,Sample,SampleMean,Individual_1,Individual_2,Chain
19001,9001,[0.62235604],0.5156275774798955,0.7762331157944229,2
19002,9002,[0.62235604],0.5156275774798955,0.7762331157944229,2
19003,9003,[0.62235604],0.5156275774798955,0.7762331157944229,2
19004,9004,[0.62235604],0.5156275774798955,0.7762331157944229,2
19005,9005,[0.62235604],0.4950706829717963,0.836700410235805,2
19006,9006,[0.62235604],0.4950706829717963,0.836700410235805,2
19007,9007,[0.62235604],0.4950706829717963,0.836700410235805,2
19008,9008,[0.62235604],0.4950706829717963,0.836700410235805,2
19009,9009,[0.62235604],0.4950706829717963,0.836700410235805,2
19010,9010,[0.62235604],0.4950706829717963,0.836700410235805,2
19011,9011,[0.62235604],0.4950706829717963,0.836700410235805,2
19012,9012,[0.62235604],0.4950706829717963,0.836700410235805,2
19013,9013,[0.62235604],0.4950706829717963,0.836700410235805,2
19014,9014,[0.62235604],0.4950706829717963,0.836700410235805,2
19015,9015,[0.62235604],0.4950706829717963,0.836700410235805,2
19016,9016,[0.62235604],0.4950706829717963,0.836700410235805,2
19017,9017,[0.62235604],0.4950706829717963,0.836700410235805,2
19018,9018,[0.62235604],0.4950706829717963,0.836700410235805,2
19019,9019,[0.62235604],0.4950706829717963,0.836700410235805,2
19020,9020,[0.62235604],0.4950706829717963,0.836700410235805,2
19021,9021,[0.62235604],0.4950706829717963,0.836700410235805,2
19022,9022,[0.62235604],0.4950706829717963,0.836700410235805,2
19023,9023,[0.62235604],0.4950706829717963,0.836700410235805,2
19024,9024,[0.62235604],0.4950706829717963,0.836700410235805,2
19025,9025,[0.62235604],0.4950706829717963,0.836700410235805,2
19026,9026,[0.62235604],0.4950706829717963,0.836700410235805,2
19027,9027,[0.62235604],0.4950706829717963,0.836700410235805,2
19028,9028,[0.62235604],0.4950706829717963,0.836700410235805,2
19029,9029,[0.62235604],0.4950706829717963,0.836700410235805,2
19030,9030,[0.62235604],0.4950706829717963,0.836700410235805,2
19031,9031,[0.62235604],0.4950706829717963,0.836700410235805,2
19032,9032,[0.62235604],0.4950706829717963,0.836700410235805,2
19033,9033,[0.62235604],0.4950706829717963,0.836700410235805,2
19034,9034,[0.62235604],0.4950706829717963,0.836700410235805,2
19035,9035,[0.62235604],0.4950706829717963,0.836700410235805,2
19036,9036,[0.62235604],0.4950706829717963,0.836700410235805,2
19037,9037,[0.62235604],0.4950706829717963,0.836700410235805,2
19038,9038,[0.62235604],0.4950706829717963,0.836700410235805,2
19039,9039,[0.62235604],0.4950706829717963,0.836700410235805,2
19040,9040,[0.62235604],0.4950706829717963,0.836700410235805,2
19041,9041,[0.62235604],0.4950706829717963,0.836700410235805,2
19042,9042,[0.62235604],0.4950706829717963,0.836700410235805,2
19043,9043,[0.62235604],0.4950706829717963,0.836700410235805,2
19044,9044,[0.62235604],0.4950706829717963,0.836700410235805,2
19045,9045,[0.62235604],0.4950706829717963,0.836700410235805,2
19046,9046,[0.62235604],0.4950706829717963,0.836700410235805,2
19047,9047,[0.62235604],0.4950706829717963,0.836700410235805,2
19048,9048,[0.62235604],0.4950706829717963,0.836700410235805,2
19049,9049,[0.62235604],0.4950706829717963,0.836700410235805,2
19050,9050,[0.62235604],0.4950706829717963,0.836700410235805,2
19051,9051,[0.62235604],0.4950706829717963,0.836700410235805,2
19052,9052,[0.62235604],0.4950706829717963,0.836700410235805,2
19053,9053,[0.62235604],0.4950706829717963,0.836700410235805,2
19054,9054,[0.62235604],0.4950706829717963,0.836700410235805,2
19055,9055,[0.62235604],0.4950706829717963,0.836700410235805,2
19056,9056,[0.62235604],0.4950706829717963,0.836700410235805,2
19057,9057,[0.62235604],0.4950706829717963,0.836700410235805,2
19058,9058,[0.62235604],0.4950706829717963,0.836700410235805,2
19059,9059,[0.62235604],0.4950706829717963,0.836700410235805,2
19060,9060,[0.62235604],0.4950706829717963,0.836700410235805,2
19061,9061,[0.62235604],0.4950706829717963,0.836700410235805,2
19062,9062,[0.62235604],0.4950706829717963,0.836700410235805,2
19063,9063,[0.62235604],0.4950706829717963,0.836700410235805,2
19064,9064,[0.62235604],0.4950706829717963,0.836700410235805,2
19065,9065,[0.62235604],0.4950706829717963,0.836700410235805,2
19066,9066,[0.62235604],0.4950706829717963,0.836700410235805,2
19067,9067,[0.62235604],0.4950706829717963,0.836700410235805,2
19068,9068,[0.62235604],0.4950706829717963,0.836700410235805,2
19069,9069,[0.62235604],0.4950706829717963,0.836700410235805,2
19070,9070,[0.62235604],0.4950706829717963,0.836700410235805,2
19071,9071,[0.62235604],0.4950706829717963,0.836700410235805,2
19072,9072,[0.62235604],0.4950706829717963,0.836700410235805,2
19073,9073,[0.62235604],0.4950706829717963,0.836700410235805,2
19074,9074,[0.62235604],0.4950706829717963,0.836700410235805,2
19075,9075,[0.62235604],0.4950706829717963,0.836700410235805,2
19076,9076,[0.62235604],0.4950706829717963,0.836700410235805,2
19077,9077,[0.62235604],0.4950706829717963,0.836700410235805,2
19078,9078,[0.62235604],0.4950706829717963,0.836700410235805,2
19079,9079,[0.62235604],0.4950706829717963,0.836700410235805,2
19080,9080,[0.62235604],0.4950706829717963,0.836700410235805,2
19081,9081,[0.62235604],0.4950706829717963,0.836700410235805,2
19082,9082,[0.62235604],0.4950706829717963,0.836700410235805,2
19083,9083,[0.62235604],0.4950706829717963,0.836700410235805,2
19084,9084,[0.62235604],0.4950706829717963,0.836700410235805,2
19085,9085,[0.62235604],0.4950706829717963,0.836700410235805,2
19086,9086,[0.62235604],0.4950706829717963,0.836700410235805,2
19087,9087,[0.62235604],0.4950706829717963,0.836700410235805,2
19088,9088,[0.62235604],0.4950706829717963,0.836700410235805,2
19089,9089,[0.62235604],0.4950706829717963,0.836700410235805,2
19090,9090,[0.62235604],0.4950706829717963,0.836700410235805,2
19091,9091,[0.62235604],0.4950706829717963,0.836700410235805,2
19092,9092,[0.62235604],0.4950706829717963,0.836700410235805,2
19093,9093,[0.62235604],0.4950706829717963,0.836700410235805,2
19094,9094,[0.62235604],0.4950706829717963,0.836700410235805,2
19095,9095,[0.62235604],0.4950706829717963,0.836700410235805,2
19096,9096,[0.62235604],0.4950706829717963,0.836700410235805,2
19097,9097,[0.62235604],0.4950706829717963,0.836700410235805,2
19098,9098,[0.62235604],0.4950706829717963,0.836700410235805,2
19099,9099,[0.62235604],0.4950706829717963,0.836700410235805,2
19100,9100,[0.62235604],0.4950706829717963,0.836700410235805,2
19101,9101,[0.62235604],0.4950706829717963,0.836700410235805,2
19102,9102,[0.62235604],0.4950706829717963,0.836700410235805,2
19103,9103,[0.62235604],0.4950706829717963,0.836700410235805,2
19104,9104,[0.62235604],0.4950706829717963,0.836700410235805,2
19105,9105,[0.62235604],0.4950706829717963,0.836700410235805,2
19106,9106,[0.62235604],0.4950706829717963,0.836700410235805,2
19107,9107,[0.62235604],0.4950706829717963,0.836700410235805,2
19108,9108,[0.62235604],0.4950706829717963,0.836700410235805,2
19109,9109,[0.62235604],0.4950706829717963,0.836700410235805,2
19110,9110,[0.62235604],0.4950706829717963,0.836700410235805,2
19111,9111,[0.62235604],0.4950706829717963,0.836700410235805,2
19112,9112,[0.62235604],0.4950706829717963,0.836700410235805,2
19113,9113,[0.62235604],0.4950706829717963,0.836700410235805,2
19114,9114,[0.62235604],0.4950706829717963,0.836700410235805,2
19115,9115,[0.62235604],0.4950706829717963,0.836700410235805,2
19116,9116,[0.62235604],0.4950706829717963,0.836700410235805,2
19117,9117,[0.62235604],0.4950706829717963,0.836700410235805,2
19118,9118,[0.62235604],0.4950706829717963,0.836700410235805,2
19119,9119,[0.62235604],0.4950706829717963,0.836700410235805,2
19120,9120,[0.62235604],0.4950706829717963,0.836700410235805,2
19121,9121,[0.62235604],0.4950706829717963,0.836700410235805,2
19122,9122,[0.62235604],0.4950706829717963,0.836700410235805,2
19123,9123,[0.62235604],0.4950706829717963,0.836700410235805,2
19124,9124,[0.62235604],0.4950706829717963,0.836700410235805,2
19125,9125,[0.62235604],0.4950706829717963,0.836700410235805,2
19126,9126,[0.62235604],0.4950706829717963,0.836700410235805,2
19127,9127,[0.62235604],0.4950706829717963,0.836700410235805,2
19128,9128,[0.62235604],0.4950706829717963,0.836700410235805,2
19129,9129,[0.62235604],0.4950706829717963,0.836700410235805,2
19130,9130,[0.62235604],0.4950706829717963,0.836700410235805,2
19131,9131,[0.62235604],0.4950706829717963,0.836700410235805,2
19132,9132,[0.62235604],0.4950706829717963,0.836700410235805,2
19133,9133,[0.62235604],0.4950706829717963,0.836700410235805,2
19134,9134,[0.62235604],0.4950706829717963,0.836700410235805,2
19135,9135,[0.62235604],0.4950706829717963,0.836700410235805,2
19136,9136,[0.62235604],0.4950706829717963,0.836700410235805,2
19137,9137,[0.62235604],0.4950706829717963,0.836700410235805,2
19138,9138,[0.62235604],0.4950706829717963,0.836700410235805,2
19139,9139,[0.62235604],0.4950706829717963,0.836700410235805,2
19140,9140,[0.62235604],0.4950706829717963,0.836700410235805,2
19141,9141,[0.62235604],0.4950706829717963,0.836700410235805,2
19142,9142,[0.62235604],0.4950706829717963,0.836700410235805,2
19143,9143,[0.62235604],0.4950706829717963,0.836700410235805,2
19144,9144,[0.62235604],0.4950706829717963,0.836700410235805,2
19145,9145,[0.62235604],0.4950706829717963,0.836700410235805,2
19146,9146,[0.62235604],0.4950706829717963,0.836700410235805,2
19147,9147,[0.62235604],0.4950706829717963,0.836700410235805,2
19148,9148,[0.62235604],0.4950706829717963,0.836700410235805,2
19149,9149,[0.62235604],0.4950706829717963,0.836700410235805,2
19150,9150,[0.62235604],0.4950706829717963,0.836700410235805,2
19151,9151,[0.62235604],0.4950706829717963,0.836700410235805,2
19152,9152,[0.62235604],0.4950706829717963,0.836700410235805,2
19153,9153,[0.62235604],0.4950706829717963,0.836700410235805,2
19154,9154,[0.62235604],0.4950706829717963,0.836700410235805,2
19155,9155,[0.62235604],0.4950706829717963,0.836700410235805,2
19156,9156,[0.62235604],0.4950706829717963,0.836700410235805,2
19157,9157,[0.62235604],0.4950706829717963,0.836700410235805,2
19158,9158,[0.62235604],0.4950706829717963,0.836700410235805,2
19159,9159,[0.62235604],0.4950706829717963,0.836700410235805,2
19160,9160,[0.62235604],0.4950706829717963,0.836700410235805,2
19161,9161,[0.62235604],0.4950706829717963,0.836700410235805,2
19162,9162,[0.62235604],0.4950706829717963,0.836700410235805,2
19163,9163,[0.62235604],0.4950706829717963,0.836700410235805,2
19164,9164,[0.62235604],0.4950706829717963,0.836700410235805,2
19165,9165,[0.62235604],0.4950706829717963,0.836700410235805,2
19166,9166,[0.62235604],0.4950706829717963,0.836700410235805,2
19167,9167,[0.62235604],0.4950706829717963,0.836700410235805,2
19168,9168,[0.62235604],0.4950706829717963,0.836700410235805,2
19169,9169,[0.62235604],0.4950706829717963,0.836700410235805,2
19170,9170,[0.62235604],0.4950706829717963,0.836700410235805,2
19171,9171,[0.62235604],0.4950706829717963,0.836700410235805,2
19172,9172,[0.62235604],0.4950706829717963,0.836700410235805,2
19173,9173,[0.62235604],0.4950706829717963,0.836700410235805,2
19174,9174,[0.62235604],0.4950706829717963,0.836700410235805,2
19175,9175,[0.62235604],0.4950706829717963,0.836700410235805,2
19176,9176,[0.62235604],0.4950706829717963,0.836700410235805,2
19177,9177,[0.62235604],0.4950706829717963,0.836700410235805,2
19178,9178,[0.62235604],0.4950706829717963,0.836700410235805,2
19179,9179,[0.62235604],0.4950706829717963,0.836700410235805,2
19180,9180,[0.62235604],0.4950706829717963,0.836700410235805,2
19181,9181,[0.62235604],0.4950706829717963,0.836700410235805,2
19182,9182,[0.62235604],0.4950706829717963,0.836700410235805,2
19183,9183,[0.62235604],0.4950706829717963,0.836700410235805,2
19184,9184,[0.62235604],0.4950706829717963,0.836700410235805,2
19185,9185,[0.62235604],0.4950706829717963,0.836700410235805,2
19186,9186,[0.62235604],0.4950706829717963,0.836700410235805,2
19187,9187,[0.62235604],0.4950706829717963,0.836700410235805,2
19188,9188,[0.62235604],0.4950706829717963,0.836700410235805,2
19189,9189,[0.62235604],0.4950706829717963,0.836700410235805,2
19190,9190,[0.62235604],0.4950706829717963,0.836700410235805,2
19191,9191,[0.62235604],0.4950706829717963,0.836700410235805,2
19192,9192,[0.62235604],0.4950706829717963,0.836700410235805,2
19193,9193,[0.62235604],0.4950706829717963,0.836700410235805,2
19194,9194,[0.62235604],0.4950706829717963,0.836700410235805,2
19195,9195,[0.62235604],0.4950706829717963,0.836700410235805,2
19196,9196,[0.62235604],0.4950706829717963,0.836700410235805,2
19197,9197,[0.62235604],0.4950706829717963,0.836700410235805,2
19198,9198,[0.62235604],0.4950706829717963,0.836700410235805,2
19199,9199,[0.62235604],0.4950706829717963,0.836700410235805,2
19200,9200,[0.62235604],0.4950706829717963,0.836700410235805,2
19201,9201,[0.62235604],0.4950706829717963,0.836700410235805,2
19202,9202,[0.62235604],0.4950706829717963,0.836700410235805,2
19203,9203,[0.62235604],0.4950706829717963,0.836700410235805,2
19204,9204,[0.62235604],0.4950706829717963,0.836700410235805,2
19205,9205,[0.62235604],0.4950706829717963,0.836700410235805,2
19206,9206,[0.62235604],0.4950706829717963,0.836700410235805,2
19207,9207,[0.62235604],0.4950706829717963,0.836700410235805,2
19208,9208,[0.62235604],0.4950706829717963,0.836700410235805,2
19209,9209,[0.62235604],0.4950706829717963,0.836700410235805,2
19210,9210,[0.62235604],0.4950706829717963,0.836700410235805,2
19211,9211,[0.62235604],0.4950706829717963,0.836700410235805,2
19212,9212,[0.62235604],0.4950706829717963,0.836700410235805,2
19213,9213,[0.62235604],0.4950706829717963,0.836700410235805,2
19214,9214,[0.62235604],0.4950706829717963,0.836700410235805,2
19215,9215,[0.62235604],0.4950706829717963,0.836700410235805,2
19216,9216,[0.62235604],0.4950706829717963,0.836700410235805,2
19217,9217,[0.62235604],0.4950706829717963,0.836700410235805,2
19218,9218,[0.62235604],0.4950706829717963,0.836700410235805,2
19219,9219,[0.62235604],0.4950706829717963,0.836700410235805,2
19220,9220,[0.62235604],0.4950706829717963,0.836700410235805,2
19221,9221,[0.62235604],0.4950706829717963,0.836700410235805,2
19222,9222,[0.62235604],0.4950706829717963,0.836700410235805,2
19223,9223,[0.62235604],0.4950706829717963,0.836700410235805,2
19224,9224,[0.62235604],0.4950706829717963,0.836700410235805,2
19225,9225,[0.62235604],0.4950706829717963,0.836700410235805,2
19226,9226,[0.62235604],0.4950706829717963,0.836700410235805,2
19227,9227,[0.62235604],0.4950706829717963,0.836700410235805,2
19228,9228,[0.62235604],0.4950706829717963,0.836700410235805,2
19229,9229,[0.62235604],0.4950706829717963,0.836700410235805,2
19230,9230,[0.62235604],0.4950706829717963,0.836700410235805,2
19231,9231,[0.62235604],0.4950706829717963,0.836700410235805,2
19232,9232,[0.62235604],0.4950706829717963,0.836700410235805,2
19233,9233,[0.62235604],0.4950706829717963,0.836700410235805,2
19234,9234,[0.62235604],0.4950706829717963,0.836700410235805,2
19235,9235,[0.62235604],0.4950706829717963,0.836700410235805,2
19236,9236,[0.62235604],0.4950706829717963,0.836700410235805,2
19237,9237,[0.62235604],0.4950706829717963,0.836700410235805,2
19238,9238,[0.62235604],0.4950706829717963,0.836700410235805,2
19239,9239,[0.62235604],0.4950706829717963,0.836700410235805,2
19240,9240,[0.62235604],0.4950706829717963,0.836700410235805,2
19241,9241,[0.62235604],0.4950706829717963,0.836700410235805,2
19242,9242,[0.62235604],0.4950706829717963,0.836700410235805,2
19243,9243,[0.62235604],0.4950706829717963,0.836700410235805,2
19244,9244,[0.62235604],0.4950706829717963,0.836700410235805,2
19245,9245,[0.62235604],0.4950706829717963,0.836700410235805,2
19246,9246,[0.62235604],0.4950706829717963,0.836700410235805,2
19247,9247,[0.62235604],0.4950706829717963,0.836700410235805,2
19248,9248,[0.62235604],0.4950706829717963,0.836700410235805,2
19249,9249,[0.62235604],0.4950706829717963,0.836700410235805,2
19250,9250,[0.62235604],0.4950706829717963,0.836700410235805,2
19251,9251,[0.62235604],0.4950706829717963,0.836700410235805,2
19252,9252,[0.62235604],0.4950706829717963,0.836700410235805,2
19253,9253,[0.62235604],0.4950706829717963,0.836700410235805,2
19254,9254,[0.62235604],0.4950706829717963,0.836700410235805,2
19255,9255,[0.62235604],0.4950706829717963,0.836700410235805,2
19256,9256,[0.62235604],0.4950706829717963,0.836700410235805,2
19257,9257,[0.62235604],0.4950706829717963,0.836700410235805,2
19258,9258,[0.62235604],0.4950706829717963,0.836700410235805,2
19259,9259,[0.62235604],0.4950706829717963,0.836700410235805,2
19260,9260,[0.62235604],0.4950706829717963,0.836700410235805,2
19261,9261,[0.62235604],0.4950706829717963,0.836700410235805,2
19262,9262,[0.62235604],0.4950706829717963,0.836700410235805,2
19263,9263,[0.62235604],0.4950706829717963,0.836700410235805,2
19264,9264,[0.62235604],0.4950706829717963,0.836700410235805,2
19265,9265,[0.62235604],0.4950706829717963,0.836700410235805,2
19266,9266,[0.62235604],0.4950706829717963,0.836700410235805,2
19267,9267,[0.62235604],0.4950706829717963,0.836700410235805,2
19268,9268,[0.62235604],0.4950706829717963,0.836700410235805,2
19269,9269,[0.62235604],0.4950706829717963,0.836700410235805,2
19270,9270,[0.62235604],0.4950706829717963,0.836700410235805,2
19271,9271,[0.62235604],0.4950706829717963,0.836700410235805,2
19272,9272,[0.62235604],0.4950706829717963,0.836700410235805,2
19273,9273,[0.62235604],0.4950706829717963,0.836700410235805,2
19274,9274,[0.62235604],0.4950706829717963,0.836700410235805,2
19275,9275,[0.62235604],0.4950706829717963,0.836700410235805,2
