,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
17307,7307,0.8944593947704538,0.628375,1.0,0.6548375,0.9625,0.9296741241378745,0.9174301221649073,2
17308,7308,0.8944593947704538,0.628375,1.0,0.6548375,0.9625,0.9296741241378745,0.9174301221649073,2
17309,7309,0.8944593947704538,0.6352,1.0,0.6190375,0.95,0.8708109055189547,0.9261244293905541,2
17310,7310,0.8944593947704538,0.618475,0.9875,0.6702875,0.9875,0.9159039797927425,0.8836920940589325,2
17311,7311,0.8944593947704538,0.638575,1.0,0.6309875,0.9875,0.8856447315869946,0.8882704086172398,2
17312,7312,0.8944593947704538,0.6361874999999999,0.9875,0.633775,1.0,0.903230985878018,0.9103179993544537,2
17313,7313,0.8944593947704538,0.6361874999999999,0.9875,0.633775,1.0,0.903230985878018,0.9103179993544537,2
17314,7314,0.8944593947704538,0.6361874999999999,0.9875,0.633775,1.0,0.903230985878018,0.9103179993544537,2
17315,7315,0.8944593947704538,0.6841125,0.975,0.6266625,1.0,0.8845057524708879,0.9203916636302036,2
17316,7316,0.8944593947704538,0.6153875,1.0,0.6537499999999999,1.0,0.912142632371997,0.8679542599299708,2
17317,7317,0.8944593947704538,0.6153875,1.0,0.6537499999999999,1.0,0.912142632371997,0.8679542599299708,2
17318,7318,0.8944593947704538,0.6383000000000001,1.0,0.649125,1.0,0.8567263175612079,0.8971407881552591,2
17319,7319,0.8944593947704538,0.6457125,0.925,0.6308,1.0,0.9197973393107679,0.9182940489613789,2
17320,7320,0.8944593947704538,0.6457125,0.925,0.6308,1.0,0.9197973393107679,0.9182940489613789,2
17321,7321,0.8944593947704538,0.6457125,0.925,0.6308,1.0,0.9197973393107679,0.9182940489613789,2
17322,7322,0.8944593947704538,0.62765,1.0,0.649775,1.0,0.924847278753281,0.9155922145268707,2
17323,7323,0.8944593947704538,0.62765,1.0,0.649775,1.0,0.924847278753281,0.9155922145268707,2
17324,7324,0.8944593947704538,0.62765,1.0,0.649775,1.0,0.924847278753281,0.9155922145268707,2
17325,7325,0.9244072656747276,0.653825,1.0,0.6196875000000001,0.9875,0.9087662730041269,0.9048179969170249,2
17326,7326,0.9244072656747276,0.653825,1.0,0.6196875000000001,0.9875,0.9087662730041269,0.9048179969170249,2
17327,7327,0.9244072656747276,0.653825,1.0,0.6196875000000001,0.9875,0.9087662730041269,0.9048179969170249,2
17328,7328,0.9244072656747276,0.653825,1.0,0.6196875000000001,0.9875,0.9087662730041269,0.9048179969170249,2
17329,7329,0.9244072656747276,0.653825,1.0,0.6196875000000001,0.9875,0.9087662730041269,0.9048179969170249,2
17330,7330,0.9244072656747276,0.653825,1.0,0.6196875000000001,0.9875,0.9087662730041269,0.9048179969170249,2
17331,7331,0.9244072656747276,0.653825,1.0,0.6196875000000001,0.9875,0.9087662730041269,0.9048179969170249,2
17332,7332,0.9244072656747276,0.653825,1.0,0.6196875000000001,0.9875,0.9087662730041269,0.9048179969170249,2
17333,7333,0.910301568969941,0.6203875,1.0,0.6200875,0.9875,0.9234850002501626,0.9186657650105243,2
17334,7334,0.910301568969941,0.6203875,1.0,0.6200875,0.9875,0.9234850002501626,0.9186657650105243,2
17335,7335,0.910301568969941,0.6704375,0.9875,0.6531875,0.9875,0.9041057775023453,0.8920659906742257,2
17336,7336,0.910301568969941,0.6319625,1.0,0.6600875,0.9625,0.9026717326528102,0.9194178054556313,2
17337,7337,0.910301568969941,0.6319625,1.0,0.6600875,0.9625,0.9026717326528102,0.9194178054556313,2
17338,7338,0.910301568969941,0.6454875,0.9875,0.6288499999999999,1.0,0.8963060263161658,0.9242154626791064,2
17339,7339,0.910301568969941,0.6323624999999999,1.0,0.6417625,0.9875,0.8757710583277596,0.9393587529428177,2
17340,7340,0.910301568969941,0.621675,1.0,0.62805,0.9875,0.9263770266691769,0.9249923648293612,2
17341,7341,0.910301568969941,0.621675,1.0,0.62805,0.9875,0.9263770266691769,0.9249923648293612,2
17342,7342,0.910301568969941,0.621675,1.0,0.62805,0.9875,0.9263770266691769,0.9249923648293612,2
17343,7343,0.910301568969941,0.6432125,0.9875,0.6505,0.975,0.9274607108890452,0.9027256338761653,2
17344,7344,0.910301568969941,0.6515375,0.9375,0.6142875,0.9875,0.8936894232124883,0.927918164461019,2
17345,7345,0.910301568969941,0.6127374999999999,1.0,0.62965,0.9875,0.904350131997771,0.9314082427192034,2
17346,7346,0.910301568969941,0.655025,1.0,0.6250875,0.9875,0.9346033463315533,0.9393451285283175,2
17347,7347,0.910301568969941,0.655025,1.0,0.6250875,0.9875,0.9346033463315533,0.9393451285283175,2
17348,7348,0.910301568969941,0.6153124999999999,1.0,0.6323875,1.0,0.9540577661288361,0.9051867596529845,2
17349,7349,0.910301568969941,0.6337125,1.0,0.62895,1.0,0.8789291012944744,0.9110460846551015,2
17350,7350,0.910301568969941,0.6337125,1.0,0.62895,1.0,0.8789291012944744,0.9110460846551015,2
17351,7351,0.910301568969941,0.6337125,1.0,0.62895,1.0,0.8789291012944744,0.9110460846551015,2
17352,7352,0.910301568969941,0.649325,0.975,0.6223625,0.975,0.9123696690324872,0.933054380679564,2
17353,7353,0.910301568969941,0.62205,1.0,0.6433625000000001,0.9875,0.9078338468726667,0.8967774113921715,2
17354,7354,0.910301568969941,0.6305875,1.0,0.6240375,0.9875,0.9043196497004162,0.8924403029595901,2
17355,7355,0.910301568969941,0.6190749999999999,1.0,0.6098625,1.0,0.91179162753922,0.9011521281090419,2
17356,7356,0.910301568969941,0.6190749999999999,1.0,0.6098625,1.0,0.91179162753922,0.9011521281090419,2
17357,7357,0.910301568969941,0.6190749999999999,1.0,0.6098625,1.0,0.91179162753922,0.9011521281090419,2
17358,7358,0.910301568969941,0.6232749999999999,0.9875,0.6244,0.9875,0.8780176618724495,0.9200855253562459,2
17359,7359,0.8618637888814931,0.6498125,0.9875,0.6696875,0.975,0.8813738461512339,0.8651062377897841,2
17360,7360,0.8618637888814931,0.6498125,0.9875,0.6696875,0.975,0.8813738461512339,0.8651062377897841,2
17361,7361,0.8618637888814931,0.6498125,0.9875,0.6696875,0.975,0.8813738461512339,0.8651062377897841,2
17362,7362,0.8618637888814931,0.6498125,0.9875,0.6696875,0.975,0.8813738461512339,0.8651062377897841,2
17363,7363,0.8618637888814931,0.6498125,0.9875,0.6696875,0.975,0.8813738461512339,0.8651062377897841,2
17364,7364,0.8618637888814931,0.6498125,0.9875,0.6696875,0.975,0.8813738461512339,0.8651062377897841,2
17365,7365,0.8618637888814931,0.6317,1.0,0.6376375000000001,1.0,0.8786102256201537,0.8936040025561659,2
17366,7366,0.8618637888814931,0.6317,1.0,0.6376375000000001,1.0,0.8786102256201537,0.8936040025561659,2
17367,7367,0.8618637888814931,0.6317,1.0,0.6376375000000001,1.0,0.8786102256201537,0.8936040025561659,2
17368,7368,0.8618637888814931,0.6317,1.0,0.6376375000000001,1.0,0.8786102256201537,0.8936040025561659,2
17369,7369,0.8618637888814931,0.6317,1.0,0.6376375000000001,1.0,0.8786102256201537,0.8936040025561659,2
17370,7370,0.8618637888814931,0.6440125,1.0,0.6399874999999999,1.0,0.8430169500129782,0.8755172024800886,2
17371,7371,0.8618637888814931,0.6440125,1.0,0.6399874999999999,1.0,0.8430169500129782,0.8755172024800886,2
17372,7372,0.8618637888814931,0.6440125,1.0,0.6399874999999999,1.0,0.8430169500129782,0.8755172024800886,2
17373,7373,0.8618637888814931,0.6440125,1.0,0.6399874999999999,1.0,0.8430169500129782,0.8755172024800886,2
17374,7374,0.8618637888814931,0.6268125,1.0,0.6316125,1.0,0.8509649189372618,0.85708080060902,2
17375,7375,0.8618637888814931,0.6386749999999999,0.9875,0.6432125,0.9875,0.8586443040234213,0.8417559682623187,2
17376,7376,0.8618637888814931,0.649775,1.0,0.615325,1.0,0.8315318876577582,0.893890055647441,2
17377,7377,0.8618637888814931,0.649775,1.0,0.615325,1.0,0.8315318876577582,0.893890055647441,2
17378,7378,0.8618637888814931,0.63195,0.9875,0.6620375000000001,0.9875,0.8912336906451597,0.8849261847854776,2
17379,7379,0.8853289060677993,0.6450250000000001,1.0,0.6683375,0.9875,0.8874413715520486,0.9070242800048468,2
17380,7380,0.8853289060677993,0.6450250000000001,1.0,0.6683375,0.9875,0.8874413715520486,0.9070242800048468,2
17381,7381,0.8853289060677993,0.6315125,0.9875,0.6284500000000001,1.0,0.887503184214137,0.8501029688243475,2
17382,7382,0.8853289060677993,0.6315125,0.9875,0.6284500000000001,1.0,0.887503184214137,0.8501029688243475,2
17383,7383,0.8853289060677993,0.6315125,0.9875,0.6284500000000001,1.0,0.887503184214137,0.8501029688243475,2
17384,7384,0.8853289060677993,0.6298250000000001,1.0,0.6549750000000001,1.0,0.8458144118370793,0.8528568477179066,2
17385,7385,0.8853289060677993,0.6298250000000001,1.0,0.6549750000000001,1.0,0.8458144118370793,0.8528568477179066,2
17386,7386,0.8853289060677993,0.6364375000000001,1.0,0.6563625,0.975,0.9030168140546434,0.909518737289019,2
17387,7387,0.8853289060677993,0.652475,0.9875,0.6171375,0.9875,0.8760275297380063,0.8948049998493505,2
17388,7388,0.8853289060677993,0.65305,0.9875,0.634525,0.9875,0.9124843369426096,0.9311314544040502,2
17389,7389,0.8853289060677993,0.622425,1.0,0.65805,0.9875,0.8949293158620868,0.8794229565653803,2
17390,7390,0.8853289060677993,0.622425,1.0,0.65805,0.9875,0.8949293158620868,0.8794229565653803,2
17391,7391,0.8853289060677993,0.6613625000000001,1.0,0.64015,0.975,0.8778373994470929,0.8651774383043147,2
17392,7392,0.8853289060677993,0.6621375,1.0,0.6313000000000001,1.0,0.8835553364681626,0.858849045537118,2
17393,7393,0.8853289060677993,0.6269750000000001,1.0,0.625675,0.9875,0.9002016692471912,0.9012890379230724,2
17394,7394,0.8853289060677993,0.6269750000000001,1.0,0.625675,0.9875,0.9002016692471912,0.9012890379230724,2
17395,7395,0.8853289060677993,0.6394499999999999,1.0,0.6174375,1.0,0.8590714648548478,0.8916308848915605,2
17396,7396,0.8853289060677993,0.6394499999999999,1.0,0.6174375,1.0,0.8590714648548478,0.8916308848915605,2
17397,7397,0.8853289060677993,0.6394499999999999,1.0,0.6174375,1.0,0.8590714648548478,0.8916308848915605,2
17398,7398,0.8853289060677993,0.6394499999999999,1.0,0.6174375,1.0,0.8590714648548478,0.8916308848915605,2
17399,7399,0.8853289060677993,0.6394499999999999,1.0,0.6174375,1.0,0.8590714648548478,0.8916308848915605,2
17400,7400,0.8853289060677993,0.6394499999999999,1.0,0.6174375,1.0,0.8590714648548478,0.8916308848915605,2
17401,7401,0.8853289060677993,0.6502,0.975,0.6446125,1.0,0.8578661221459739,0.8775713748474013,2
17402,7402,0.8853289060677993,0.6502,0.975,0.6446125,1.0,0.8578661221459739,0.8775713748474013,2
17403,7403,0.8853289060677993,0.6247,1.0,0.6193875,1.0,0.8877705772922625,0.8745952771427666,2
17404,7404,0.8853289060677993,0.6247,1.0,0.6193875,1.0,0.8877705772922625,0.8745952771427666,2
17405,7405,0.8853289060677993,0.6247,1.0,0.6193875,1.0,0.8877705772922625,0.8745952771427666,2
17406,7406,0.8853289060677993,0.6247,1.0,0.6193875,1.0,0.8877705772922625,0.8745952771427666,2
17407,7407,0.8853289060677993,0.6361375,0.9875,0.6261875,1.0,0.8982471640755518,0.8668191849938811,2
17408,7408,0.8853289060677993,0.6361375,0.9875,0.6261875,1.0,0.8982471640755518,0.8668191849938811,2
17409,7409,0.8853289060677993,0.6667500000000001,1.0,0.6574125000000001,1.0,0.867826995391571,0.8575972014778769,2
17410,7410,0.8853289060677993,0.6667500000000001,1.0,0.6574125000000001,1.0,0.867826995391571,0.8575972014778769,2
17411,7411,0.8853289060677993,0.6667500000000001,1.0,0.6574125000000001,1.0,0.867826995391571,0.8575972014778769,2
17412,7412,0.8853289060677993,0.6667500000000001,1.0,0.6574125000000001,1.0,0.867826995391571,0.8575972014778769,2
17413,7413,0.8853289060677993,0.6559,0.975,0.6244625,0.9875,0.8895875789227853,0.9197118653783884,2
17414,7414,0.8853289060677993,0.656925,0.975,0.657575,1.0,0.9051576205357114,0.8660116585622727,2
17415,7415,0.8853289060677993,0.636425,0.9875,0.6202,1.0,0.8923673884793345,0.9093109673991295,2
17416,7416,0.8853289060677993,0.636425,0.9875,0.6202,1.0,0.8923673884793345,0.9093109673991295,2
17417,7417,0.8853289060677993,0.6488250000000001,1.0,0.6303875000000001,1.0,0.8711883287577714,0.9025642403467873,2
17418,7418,0.8853289060677993,0.6207625,1.0,0.6151625,1.0,0.9102935128776704,0.9024508911816206,2
17419,7419,0.8853289060677993,0.63675,0.9875,0.6504749999999999,0.9875,0.8921304129249493,0.8634278941785803,2
17420,7420,0.8853289060677993,0.63675,0.9875,0.6504749999999999,0.9875,0.8921304129249493,0.8634278941785803,2
17421,7421,0.8853289060677993,0.629025,1.0,0.64425,0.9875,0.9115625443202254,0.8979178278845353,2
17422,7422,0.8853289060677993,0.629025,1.0,0.64425,0.9875,0.9115625443202254,0.8979178278845353,2
17423,7423,0.8853289060677993,0.629025,1.0,0.64425,0.9875,0.9115625443202254,0.8979178278845353,2
17424,7424,0.8853289060677993,0.629025,1.0,0.64425,0.9875,0.9115625443202254,0.8979178278845353,2
17425,7425,0.8853289060677993,0.629025,1.0,0.64425,0.9875,0.9115625443202254,0.8979178278845353,2
17426,7426,0.8853289060677993,0.629025,1.0,0.64425,0.9875,0.9115625443202254,0.8979178278845353,2
17427,7427,0.8853289060677993,0.629025,1.0,0.64425,0.9875,0.9115625443202254,0.8979178278845353,2
17428,7428,0.8853289060677993,0.6483874999999999,0.9625,0.6197874999999999,1.0,0.9193206836766513,0.8897701671283278,2
17429,7429,0.8853289060677993,0.6438875,0.9875,0.6387499999999999,0.975,0.8887512253555391,0.9082702805931999,2
17430,7430,0.8853289060677993,0.623625,1.0,0.6512500000000001,1.0,0.8799166016276945,0.8895582634037313,2
17431,7431,0.8853289060677993,0.6326375,1.0,0.65025,1.0,0.8918648955677797,0.8923106363007947,2
17432,7432,0.8853289060677993,0.6614625000000001,0.9875,0.6805625000000001,0.975,0.8596995258597298,0.8587919400230107,2
17433,7433,0.8853289060677993,0.6421625000000001,1.0,0.6123125,1.0,0.8805492303075128,0.8896782794637105,2
17434,7434,0.8853289060677993,0.6421625000000001,1.0,0.6123125,1.0,0.8805492303075128,0.8896782794637105,2
17435,7435,0.8853289060677993,0.65005,0.975,0.63995,1.0,0.9079406173569576,0.8728834757828389,2
17436,7436,0.8853289060677993,0.635525,1.0,0.647775,1.0,0.8801015908975238,0.8955678545124344,2
17437,7437,0.8853289060677993,0.635525,1.0,0.647775,1.0,0.8801015908975238,0.8955678545124344,2
17438,7438,0.8853289060677993,0.61805,0.9875,0.6330625,0.975,0.8579670486112091,0.8810306976693629,2
17439,7439,0.8853289060677993,0.6649125,0.9875,0.6585625,0.975,0.8792523469756726,0.9206910754617988,2
17440,7440,0.8853289060677993,0.651075,0.975,0.6317875000000001,1.0,0.8349040435979022,0.8895335806860191,2
17441,7441,0.8853289060677993,0.6509125000000001,0.9875,0.6577999999999999,0.9875,0.8668625275264513,0.8612022387680406,2
17442,7442,0.8853289060677993,0.6713625000000001,0.9875,0.6395625,1.0,0.8803139662793874,0.8836418811712767,2
17443,7443,0.8853289060677993,0.6418625,0.9875,0.6324875000000001,1.0,0.8603620287206704,0.9193487151972946,2
17444,7444,0.8853289060677993,0.6418625,0.9875,0.6324875000000001,1.0,0.8603620287206704,0.9193487151972946,2
17445,7445,0.8853289060677993,0.6418625,0.9875,0.6324875000000001,1.0,0.8603620287206704,0.9193487151972946,2
17446,7446,0.8853289060677993,0.6418625,0.9875,0.6324875000000001,1.0,0.8603620287206704,0.9193487151972946,2
17447,7447,0.8853289060677993,0.6418625,0.9875,0.6324875000000001,1.0,0.8603620287206704,0.9193487151972946,2
17448,7448,0.8853289060677993,0.6362125,1.0,0.63655,0.9875,0.892393773654508,0.9162140613498094,2
17449,7449,0.8853289060677993,0.6362125,1.0,0.63655,0.9875,0.892393773654508,0.9162140613498094,2
17450,7450,0.8853289060677993,0.65475,0.9875,0.6073999999999999,1.0,0.9046303748945643,0.9127557805541932,2
17451,7451,0.8853289060677993,0.6568375,1.0,0.64115,0.9875,0.9032552791285554,0.8818044322943471,2
17452,7452,0.8853289060677993,0.629575,0.9875,0.6441874999999999,0.975,0.8778810303878878,0.8949580099655601,2
17453,7453,0.9003978483291071,0.65465,0.975,0.6096,0.9875,0.8636766874437465,0.9331505227053315,2
17454,7454,0.9003978483291071,0.65465,0.975,0.6096,0.9875,0.8636766874437465,0.9331505227053315,2
17455,7455,0.9003978483291071,0.6399874999999999,0.9875,0.646725,0.975,0.8813998640393451,0.8984849839548544,2
17456,7456,0.9003978483291071,0.6464000000000001,1.0,0.611925,1.0,0.8888908080300527,0.898545114390083,2
17457,7457,0.9003978483291071,0.6464000000000001,1.0,0.611925,1.0,0.8888908080300527,0.898545114390083,2
17458,7458,0.9003978483291071,0.6139625000000001,1.0,0.6216625,1.0,0.9153070305093157,0.9045843297199623,2
17459,7459,0.8926258680077228,0.6852125,0.9875,0.62115,1.0,0.8855199043079952,0.8963120612109026,2
17460,7460,0.8926258680077228,0.6208625000000001,1.0,0.6650375000000001,0.9625,0.9050240171235224,0.900077639378833,2
17461,7461,0.8926258680077228,0.6743,0.9875,0.6364625,0.975,0.8506006115045351,0.9180179355625616,2
17462,7462,0.8926258680077228,0.6391125000000001,1.0,0.6496124999999999,0.9625,0.9078533426768015,0.8924141804502027,2
17463,7463,0.8926258680077228,0.6477875000000001,0.975,0.657125,0.975,0.8685999459986296,0.8834501558710178,2
17464,7464,0.8926258680077228,0.6477875000000001,0.975,0.657125,0.975,0.8685999459986296,0.8834501558710178,2
17465,7465,0.8926258680077228,0.6328125,0.9875,0.6494375,1.0,0.8841508886149297,0.9178684710037037,2
17466,7466,0.8926258680077228,0.6328125,0.9875,0.6494375,1.0,0.8841508886149297,0.9178684710037037,2
17467,7467,0.8926258680077228,0.6328125,0.9875,0.6494375,1.0,0.8841508886149297,0.9178684710037037,2
17468,7468,0.8926258680077228,0.6427875000000001,1.0,0.638825,1.0,0.9059666554210315,0.883901048627815,2
17469,7469,0.8926258680077228,0.6325375,0.9875,0.6293375,0.9875,0.8974056694917765,0.8761127817464948,2
17470,7470,0.8926258680077228,0.6325375,0.9875,0.6293375,0.9875,0.8974056694917765,0.8761127817464948,2
17471,7471,0.8926258680077228,0.6325375,0.9875,0.6293375,0.9875,0.8974056694917765,0.8761127817464948,2
17472,7472,0.8926258680077228,0.6325375,0.9875,0.6293375,0.9875,0.8974056694917765,0.8761127817464948,2
17473,7473,0.8926258680077228,0.6325375,0.9875,0.6293375,0.9875,0.8974056694917765,0.8761127817464948,2
17474,7474,0.8926258680077228,0.6321,1.0,0.6500875,0.9875,0.8790206635850535,0.8761706584524995,2
17475,7475,0.8464327469435701,0.6448875,1.0,0.6528875000000001,1.0,0.8579136645922594,0.8461880958050746,2
17476,7476,0.8464327469435701,0.6448875,1.0,0.6528875000000001,1.0,0.8579136645922594,0.8461880958050746,2
17477,7477,0.8464327469435701,0.6448875,1.0,0.6528875000000001,1.0,0.8579136645922594,0.8461880958050746,2
17478,7478,0.8464327469435701,0.6448875,1.0,0.6528875000000001,1.0,0.8579136645922594,0.8461880958050746,2
17479,7479,0.8464327469435701,0.6448875,1.0,0.6528875000000001,1.0,0.8579136645922594,0.8461880958050746,2
17480,7480,0.8464327469435701,0.6448875,1.0,0.6528875000000001,1.0,0.8579136645922594,0.8461880958050746,2
17481,7481,0.8464327469435701,0.6389250000000001,1.0,0.641525,1.0,0.8702433992446075,0.8438409232608408,2
17482,7482,0.8464327469435701,0.636725,1.0,0.656925,0.975,0.8468910034528614,0.8242333198331798,2
17483,7483,0.8464327469435701,0.6469,0.9875,0.6303125,0.9875,0.8331171029318193,0.8344627283509919,2
17484,7484,0.8464327469435701,0.6469,0.9875,0.6303125,0.9875,0.8331171029318193,0.8344627283509919,2
17485,7485,0.8464327469435701,0.6469,0.9875,0.6303125,0.9875,0.8331171029318193,0.8344627283509919,2
17486,7486,0.8464327469435701,0.6449125,0.975,0.646475,0.9875,0.8738865073448451,0.859189199580453,2
17487,7487,0.8464327469435701,0.6753625,0.975,0.6587624999999999,0.9875,0.8539986362063493,0.8653047700927139,2
17488,7488,0.8449924006923701,0.6409375,0.975,0.6383500000000001,0.9875,0.8700194886059167,0.8432453425874884,2
17489,7489,0.8449924006923701,0.6409375,0.975,0.6383500000000001,0.9875,0.8700194886059167,0.8432453425874884,2
17490,7490,0.8449924006923701,0.64685,0.9875,0.6500874999999999,0.9875,0.8704143187045049,0.8158209456141857,2
17491,7491,0.8449924006923701,0.6772375,0.9875,0.6537875,1.0,0.8251693973629491,0.8490091485435215,2
17492,7492,0.8449924006923701,0.6772375,0.9875,0.6537875,1.0,0.8251693973629491,0.8490091485435215,2
