,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
13401,3401,0.6991304338785466,0.6786875,0.975,0.6883374999999999,1.0,0.6777297739298116,0.6992985008467388,2
13402,3402,0.6991304338785466,0.67895,0.9625,0.66335,0.9875,0.7177200345768471,0.6657110039741454,2
13403,3403,0.6991304338785466,0.67895,0.9625,0.66335,0.9875,0.7177200345768471,0.6657110039741454,2
13404,3404,0.6991304338785466,0.67895,0.9625,0.66335,0.9875,0.7177200345768471,0.6657110039741454,2
13405,3405,0.7466434798936754,0.68495,1.0,0.6529,1.0,0.7342615906941922,0.7627699018269948,2
13406,3406,0.7466434798936754,0.632075,0.975,0.6671250000000001,0.975,0.795436664420957,0.7710999817533674,2
13407,3407,0.7466434798936754,0.6784625,0.9875,0.6645749999999999,0.975,0.765532432988612,0.7186929192671925,2
13408,3408,0.7466434798936754,0.6784625,0.9875,0.6645749999999999,0.975,0.765532432988612,0.7186929192671925,2
13409,3409,0.7466434798936754,0.66475,0.9625,0.6795,0.9875,0.7235307774544463,0.7518696817717601,2
13410,3410,0.7466434798936754,0.679275,0.9875,0.6978375,0.975,0.7818894417266142,0.7652413292514005,2
13411,3411,0.7466434798936754,0.6960625,0.9875,0.6654875,1.0,0.7763056013703268,0.7484354011990092,2
13412,3412,0.7466434798936754,0.6668499999999999,0.975,0.6699999999999999,0.9375,0.7847327491647023,0.7944351110678964,2
13413,3413,0.7466434798936754,0.6783625000000001,1.0,0.677025,0.9875,0.7614337532174426,0.7021931011304643,2
13414,3414,0.7466434798936754,0.6718625,0.9875,0.6603874999999999,0.975,0.6856792185226738,0.7421303017009818,2
13415,3415,0.7466434798936754,0.6676875,0.975,0.6707000000000001,1.0,0.7405756416412951,0.7441431386021647,2
13416,3416,0.7466434798936754,0.67645,0.975,0.63255,0.9875,0.7322681515083239,0.7267641816476228,2
13417,3417,0.7466434798936754,0.67645,0.975,0.63255,0.9875,0.7322681515083239,0.7267641816476228,2
13418,3418,0.7466434798936754,0.67645,0.975,0.63255,0.9875,0.7322681515083239,0.7267641816476228,2
13419,3419,0.7466434798936754,0.67645,0.975,0.63255,0.9875,0.7322681515083239,0.7267641816476228,2
13420,3420,0.7466434798936754,0.6738500000000001,0.975,0.6461375,0.9875,0.7680082653926186,0.7629183484469997,2
13421,3421,0.7466434798936754,0.6448125,1.0,0.7059124999999999,0.9625,0.7418126176185379,0.7620086920111939,2
13422,3422,0.7466434798936754,0.6620625,1.0,0.65665,0.95,0.7695440169976,0.7378061139105174,2
13423,3423,0.7466434798936754,0.6740875,0.9625,0.6975625,1.0,0.7621017933989476,0.7119752737829728,2
13424,3424,0.7466434798936754,0.6652625000000001,0.925,0.6788000000000001,0.9875,0.7380458097138299,0.7361108848796081,2
13425,3425,0.7466434798936754,0.6455,0.9875,0.648375,1.0,0.7437093247926174,0.7370630144751106,2
13426,3426,0.7466434798936754,0.6455,0.9875,0.648375,1.0,0.7437093247926174,0.7370630144751106,2
13427,3427,0.7466434798936754,0.6455,0.9875,0.648375,1.0,0.7437093247926174,0.7370630144751106,2
13428,3428,0.7466434798936754,0.6782625,0.975,0.6996125,0.9625,0.769666045433179,0.7367161478870741,2
13429,3429,0.7466434798936754,0.67235,0.9875,0.6805625000000001,0.9625,0.7140345802113233,0.7602939456202853,2
13430,3430,0.7466434798936754,0.6649375,1.0,0.671275,1.0,0.7190876315488939,0.7798973974728265,2
13431,3431,0.7466434798936754,0.6850875000000001,1.0,0.6733625,0.975,0.7287473338241442,0.7159729499236998,2
13432,3432,0.7466434798936754,0.6850875000000001,1.0,0.6733625,0.975,0.7287473338241442,0.7159729499236998,2
13433,3433,0.7466434798936754,0.668675,0.975,0.6775625,0.975,0.7558523089800099,0.751403112021986,2
13434,3434,0.7466434798936754,0.6721874999999999,1.0,0.6801999999999999,1.0,0.7583460058854965,0.7244304376241988,2
13435,3435,0.7466434798936754,0.6721874999999999,1.0,0.6801999999999999,1.0,0.7583460058854965,0.7244304376241988,2
13436,3436,0.7466434798936754,0.6709625000000001,0.9625,0.6469625000000001,0.975,0.7563522129108518,0.7701847164339521,2
13437,3437,0.7466434798936754,0.6709625000000001,0.9625,0.6469625000000001,0.975,0.7563522129108518,0.7701847164339521,2
13438,3438,0.7468103816807147,0.6875375,1.0,0.6209999999999999,1.0,0.7143150964022609,0.7753573632672787,2
13439,3439,0.7468103816807147,0.6875375,1.0,0.6209999999999999,1.0,0.7143150964022609,0.7753573632672787,2
13440,3440,0.7468103816807147,0.6875375,1.0,0.6209999999999999,1.0,0.7143150964022609,0.7753573632672787,2
13441,3441,0.7468103816807147,0.6875375,1.0,0.6209999999999999,1.0,0.7143150964022609,0.7753573632672787,2
13442,3442,0.7468103816807147,0.6875375,1.0,0.6209999999999999,1.0,0.7143150964022609,0.7753573632672787,2
13443,3443,0.7468103816807147,0.6875375,1.0,0.6209999999999999,1.0,0.7143150964022609,0.7753573632672787,2
13444,3444,0.7468103816807147,0.6875375,1.0,0.6209999999999999,1.0,0.7143150964022609,0.7753573632672787,2
13445,3445,0.7468103816807147,0.6875375,1.0,0.6209999999999999,1.0,0.7143150964022609,0.7753573632672787,2
13446,3446,0.7468103816807147,0.681375,0.95,0.6488875000000001,0.9875,0.7694963816592145,0.7214576267770936,2
13447,3447,0.7468103816807147,0.6995750000000001,0.9375,0.6783625000000001,1.0,0.7365889160390707,0.7020852111695606,2
13448,3448,0.7468103816807147,0.6548875000000001,0.9875,0.62865,1.0,0.7419605082825823,0.7123091964447792,2
13449,3449,0.7468103816807147,0.6548875000000001,0.9875,0.62865,1.0,0.7419605082825823,0.7123091964447792,2
13450,3450,0.7468103816807147,0.6548875000000001,0.9875,0.62865,1.0,0.7419605082825823,0.7123091964447792,2
13451,3451,0.7468103816807147,0.6548875000000001,0.9875,0.62865,1.0,0.7419605082825823,0.7123091964447792,2
13452,3452,0.7468103816807147,0.6548875000000001,0.9875,0.62865,1.0,0.7419605082825823,0.7123091964447792,2
13453,3453,0.7468103816807147,0.6548875000000001,0.9875,0.62865,1.0,0.7419605082825823,0.7123091964447792,2
13454,3454,0.7468103816807147,0.6548875000000001,0.9875,0.62865,1.0,0.7419605082825823,0.7123091964447792,2
13455,3455,0.7468103816807147,0.6621,0.975,0.6466125,0.9875,0.7728058084067151,0.753793484915016,2
13456,3456,0.7468103816807147,0.6621,0.975,0.6466125,0.9875,0.7728058084067151,0.753793484915016,2
13457,3457,0.7468103816807147,0.6907375,0.9875,0.6611499999999999,0.9875,0.7283668531755567,0.7334713589975357,2
13458,3458,0.7468103816807147,0.6634249999999999,0.95,0.66555,1.0,0.7563067034489016,0.741280776100246,2
13459,3459,0.7468103816807147,0.6805,0.9875,0.69535,0.9875,0.7042122771696363,0.721457993277811,2
13460,3460,0.7468103816807147,0.6642374999999999,0.9875,0.6716375,0.9875,0.7824786730431142,0.7674430139563442,2
13461,3461,0.7468103816807147,0.650025,1.0,0.6789125,0.975,0.7444207492821093,0.7317660768520151,2
13462,3462,0.7468103816807147,0.6918374999999999,0.975,0.6713125,1.0,0.7932789682616029,0.7399774738890087,2
13463,3463,0.7468103816807147,0.6918374999999999,0.975,0.6713125,1.0,0.7932789682616029,0.7399774738890087,2
13464,3464,0.7468103816807147,0.7125375,0.9125,0.677425,1.0,0.7078193039448031,0.7131225588743428,2
13465,3465,0.7468103816807147,0.671125,1.0,0.6914125,1.0,0.7703479241213432,0.7251763138345262,2
13466,3466,0.7468103816807147,0.6498625,0.9625,0.6644249999999999,0.9875,0.7418472216940247,0.738062510285488,2
13467,3467,0.7468103816807147,0.6605000000000001,0.9875,0.7058875,1.0,0.7321826495047539,0.7236345896865191,2
13468,3468,0.7468103816807147,0.6592,0.9875,0.6408875,1.0,0.7786533781354903,0.7636633680521419,2
13469,3469,0.7468103816807147,0.6592,0.9875,0.6408875,1.0,0.7786533781354903,0.7636633680521419,2
13470,3470,0.7468103816807147,0.6929875,1.0,0.6662250000000001,0.9875,0.7469052793902253,0.7597708439195423,2
13471,3471,0.7468103816807147,0.690925,0.9625,0.6795125000000001,1.0,0.7484294548084091,0.7311806774795303,2
13472,3472,0.7468103816807147,0.7106,0.9625,0.6548,1.0,0.7131713726846478,0.7512705284428666,2
13473,3473,0.7468103816807147,0.7106,0.9625,0.6548,1.0,0.7131713726846478,0.7512705284428666,2
13474,3474,0.7468103816807147,0.7106,0.9625,0.6548,1.0,0.7131713726846478,0.7512705284428666,2
13475,3475,0.7468103816807147,0.6813125,1.0,0.6790375,0.975,0.7312567686840182,0.7998000646675216,2
13476,3476,0.7468103816807147,0.6813125,1.0,0.6790375,0.975,0.7312567686840182,0.7998000646675216,2
13477,3477,0.7468103816807147,0.6504624999999999,1.0,0.6960124999999999,1.0,0.7673969605516915,0.7219768891887826,2
13478,3478,0.7468103816807147,0.6699124999999999,0.975,0.6697500000000001,0.9875,0.7258905301900842,0.7568519283720688,2
13479,3479,0.7468103816807147,0.66715,1.0,0.6855,0.9625,0.7702772707192146,0.7297389144418107,2
13480,3480,0.7468103816807147,0.6788000000000001,0.975,0.6899,0.9875,0.7335646275501807,0.7019111857686232,2
13481,3481,0.7468103816807147,0.6788000000000001,0.975,0.6899,0.9875,0.7335646275501807,0.7019111857686232,2
13482,3482,0.7468103816807147,0.6986000000000001,0.975,0.6520875,1.0,0.7524106951170151,0.7304085315077206,2
13483,3483,0.7468103816807147,0.6986000000000001,0.975,0.6520875,1.0,0.7524106951170151,0.7304085315077206,2
13484,3484,0.7468103816807147,0.6986000000000001,0.975,0.6520875,1.0,0.7524106951170151,0.7304085315077206,2
13485,3485,0.7468103816807147,0.6595375000000001,1.0,0.6718249999999999,0.975,0.7537432962231702,0.7162631992331593,2
13486,3486,0.7468103816807147,0.705025,0.9625,0.6569749999999999,0.9875,0.7407319960686451,0.7455049770996368,2
13487,3487,0.7468103816807147,0.6672,1.0,0.728275,0.9875,0.7494581872075258,0.7203205758560401,2
13488,3488,0.7468103816807147,0.6805,0.9625,0.6921125,0.95,0.7576059437011226,0.7775003976995611,2
13489,3489,0.7468103816807147,0.681075,1.0,0.6585125,0.9625,0.7415769425874609,0.7334484113694304,2
13490,3490,0.7468103816807147,0.6916499999999999,0.975,0.6612125,1.0,0.691392714828671,0.731876750036404,2
13491,3491,0.7468103816807147,0.682025,0.9875,0.6515500000000001,1.0,0.7454487922454697,0.745392016375528,2
13492,3492,0.7468103816807147,0.682025,0.9875,0.6515500000000001,1.0,0.7454487922454697,0.745392016375528,2
13493,3493,0.7468103816807147,0.6845375,0.95,0.6361375,1.0,0.7153509345218579,0.7521364309498066,2
13494,3494,0.7468103816807147,0.660175,1.0,0.6616125,0.9875,0.7524024071534462,0.7252163181618904,2
13495,3495,0.7468103816807147,0.660175,1.0,0.6616125,0.9875,0.7524024071534462,0.7252163181618904,2
13496,3496,0.7468103816807147,0.6579375000000001,1.0,0.6781874999999999,0.9625,0.7561149665517248,0.7514224418730793,2
13497,3497,0.7468103816807147,0.69575,0.9375,0.6608625,0.9875,0.7718910382687909,0.7517182847740944,2
13498,3498,0.7468103816807147,0.669925,0.9875,0.6424375,1.0,0.7339318397535238,0.7762377179497826,2
13499,3499,0.7468103816807147,0.669925,0.9875,0.6424375,1.0,0.7339318397535238,0.7762377179497826,2
13500,3500,0.7468103816807147,0.669925,0.9875,0.6424375,1.0,0.7339318397535238,0.7762377179497826,2
13501,3501,0.7468103816807147,0.6353125000000001,1.0,0.6457750000000001,0.9875,0.7335379708074716,0.7211606621499702,2
13502,3502,0.7468103816807147,0.697025,0.9625,0.6558125,0.975,0.6899666519779297,0.7552595209980775,2
13503,3503,0.7468103816807147,0.6490750000000001,0.9875,0.6791500000000001,0.9625,0.7721837924677195,0.7421805486465135,2
13504,3504,0.7468103816807147,0.6806125,0.9625,0.670075,1.0,0.7444002030285761,0.7197960982123476,2
13505,3505,0.7468103816807147,0.6576125,0.9875,0.6765749999999999,0.9625,0.7271328135708307,0.7487265802595032,2
13506,3506,0.7468103816807147,0.6576125,0.9875,0.6765749999999999,0.9625,0.7271328135708307,0.7487265802595032,2
13507,3507,0.7468103816807147,0.6291,1.0,0.666775,0.975,0.7447148918040996,0.7324621236815928,2
13508,3508,0.7468103816807147,0.6822625,0.9875,0.6742125,0.95,0.7190466573900803,0.7619122317140234,2
13509,3509,0.7205830310400221,0.695725,0.9625,0.6875875,0.9875,0.6723752338800768,0.7138054625861657,2
13510,3510,0.7205830310400221,0.695725,0.9625,0.6875875,0.9875,0.6723752338800768,0.7138054625861657,2
13511,3511,0.7205830310400221,0.676925,0.95,0.6824125000000001,0.975,0.6860098047469051,0.7240891072761193,2
13512,3512,0.7205830310400221,0.685675,0.925,0.64005,1.0,0.7118134237925325,0.7374176747248324,2
13513,3513,0.7205830310400221,0.6931625,1.0,0.6690750000000001,0.975,0.7292959626748906,0.7471153849074144,2
13514,3514,0.7205830310400221,0.73695,0.9375,0.6695625,0.9875,0.6756012301841059,0.7128181696031737,2
13515,3515,0.7484508759769233,0.6777625,1.0,0.673125,0.975,0.7565017884089345,0.7643536015926762,2
13516,3516,0.7484508759769233,0.6808124999999999,0.9875,0.6616500000000001,0.975,0.7470689870702701,0.7612748278541634,2
13517,3517,0.7484508759769233,0.66365,0.9875,0.6588375,0.9875,0.7272793733887165,0.7872067760329057,2
13518,3518,0.7484508759769233,0.66365,0.9875,0.6588375,0.9875,0.7272793733887165,0.7872067760329057,2
13519,3519,0.7484508759769233,0.66365,0.9875,0.6588375,0.9875,0.7272793733887165,0.7872067760329057,2
13520,3520,0.7484508759769233,0.6687875,1.0,0.67,0.95,0.7438075077887447,0.7505229419906675,2
13521,3521,0.7484508759769233,0.6687875,1.0,0.67,0.95,0.7438075077887447,0.7505229419906675,2
13522,3522,0.7484508759769233,0.6687875,1.0,0.67,0.95,0.7438075077887447,0.7505229419906675,2
13523,3523,0.7484508759769233,0.6485375,0.9875,0.6634,0.9875,0.8067037186176432,0.7404160188609041,2
13524,3524,0.8026549113859959,0.6503,0.9875,0.6648,0.9625,0.8108503807537303,0.8053849416735085,2
13525,3525,0.8026549113859959,0.646775,1.0,0.6675875,0.9875,0.7924363093562701,0.8511770358523156,2
13526,3526,0.8026549113859959,0.68315,0.9625,0.689175,0.9625,0.7648485532481475,0.8091248838632614,2
13527,3527,0.8026549113859959,0.6581375,0.9875,0.6641375,0.9875,0.7931376738786354,0.8059610635006449,2
13528,3528,0.8026549113859959,0.661375,0.975,0.6929875,0.975,0.7958661788681454,0.7961919046316075,2
13529,3529,0.8026549113859959,0.6458,0.975,0.671925,0.9875,0.7961843048869487,0.7763325636576835,2
13530,3530,0.8026549113859959,0.6909875,0.9875,0.683975,0.9625,0.7813616323659115,0.8481490452544632,2
13531,3531,0.8026549113859959,0.6744749999999999,0.9375,0.6502125,0.9875,0.7240018003521245,0.7610550600801547,2
13532,3532,0.8026549113859959,0.6744749999999999,0.9375,0.6502125,0.9875,0.7240018003521245,0.7610550600801547,2
13533,3533,0.8026549113859959,0.67865,0.9625,0.6371125000000001,1.0,0.8069187497835291,0.7863671297368768,2
13534,3534,0.8026549113859959,0.67865,0.9625,0.6371125000000001,1.0,0.8069187497835291,0.7863671297368768,2
13535,3535,0.8026549113859959,0.6739375,1.0,0.6648625,0.9875,0.7561124468055467,0.8177828540548332,2
13536,3536,0.8026549113859959,0.6809749999999999,0.975,0.6505375,1.0,0.8129917124765063,0.8152099529848588,2
13537,3537,0.8026549113859959,0.6569,0.975,0.6641750000000001,0.975,0.7725092945527525,0.819111370333796,2
13538,3538,0.8026549113859959,0.6293375,0.9875,0.6670499999999999,1.0,0.8371767059291443,0.8034410252875563,2
13539,3539,0.8026549113859959,0.6293375,0.9875,0.6670499999999999,1.0,0.8371767059291443,0.8034410252875563,2
13540,3540,0.8026549113859959,0.6716,0.975,0.6529,1.0,0.8106900163736889,0.7832116997870111,2
13541,3541,0.8026549113859959,0.6716,0.975,0.6529,1.0,0.8106900163736889,0.7832116997870111,2
13542,3542,0.8026549113859959,0.674325,0.95,0.68245,1.0,0.7547219348105236,0.8249014597366353,2
13543,3543,0.8026549113859959,0.6635,0.975,0.6527999999999999,0.9625,0.800926752761492,0.8014106913763593,2
13544,3544,0.8026549113859959,0.6654,0.9625,0.6411374999999999,0.9875,0.8069428302797919,0.8495122037327403,2
13545,3545,0.8026549113859959,0.6526875000000001,0.9875,0.6416999999999999,1.0,0.8087100930176663,0.8243888844360315,2
13546,3546,0.8026549113859959,0.6526875000000001,0.9875,0.6416999999999999,1.0,0.8087100930176663,0.8243888844360315,2
13547,3547,0.8026549113859959,0.6686500000000001,0.9875,0.6538,0.9875,0.7854574508775093,0.826124848882655,2
13548,3548,0.8026549113859959,0.65115,0.9875,0.66155,1.0,0.8004413820591197,0.80365200194431,2
13549,3549,0.8026549113859959,0.6565125,1.0,0.6541125,0.9625,0.8051148009401511,0.8102134179479452,2
13550,3550,0.7951477887385093,0.6504874999999999,1.0,0.7005250000000001,0.975,0.7715097821533986,0.7729027342411577,2
13551,3551,0.7951477887385093,0.6901499999999998,0.9375,0.6636,1.0,0.8166239870732496,0.7851217603772157,2
13552,3552,0.7951477887385093,0.6750125,0.9625,0.6831499999999999,1.0,0.8084820305971241,0.8039826777091992,2
13553,3553,0.7951477887385093,0.6346375,1.0,0.6429625,1.0,0.8107723740020218,0.7813597822107645,2
13554,3554,0.7951477887385093,0.6436,0.9875,0.6492,1.0,0.8160837534009208,0.7650306580925714,2
13555,3555,0.7951477887385093,0.665275,0.9625,0.6660874999999999,0.9625,0.8208336621234816,0.7638466303171126,2
13556,3556,0.7951477887385093,0.663375,0.9625,0.6498625,0.9875,0.7969558090644203,0.8187453099792056,2
13557,3557,0.806922270180191,0.6593625,0.9875,0.659825,0.9875,0.8179291655413963,0.8111494088141552,2
13558,3558,0.806922270180191,0.6572374999999999,0.9875,0.6401625,1.0,0.780029860281008,0.8388490685278754,2
13559,3559,0.806922270180191,0.6460625,0.9875,0.654125,1.0,0.8278033534375244,0.8045846929108912,2
13560,3560,0.806922270180191,0.6531875,1.0,0.633225,0.9875,0.8090342818140522,0.8091087634476167,2
13561,3561,0.806922270180191,0.6531875,1.0,0.633225,0.9875,0.8090342818140522,0.8091087634476167,2
13562,3562,0.806922270180191,0.6639,0.9875,0.646725,0.9875,0.8371968650427037,0.804701015641192,2
13563,3563,0.806922270180191,0.6554375,0.9875,0.6363375,1.0,0.7825060609392822,0.7873998653583244,2
13564,3564,0.806922270180191,0.6554375,0.9875,0.6363375,1.0,0.7825060609392822,0.7873998653583244,2
13565,3565,0.806922270180191,0.6554375,0.9875,0.6363375,1.0,0.7825060609392822,0.7873998653583244,2
13566,3566,0.806922270180191,0.651775,1.0,0.6437,0.975,0.8128162027691892,0.7884473950270907,2
13567,3567,0.806922270180191,0.6635500000000001,1.0,0.6614125,0.9875,0.7822078230164168,0.8383187505921339,2
13568,3568,0.806922270180191,0.6456500000000001,0.9875,0.6667875000000001,0.975,0.8136469119858522,0.8339370702171014,2
13569,3569,0.806922270180191,0.6339125,1.0,0.6381625,1.0,0.7763639759597641,0.7907522373811098,2
13570,3570,0.806922270180191,0.6679375000000001,1.0,0.663975,1.0,0.832940088360117,0.7912395754287646,2
13571,3571,0.806922270180191,0.6612499999999999,1.0,0.665175,1.0,0.81878849482041,0.8088405647962275,2
13572,3572,0.806922270180191,0.6612499999999999,1.0,0.665175,1.0,0.81878849482041,0.8088405647962275,2
13573,3573,0.7854488901962612,0.6385125,0.975,0.6472875,1.0,0.7763266635762519,0.7990141027882532,2
13574,3574,0.7854488901962612,0.6385125,0.975,0.6472875,1.0,0.7763266635762519,0.7990141027882532,2
13575,3575,0.7854488901962612,0.6268375,0.9875,0.6251624999999998,1.0,0.8375747995588079,0.7767978553998236,2
13576,3576,0.7854488901962612,0.6825875,0.975,0.6334375000000001,1.0,0.7606373276879771,0.7816456768589521,2
13577,3577,0.7854488901962612,0.6825875,0.975,0.6334375000000001,1.0,0.7606373276879771,0.7816456768589521,2
13578,3578,0.7854488901962612,0.65065,1.0,0.644275,0.9875,0.8345805458299246,0.794228204333473,2
13579,3579,0.7854488901962612,0.65065,1.0,0.644275,0.9875,0.8345805458299246,0.794228204333473,2
13580,3580,0.7854488901962612,0.6710875,0.9875,0.6522249999999999,1.0,0.8328577048351926,0.8093190718197194,2
13581,3581,0.7854488901962612,0.6968875,0.9125,0.6603875,1.0,0.7353451224657076,0.7474518172271959,2
13582,3582,0.7854488901962612,0.659475,1.0,0.6595375000000001,1.0,0.784032157279759,0.8232426444375763,2
13583,3583,0.7854488901962612,0.6759999999999999,0.9875,0.662525,0.9625,0.7909467798004415,0.808174385832954,2
