,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
15300,5300,0.7854084258750573,0.693125,0.975,0.6508125,0.975,0.6944013507676482,0.8717940292534254,2
15301,5301,0.7854084258750573,0.693125,0.975,0.6508125,0.975,0.6944013507676482,0.8717940292534254,2
15302,5302,0.7854084258750573,0.6571875,0.9875,0.6530125,0.975,0.7675305608293264,0.7995463122271999,2
15303,5303,0.7854084258750573,0.6571875,0.9875,0.6530125,0.975,0.7675305608293264,0.7995463122271999,2
15304,5304,0.7854084258750573,0.6571875,0.9875,0.6530125,0.975,0.7675305608293264,0.7995463122271999,2
15305,5305,0.7331698685935304,0.6468,1.0,0.6249625,0.9875,0.7746160677801356,0.8142667003903141,2
15306,5306,0.6456971435973313,0.7166375,0.975,0.6798875000000001,0.9625,0.6619554195190898,0.6963128015762656,2
15307,5307,0.6456971435973313,0.6714625,1.0,0.6333375,1.0,0.7993798520490855,0.8242045014798436,2
15308,5308,0.6456971435973313,0.6714625,1.0,0.6333375,1.0,0.7993798520490855,0.8242045014798436,2
15309,5309,0.6456971435973313,0.6714625,1.0,0.6333375,1.0,0.7993798520490855,0.8242045014798436,2
15310,5310,0.6456971435973313,0.6714625,1.0,0.6333375,1.0,0.7993798520490855,0.8242045014798436,2
15311,5311,0.8833032555226408,0.6163875000000001,0.9875,0.617525,1.0,0.9653036007272365,0.9774625591889067,2
15312,5312,0.8833032555226408,0.6673125000000001,1.0,0.6503125,0.975,0.8439962876596029,0.9020378987580514,2
15313,5313,0.8833032555226408,0.6673125000000001,1.0,0.6503125,0.975,0.8439962876596029,0.9020378987580514,2
15314,5314,0.8833032555226408,0.6673125000000001,1.0,0.6503125,0.975,0.8439962876596029,0.9020378987580514,2
15315,5315,0.8833032555226408,0.6713125,1.0,0.6021124999999999,1.0,0.7013659437821823,0.9581091455150975,2
15316,5316,0.8833032555226408,0.627625,1.0,0.677125,0.975,0.9315079107585568,0.7148837505151602,2
15317,5317,0.8833032555226408,0.6686249999999999,0.975,0.7048625000000001,0.9625,0.7545626155627487,0.6593865071769023,2
15318,5318,0.38745833758190923,0.73335,0.9875,0.7668999999999999,0.925,0.3880166826788288,0.3937895162546256,2
15319,5319,0.6203150244379592,0.7123375,0.9625,0.6856125000000001,0.9875,0.6822818314512702,0.5797471431835626,2
15320,5320,0.6203150244379592,0.7123375,0.9625,0.6856125000000001,0.9875,0.6822818314512702,0.5797471431835626,2
15321,5321,0.6203150244379592,0.6886374999999999,0.9875,0.7044375,1.0,0.6371424410051564,0.5647894426218841,2
15322,5322,0.6203150244379592,0.6886374999999999,0.9875,0.7044375,1.0,0.6371424410051564,0.5647894426218841,2
15323,5323,0.6203150244379592,0.65175,0.9625,0.6971625,0.9875,0.8837403050203152,0.5604603066850234,2
15324,5324,0.6203150244379592,0.7549374999999999,0.975,0.6809000000000001,1.0,0.46563529709387186,0.7687313178353358,2
15325,5325,0.6203150244379592,0.7549374999999999,0.975,0.6809000000000001,1.0,0.46563529709387186,0.7687313178353358,2
15326,5326,0.6203150244379592,0.7549374999999999,0.975,0.6809000000000001,1.0,0.46563529709387186,0.7687313178353358,2
15327,5327,0.6203150244379592,0.7549374999999999,0.975,0.6809000000000001,1.0,0.46563529709387186,0.7687313178353358,2
15328,5328,0.6203150244379592,0.7549374999999999,0.975,0.6809000000000001,1.0,0.46563529709387186,0.7687313178353358,2
15329,5329,0.6203150244379592,0.7549374999999999,0.975,0.6809000000000001,1.0,0.46563529709387186,0.7687313178353358,2
15330,5330,0.8413601534515163,0.67965,0.9875,0.6363,1.0,0.727481651001393,0.8208248587456359,2
15331,5331,0.8413601534515163,0.67965,0.9875,0.6363,1.0,0.727481651001393,0.8208248587456359,2
15332,5332,0.8413601534515163,0.67965,0.9875,0.6363,1.0,0.727481651001393,0.8208248587456359,2
15333,5333,0.8413601534515163,0.67965,0.9875,0.6363,1.0,0.727481651001393,0.8208248587456359,2
15334,5334,0.8413601534515163,0.608075,0.9875,0.629875,0.9875,0.949670648174606,0.9517925961071548,2
15335,5335,0.8413601534515163,0.653575,0.9625,0.6358874999999999,1.0,0.960407720356568,0.9377193593903743,2
15336,5336,0.8413601534515163,0.66635,1.0,0.62785,0.9875,0.7854318829431136,0.8392192021410637,2
15337,5337,0.8413601534515163,0.66635,1.0,0.62785,0.9875,0.7854318829431136,0.8392192021410637,2
15338,5338,0.8413601534515163,0.66635,1.0,0.62785,0.9875,0.7854318829431136,0.8392192021410637,2
15339,5339,0.8413601534515163,0.66635,1.0,0.62785,0.9875,0.7854318829431136,0.8392192021410637,2
15340,5340,0.8413601534515163,0.66635,1.0,0.62785,0.9875,0.7854318829431136,0.8392192021410637,2
15341,5341,0.8413601534515163,0.66635,1.0,0.62785,0.9875,0.7854318829431136,0.8392192021410637,2
15342,5342,0.8413601534515163,0.66635,1.0,0.62785,0.9875,0.7854318829431136,0.8392192021410637,2
15343,5343,0.8413601534515163,0.66635,1.0,0.62785,0.9875,0.7854318829431136,0.8392192021410637,2
15344,5344,0.8413601534515163,0.66635,1.0,0.62785,0.9875,0.7854318829431136,0.8392192021410637,2
15345,5345,0.8413601534515163,0.6624125000000001,1.0,0.6156124999999999,1.0,0.7472903593209212,0.9927798908919244,2
15346,5346,0.8413601534515163,0.7211000000000001,0.9125,0.6365625,0.9875,0.7275867851955475,0.8651160461489604,2
15347,5347,0.8413601534515163,0.6403874999999999,0.9875,0.610025,1.0,0.8504996691456258,0.9921343545154894,2
15348,5348,0.8413601534515163,0.68155,0.9875,0.6316124999999999,0.9625,0.7166685085767985,0.9823051580484572,2
15349,5349,0.8413601534515163,0.68155,0.9875,0.6316124999999999,0.9625,0.7166685085767985,0.9823051580484572,2
15350,5350,0.8413601534515163,0.645175,1.0,0.6480125,0.9875,0.8790615191794514,0.7750519576568832,2
15351,5351,0.8413601534515163,0.645175,1.0,0.6480125,0.9875,0.8790615191794514,0.7750519576568832,2
15352,5352,0.8413601534515163,0.65395,0.975,0.6509499999999999,0.9875,0.8098194515660286,0.8630283456760324,2
15353,5353,0.8413601534515163,0.65395,0.975,0.6509499999999999,0.9875,0.8098194515660286,0.8630283456760324,2
15354,5354,0.8413601534515163,0.6207874999999999,0.975,0.63705,1.0,0.9454527983542463,0.9413250472379271,2
15355,5355,0.8413601534515163,0.7414,0.9875,0.6658,1.0,0.49713627047885617,0.7481829456503997,2
15356,5356,0.8424492708957152,0.63505,0.9875,0.6175750000000001,0.975,0.9355572892437864,0.9722363398482603,2
15357,5357,0.8424492708957152,0.5893499999999999,1.0,0.6689375,1.0,0.9684985826297137,0.7979308151097378,2
15358,5358,0.8424492708957152,0.697575,0.9875,0.6686875000000001,0.9875,0.6618813817203425,0.7651083454540314,2
15359,5359,0.8424492708957152,0.697575,0.9875,0.6686875000000001,0.9875,0.6618813817203425,0.7651083454540314,2
15360,5360,0.8424492708957152,0.697575,0.9875,0.6686875000000001,0.9875,0.6618813817203425,0.7651083454540314,2
15361,5361,0.8424492708957152,0.6489875,0.975,0.6331,1.0,0.9883375471941943,0.932993234328477,2
15362,5362,0.8424492708957152,0.6489875,0.975,0.6331,1.0,0.9883375471941943,0.932993234328477,2
15363,5363,0.8424492708957152,0.6977249999999999,0.9625,0.6304624999999999,0.9875,0.9234379134108166,0.9110146770041256,2
15364,5364,0.8424492708957152,0.6708500000000001,0.9875,0.6721999999999999,0.9875,0.8250452599113068,0.7049842246361753,2
15365,5365,0.8424492708957152,0.6695249999999999,0.9875,0.67735,0.975,0.6947528901912661,0.8757884303998467,2
15366,5366,0.9262271541496216,0.6335625,0.9875,0.6816000000000001,0.975,0.9269317531610219,0.8204921711643268,2
15367,5367,0.9262271541496216,0.653425,0.9875,0.609475,0.9875,0.881426828224972,0.9399048804824854,2
15368,5368,0.4521062727525447,0.7712375,0.95,0.6891125,0.9375,0.40249016055163406,0.6961814960237434,2
15369,5369,0.4521062727525447,0.7712375,0.95,0.6891125,0.9375,0.40249016055163406,0.6961814960237434,2
15370,5370,0.4521062727525447,0.7712375,0.95,0.6891125,0.9375,0.40249016055163406,0.6961814960237434,2
15371,5371,0.4521062727525447,0.7712375,0.95,0.6891125,0.9375,0.40249016055163406,0.6961814960237434,2
15372,5372,0.4521062727525447,0.7712375,0.95,0.6891125,0.9375,0.40249016055163406,0.6961814960237434,2
15373,5373,0.4521062727525447,0.7253125,0.975,0.6905375,1.0,0.5193643249074659,0.6728487869059977,2
15374,5374,0.4521062727525447,0.7061125,0.975,0.7374375000000001,0.975,0.663510030891644,0.5444230527003827,2
15375,5375,0.4521062727525447,0.69755,0.9875,0.7234375,0.95,0.6219427015666413,0.543818998687906,2
15376,5376,0.4521062727525447,0.69755,0.9875,0.7234375,0.95,0.6219427015666413,0.543818998687906,2
15377,5377,0.4521062727525447,0.69755,0.9875,0.7234375,0.95,0.6219427015666413,0.543818998687906,2
15378,5378,0.32475264334970555,0.770125,0.95,0.7651875,0.9625,0.48077632250837105,0.35222000200607106,2
15379,5379,0.32475264334970555,0.6918,1.0,0.7625249999999999,0.9125,0.47356513699498454,0.32768825631591064,2
15380,5380,0.8723781077058798,0.6855749999999999,0.9875,0.6690875000000001,0.9875,0.7833353498097945,0.7867929240861056,2
15381,5381,0.7817651569904781,0.6605125,0.9875,0.6376375,1.0,0.888715345936667,0.8483730235640204,2
15382,5382,0.7817651569904781,0.6605125,0.9875,0.6376375,1.0,0.888715345936667,0.8483730235640204,2
15383,5383,0.7817651569904781,0.6370125,0.9875,0.6584249999999999,0.9875,0.92790593838387,0.8241349302667184,2
15384,5384,0.7817651569904781,0.6370125,0.9875,0.6584249999999999,0.9875,0.92790593838387,0.8241349302667184,2
15385,5385,0.7847650832983176,0.6650125000000001,1.0,0.6669124999999999,0.975,0.8082710283657305,0.8187464490304489,2
15386,5386,0.7847650832983176,0.6650125000000001,1.0,0.6669124999999999,0.975,0.8082710283657305,0.8187464490304489,2
15387,5387,0.6871306195050549,0.7096750000000001,0.975,0.6714874999999999,1.0,0.6470899310271709,0.8088669993035648,2
15388,5388,0.6719953124133017,0.6666000000000001,0.975,0.730375,0.9875,0.6915949251867126,0.5959601092474184,2
15389,5389,0.6719953124133017,0.6430625,0.9875,0.661025,1.0,0.8932454586716441,0.7331451429549457,2
15390,5390,0.6719953124133017,0.673125,0.9625,0.7292875,0.975,0.6997846532229863,0.4433689067541981,2
15391,5391,0.6719953124133017,0.6336,1.0,0.681175,0.9625,0.8635498992519987,0.7770326908459734,2
15392,5392,0.6719953124133017,0.6742625,0.9875,0.6667625,0.975,0.5767659081823622,0.7877485887980864,2
15393,5393,0.6719953124133017,0.6515875000000001,1.0,0.6560875,0.975,0.8338102179135747,0.9099405104935755,2
15394,5394,0.6719953124133017,0.7057125,0.9375,0.6878124999999999,0.975,0.5302802407592682,0.5898314605536493,2
15395,5395,0.6719953124133017,0.7057125,0.9375,0.6878124999999999,0.975,0.5302802407592682,0.5898314605536493,2
15396,5396,0.6611640830451536,0.6640375000000001,0.975,0.6660625,0.975,0.7811920716647189,0.7716763364290115,2
15397,5397,0.6611640830451536,0.6640375000000001,0.975,0.6660625,0.975,0.7811920716647189,0.7716763364290115,2
15398,5398,0.6611640830451536,0.6640375000000001,0.975,0.6660625,0.975,0.7811920716647189,0.7716763364290115,2
15399,5399,0.48493421836740364,0.77715,0.9,0.8070125000000001,0.9375,0.41185533345278835,0.37700896216925195,2
15400,5400,0.48493421836740364,0.690675,0.95,0.77285,0.9625,0.6647085064421084,0.46343858210768885,2
15401,5401,0.48493421836740364,0.7495125,0.9625,0.7634124999999999,0.925,0.36618414720733494,0.3953137255133255,2
15402,5402,0.2637668758238628,0.7743125,0.925,0.726775,1.0,0.1966859993580909,0.5574380647178017,2
15403,5403,0.2637668758238628,0.8208624999999999,0.925,0.7932750000000001,0.9375,0.20833584879539954,0.2542902387626102,2
15404,5404,0.2637668758238628,0.8870250000000001,0.85,0.7098875,0.975,0.13185428957543696,0.5144986813632384,2
15405,5405,0.2637668758238628,0.8870250000000001,0.85,0.7098875,0.975,0.13185428957543696,0.5144986813632384,2
15406,5406,0.2637668758238628,0.8870250000000001,0.85,0.7098875,0.975,0.13185428957543696,0.5144986813632384,2
15407,5407,0.2637668758238628,0.8870250000000001,0.85,0.7098875,0.975,0.13185428957543696,0.5144986813632384,2
15408,5408,0.2637668758238628,0.7602125,0.975,0.7364,0.975,0.26227527988473665,0.36042192222849306,2
15409,5409,0.2637668758238628,0.7602125,0.975,0.7364,0.975,0.26227527988473665,0.36042192222849306,2
15410,5410,0.2637668758238628,0.7602125,0.975,0.7364,0.975,0.26227527988473665,0.36042192222849306,2
15411,5411,0.2637668758238628,0.7602125,0.975,0.7364,0.975,0.26227527988473665,0.36042192222849306,2
15412,5412,0.2637668758238628,0.7602125,0.975,0.7364,0.975,0.26227527988473665,0.36042192222849306,2
15413,5413,0.2637668758238628,0.7602125,0.975,0.7364,0.975,0.26227527988473665,0.36042192222849306,2
15414,5414,0.2637668758238628,0.7602125,0.975,0.7364,0.975,0.26227527988473665,0.36042192222849306,2
15415,5415,0.8380237286899191,0.724375,0.9375,0.6145624999999999,0.9875,0.523387284692599,0.9456453117652588,2
15416,5416,0.8380237286899191,0.724375,0.9375,0.6145624999999999,0.9875,0.523387284692599,0.9456453117652588,2
15417,5417,0.8380237286899191,0.6710875,0.9875,0.6316625,0.9875,0.7042362029641511,0.9326384632842576,2
15418,5418,0.7761956867608711,0.719025,0.9375,0.6711,0.975,0.5814064622467967,0.9328143605455405,2
15419,5419,0.7761956867608711,0.7047000000000001,0.9625,0.6346375,1.0,0.7278468273062234,0.8619047478158913,2
15420,5420,0.7761956867608711,0.7047000000000001,0.9625,0.6346375,1.0,0.7278468273062234,0.8619047478158913,2
15421,5421,0.7761956867608711,0.7047000000000001,0.9625,0.6346375,1.0,0.7278468273062234,0.8619047478158913,2
15422,5422,0.7761956867608711,0.7047000000000001,0.9625,0.6346375,1.0,0.7278468273062234,0.8619047478158913,2
15423,5423,0.7761956867608711,0.6440875,0.975,0.6317375000000001,1.0,0.8199486936226487,0.922489988511585,2
15424,5424,0.7761956867608711,0.6885625,0.9875,0.6612375,0.975,0.6322028628598534,0.840055196836589,2
15425,5425,0.7761956867608711,0.669675,0.9625,0.6757125,0.9625,0.6980873435863231,0.81566005971703,2
15426,5426,0.7761956867608711,0.7612625,0.95,0.6359875,1.0,0.3503643397611936,0.8520581224928907,2
15427,5427,0.7761956867608711,0.7612625,0.95,0.6359875,1.0,0.3503643397611936,0.8520581224928907,2
15428,5428,0.7761956867608711,0.7612625,0.95,0.6359875,1.0,0.3503643397611936,0.8520581224928907,2
15429,5429,0.7761956867608711,0.7612625,0.95,0.6359875,1.0,0.3503643397611936,0.8520581224928907,2
15430,5430,0.7761956867608711,0.7612625,0.95,0.6359875,1.0,0.3503643397611936,0.8520581224928907,2
15431,5431,0.7761956867608711,0.7612625,0.95,0.6359875,1.0,0.3503643397611936,0.8520581224928907,2
15432,5432,0.7761956867608711,0.7612625,0.95,0.6359875,1.0,0.3503643397611936,0.8520581224928907,2
15433,5433,0.7761956867608711,0.7612625,0.95,0.6359875,1.0,0.3503643397611936,0.8520581224928907,2
15434,5434,0.7761956867608711,0.7612625,0.95,0.6359875,1.0,0.3503643397611936,0.8520581224928907,2
15435,5435,0.7761956867608711,0.6550250000000001,0.9875,0.657275,0.975,0.8533421067688519,0.87116307111376,2
15436,5436,0.7761956867608711,0.6550250000000001,0.9875,0.657275,0.975,0.8533421067688519,0.87116307111376,2
15437,5437,0.7761956867608711,0.6257999999999999,0.9875,0.627275,1.0,0.9143022248521078,0.9734882176301659,2
15438,5438,0.7761956867608711,0.67425,0.925,0.6437125,0.9875,0.7420490487967771,0.881758289048787,2
15439,5439,0.7761956867608711,0.67425,0.925,0.6437125,0.9875,0.7420490487967771,0.881758289048787,2
15440,5440,0.7761956867608711,0.67425,0.925,0.6437125,0.9875,0.7420490487967771,0.881758289048787,2
15441,5441,0.7252940185294416,0.69595,1.0,0.66015,1.0,0.6441846598285874,0.791113286101612,2
15442,5442,0.7252940185294416,0.69595,1.0,0.66015,1.0,0.6441846598285874,0.791113286101612,2
15443,5443,0.7252940185294416,0.69595,1.0,0.66015,1.0,0.6441846598285874,0.791113286101612,2
15444,5444,0.7252940185294416,0.69595,1.0,0.66015,1.0,0.6441846598285874,0.791113286101612,2
15445,5445,0.7252940185294416,0.7159625000000001,0.95,0.6444375000000001,0.9875,0.6553707579989557,0.949431933167245,2
15446,5446,0.7252940185294416,0.7159625000000001,0.95,0.6444375000000001,0.9875,0.6553707579989557,0.949431933167245,2
15447,5447,0.7252940185294416,0.7324249999999999,0.9375,0.695325,0.9875,0.5395425060423212,0.6653820983618527,2
15448,5448,0.7252940185294416,0.7324249999999999,0.9375,0.695325,0.9875,0.5395425060423212,0.6653820983618527,2
15449,5449,0.7252940185294416,0.7324249999999999,0.9375,0.695325,0.9875,0.5395425060423212,0.6653820983618527,2
15450,5450,0.7252940185294416,0.7324249999999999,0.9375,0.695325,0.9875,0.5395425060423212,0.6653820983618527,2
15451,5451,0.8354052690102663,0.6523625,1.0,0.6422000000000001,0.9875,0.7834535251411969,0.9889569070761443,2
15452,5452,0.8354052690102663,0.6707625,0.95,0.6355875,0.975,0.8535549704128684,0.9604403686544136,2
15453,5453,0.8354052690102663,0.6707625,0.95,0.6355875,0.975,0.8535549704128684,0.9604403686544136,2
15454,5454,0.7902092807609703,0.7069374999999999,0.925,0.6372125000000001,0.9875,0.6372534084282709,0.9649090526246965,2
15455,5455,0.7902092807609703,0.7069374999999999,0.925,0.6372125000000001,0.9875,0.6372534084282709,0.9649090526246965,2
15456,5456,0.7902092807609703,0.6592125,1.0,0.6382625,1.0,0.7580302590791199,0.8469294135853985,2
15457,5457,0.7902092807609703,0.6592125,1.0,0.6382625,1.0,0.7580302590791199,0.8469294135853985,2
15458,5458,0.7902092807609703,0.7138875,0.95,0.642825,1.0,0.5276274502759992,0.9058750908809517,2
15459,5459,0.7902092807609703,0.7138875,0.95,0.642825,1.0,0.5276274502759992,0.9058750908809517,2
15460,5460,0.7902092807609703,0.7138875,0.95,0.642825,1.0,0.5276274502759992,0.9058750908809517,2
15461,5461,0.7902092807609703,0.7138875,0.95,0.642825,1.0,0.5276274502759992,0.9058750908809517,2
15462,5462,0.7902092807609703,0.7138875,0.95,0.642825,1.0,0.5276274502759992,0.9058750908809517,2
15463,5463,0.7902092807609703,0.7138875,0.95,0.642825,1.0,0.5276274502759992,0.9058750908809517,2
15464,5464,0.7902092807609703,0.7138875,0.95,0.642825,1.0,0.5276274502759992,0.9058750908809517,2
15465,5465,0.49513475923298533,0.7291875,0.9625,0.7424875,0.95,0.5308078323807806,0.44772245778649056,2
15466,5466,0.5584087406224327,0.8075749999999999,0.9625,0.6973,0.9625,0.34102758178850345,0.7263879184993535,2
15467,5467,0.5584087406224327,0.6490625,1.0,0.7093499999999999,0.9875,0.7473104214860237,0.7037775269285654,2
15468,5468,0.5584087406224327,0.6683375,0.9625,0.6800125,0.9875,0.7000226449008429,0.7945682930258123,2
15469,5469,0.5584087406224327,0.6683375,0.9625,0.6800125,0.9875,0.7000226449008429,0.7945682930258123,2
15470,5470,0.5584087406224327,0.7822999999999999,0.9375,0.669975,0.975,0.3796950283938276,0.7814058381022625,2
15471,5471,0.5584087406224327,0.7822999999999999,0.9375,0.669975,0.975,0.3796950283938276,0.7814058381022625,2
15472,5472,0.5584087406224327,0.7822999999999999,0.9375,0.669975,0.975,0.3796950283938276,0.7814058381022625,2
15473,5473,0.3622607504508192,0.7947375,0.9,0.7006875000000001,0.9875,0.26240079728599897,0.6426436009028204,2
15474,5474,0.3622607504508192,0.7947375,0.9,0.7006875000000001,0.9875,0.26240079728599897,0.6426436009028204,2
15475,5475,0.3622607504508192,0.7947375,0.9,0.7006875000000001,0.9875,0.26240079728599897,0.6426436009028204,2
15476,5476,0.3622607504508192,0.7947375,0.9,0.7006875000000001,0.9875,0.26240079728599897,0.6426436009028204,2
15477,5477,0.6817747788441763,0.6750125,1.0,0.62235,1.0,0.7785408796116696,0.8812188428561233,2
15478,5478,0.6817747788441763,0.6750125,1.0,0.62235,1.0,0.7785408796116696,0.8812188428561233,2
15479,5479,0.6817747788441763,0.6709875000000001,0.9625,0.6517999999999999,1.0,0.8284034970044235,0.9144035914788083,2
15480,5480,0.6817747788441763,0.6709875000000001,0.9625,0.6517999999999999,1.0,0.8284034970044235,0.9144035914788083,2
15481,5481,0.6817747788441763,0.6709875000000001,0.9625,0.6517999999999999,1.0,0.8284034970044235,0.9144035914788083,2
