,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
15592,5592,0.735123373517283,0.7017749999999999,0.9875,0.701625,1.0,0.7527609135949308,0.6862143181254096,2
15593,5593,0.735123373517283,0.7017749999999999,0.9875,0.701625,1.0,0.7527609135949308,0.6862143181254096,2
15594,5594,0.735123373517283,0.7017749999999999,0.9875,0.701625,1.0,0.7527609135949308,0.6862143181254096,2
15595,5595,0.735123373517283,0.6710625,1.0,0.7248625,0.9875,0.8524450567685327,0.6331213355130819,2
15596,5596,0.735123373517283,0.6613249999999999,0.9875,0.6659375,0.9875,0.8761149056036179,0.7169503150560653,2
15597,5597,0.735123373517283,0.6613249999999999,0.9875,0.6659375,0.9875,0.8761149056036179,0.7169503150560653,2
15598,5598,0.735123373517283,0.6613249999999999,0.9875,0.6659375,0.9875,0.8761149056036179,0.7169503150560653,2
15599,5599,0.735123373517283,0.6544625,1.0,0.75085,0.975,0.7911008345249053,0.4390470254485948,2
15600,5600,0.735123373517283,0.6544625,1.0,0.75085,0.975,0.7911008345249053,0.4390470254485948,2
15601,5601,0.735123373517283,0.6544625,1.0,0.75085,0.975,0.7911008345249053,0.4390470254485948,2
15602,5602,0.735123373517283,0.6544625,1.0,0.75085,0.975,0.7911008345249053,0.4390470254485948,2
15603,5603,0.735123373517283,0.6544625,1.0,0.75085,0.975,0.7911008345249053,0.4390470254485948,2
15604,5604,0.735123373517283,0.6544625,1.0,0.75085,0.975,0.7911008345249053,0.4390470254485948,2
15605,5605,0.735123373517283,0.6544625,1.0,0.75085,0.975,0.7911008345249053,0.4390470254485948,2
15606,5606,0.735123373517283,0.694775,0.9875,0.69055,0.95,0.7439621156838131,0.7887269108909039,2
15607,5607,0.735123373517283,0.6559,0.9875,0.6593875,0.95,0.7582823232506718,0.7737201200162932,2
15608,5608,0.735123373517283,0.6559,0.9875,0.6593875,0.95,0.7582823232506718,0.7737201200162932,2
15609,5609,0.735123373517283,0.6559,0.9875,0.6593875,0.95,0.7582823232506718,0.7737201200162932,2
15610,5610,0.735123373517283,0.7115875,0.95,0.63925,1.0,0.7021522206435936,0.7994461324519958,2
15611,5611,0.735123373517283,0.7115875,0.95,0.63925,1.0,0.7021522206435936,0.7994461324519958,2
15612,5612,0.735123373517283,0.7115875,0.95,0.63925,1.0,0.7021522206435936,0.7994461324519958,2
15613,5613,0.735123373517283,0.7115875,0.95,0.63925,1.0,0.7021522206435936,0.7994461324519958,2
15614,5614,0.735123373517283,0.7115875,0.95,0.63925,1.0,0.7021522206435936,0.7994461324519958,2
15615,5615,0.735123373517283,0.7115875,0.95,0.63925,1.0,0.7021522206435936,0.7994461324519958,2
15616,5616,0.735123373517283,0.7115875,0.95,0.63925,1.0,0.7021522206435936,0.7994461324519958,2
15617,5617,0.735123373517283,0.7334875000000001,0.9625,0.650025,1.0,0.604656636620133,0.858751368292705,2
15618,5618,0.735123373517283,0.7334875000000001,0.9625,0.650025,1.0,0.604656636620133,0.858751368292705,2
15619,5619,0.735123373517283,0.64245,0.9875,0.7003625,0.9625,0.8557171946454261,0.659631286920898,2
15620,5620,0.735123373517283,0.64245,0.9875,0.7003625,0.9625,0.8557171946454261,0.659631286920898,2
15621,5621,0.735123373517283,0.6734,0.975,0.6282249999999999,0.975,0.7661073852610928,0.8717036983092151,2
15622,5622,0.735123373517283,0.6358125,1.0,0.7086375,0.975,0.8044445471003039,0.5942698323839735,2
15623,5623,0.735123373517283,0.6358125,1.0,0.7086375,0.975,0.8044445471003039,0.5942698323839735,2
15624,5624,0.735123373517283,0.6358125,1.0,0.7086375,0.975,0.8044445471003039,0.5942698323839735,2
15625,5625,0.735123373517283,0.6358125,1.0,0.7086375,0.975,0.8044445471003039,0.5942698323839735,2
15626,5626,0.735123373517283,0.6358125,1.0,0.7086375,0.975,0.8044445471003039,0.5942698323839735,2
15627,5627,0.735123373517283,0.6084250000000001,0.9875,0.696525,1.0,0.8911710582523961,0.5735747520801886,2
15628,5628,0.735123373517283,0.6084250000000001,0.9875,0.696525,1.0,0.8911710582523961,0.5735747520801886,2
15629,5629,0.735123373517283,0.6084250000000001,0.9875,0.696525,1.0,0.8911710582523961,0.5735747520801886,2
15630,5630,0.735123373517283,0.6084250000000001,0.9875,0.696525,1.0,0.8911710582523961,0.5735747520801886,2
15631,5631,0.735123373517283,0.6084250000000001,0.9875,0.696525,1.0,0.8911710582523961,0.5735747520801886,2
15632,5632,0.735123373517283,0.6084250000000001,0.9875,0.696525,1.0,0.8911710582523961,0.5735747520801886,2
15633,5633,0.6887375959845083,0.6923625,0.9625,0.6812374999999999,0.95,0.6527266604132155,0.80808511150529,2
15634,5634,0.6887375959845083,0.6923625,0.9625,0.6812374999999999,0.95,0.6527266604132155,0.80808511150529,2
15635,5635,0.6887375959845083,0.7129625,0.9625,0.7045125000000001,0.9625,0.644066867415979,0.5540309990726333,2
15636,5636,0.609461064497395,0.7041,1.0,0.6811625000000001,0.95,0.47817717830027007,0.6376156898972364,2
15637,5637,0.609461064497395,0.6672625,1.0,0.6588,0.975,0.7176286048887757,0.7455170456199258,2
15638,5638,0.609461064497395,0.6672625,1.0,0.6588,0.975,0.7176286048887757,0.7455170456199258,2
15639,5639,0.609461064497395,0.6672625,1.0,0.6588,0.975,0.7176286048887757,0.7455170456199258,2
15640,5640,0.609461064497395,0.6474375,1.0,0.6551875,0.9875,0.7796300058677653,0.834048393846991,2
15641,5641,0.609461064497395,0.6474375,1.0,0.6551875,0.9875,0.7796300058677653,0.834048393846991,2
15642,5642,0.609461064497395,0.6474375,1.0,0.6551875,0.9875,0.7796300058677653,0.834048393846991,2
15643,5643,0.609461064497395,0.6474375,1.0,0.6551875,0.9875,0.7796300058677653,0.834048393846991,2
15644,5644,0.609461064497395,0.6474375,1.0,0.6551875,0.9875,0.7796300058677653,0.834048393846991,2
15645,5645,0.609461064497395,0.6474375,1.0,0.6551875,0.9875,0.7796300058677653,0.834048393846991,2
15646,5646,0.609461064497395,0.6474375,1.0,0.6551875,0.9875,0.7796300058677653,0.834048393846991,2
15647,5647,0.6187642694585083,0.6562375,0.9875,0.695775,0.9875,0.6807801503502325,0.7149147058881942,2
15648,5648,0.6187642694585083,0.6990624999999999,0.9625,0.7537499999999999,0.9625,0.6716327359116825,0.42768131374732443,2
15649,5649,0.6187642694585083,0.6990624999999999,0.9625,0.7537499999999999,0.9625,0.6716327359116825,0.42768131374732443,2
15650,5650,0.7680568842879772,0.65225,0.975,0.650375,1.0,0.8898383567718542,0.7822475558882976,2
15651,5651,0.7680568842879772,0.65685,0.9875,0.621325,1.0,0.7839128404284198,0.9943103509295462,2
15652,5652,0.7680568842879772,0.657,1.0,0.6260625,1.0,0.868901778319866,0.9327481073206207,2
15653,5653,0.7680568842879772,0.657,1.0,0.6260625,1.0,0.868901778319866,0.9327481073206207,2
15654,5654,0.7680568842879772,0.657,1.0,0.6260625,1.0,0.868901778319866,0.9327481073206207,2
15655,5655,0.7680568842879772,0.657,1.0,0.6260625,1.0,0.868901778319866,0.9327481073206207,2
15656,5656,0.7680568842879772,0.657,1.0,0.6260625,1.0,0.868901778319866,0.9327481073206207,2
15657,5657,0.7680568842879772,0.6459875,1.0,0.6429750000000001,0.9875,0.8737706113097544,0.9412794173909912,2
15658,5658,0.7680568842879772,0.6459875,1.0,0.6429750000000001,0.9875,0.8737706113097544,0.9412794173909912,2
15659,5659,0.7680568842879772,0.7043250000000001,0.9625,0.659975,1.0,0.530804991983569,0.8355960691055117,2
15660,5660,0.7680568842879772,0.7043250000000001,0.9625,0.659975,1.0,0.530804991983569,0.8355960691055117,2
15661,5661,0.378981669563951,0.6879625,1.0,0.7188749999999999,0.975,0.6886596007349767,0.5119081232302948,2
15662,5662,0.378981669563951,0.6879625,1.0,0.7188749999999999,0.975,0.6886596007349767,0.5119081232302948,2
15663,5663,0.378981669563951,0.6879625,1.0,0.7188749999999999,0.975,0.6886596007349767,0.5119081232302948,2
15664,5664,0.378981669563951,0.6879625,1.0,0.7188749999999999,0.975,0.6886596007349767,0.5119081232302948,2
15665,5665,0.378981669563951,0.6879625,1.0,0.7188749999999999,0.975,0.6886596007349767,0.5119081232302948,2
15666,5666,0.378981669563951,0.6879625,1.0,0.7188749999999999,0.975,0.6886596007349767,0.5119081232302948,2
15667,5667,0.5688230363320922,0.7402875,0.925,0.7209749999999999,0.9875,0.4649761092695726,0.6362808880783968,2
15668,5668,0.5688230363320922,0.6774125,1.0,0.6966125,1.0,0.6727441229169965,0.6639098851165376,2
15669,5669,0.5688230363320922,0.6774125,1.0,0.6966125,1.0,0.6727441229169965,0.6639098851165376,2
15670,5670,0.5688230363320922,0.6774125,1.0,0.6966125,1.0,0.6727441229169965,0.6639098851165376,2
15671,5671,0.5688230363320922,0.6774125,1.0,0.6966125,1.0,0.6727441229169965,0.6639098851165376,2
15672,5672,0.5688230363320922,0.6977625,0.975,0.68595,0.9375,0.633737845131856,0.6306434304420526,2
15673,5673,0.5688230363320922,0.6977625,0.975,0.68595,0.9375,0.633737845131856,0.6306434304420526,2
15674,5674,0.5688230363320922,0.6977625,0.975,0.68595,0.9375,0.633737845131856,0.6306434304420526,2
15675,5675,0.5688230363320922,0.6977625,0.975,0.68595,0.9375,0.633737845131856,0.6306434304420526,2
15676,5676,0.5688230363320922,0.6977625,0.975,0.68595,0.9375,0.633737845131856,0.6306434304420526,2
15677,5677,0.5688230363320922,0.6977625,0.975,0.68595,0.9375,0.633737845131856,0.6306434304420526,2
15678,5678,0.6400258653518569,0.643075,0.9875,0.699225,1.0,0.7444125144125057,0.5784829709548909,2
15679,5679,0.6731111543505054,0.7453,0.9875,0.6580874999999999,0.9875,0.614651963056499,0.8455698238361814,2
15680,5680,0.6731111543505054,0.6817,1.0,0.729575,0.975,0.7374683234916501,0.6158970612480358,2
15681,5681,0.7485755422484428,0.6602875,0.975,0.626025,0.9875,0.811108423991329,0.8540372324660126,2
15682,5682,0.7485755422484428,0.6602875,0.975,0.626025,0.9875,0.811108423991329,0.8540372324660126,2
15683,5683,0.7485755422484428,0.6602875,0.975,0.626025,0.9875,0.811108423991329,0.8540372324660126,2
15684,5684,0.7485755422484428,0.672625,0.975,0.659325,1.0,0.7679987906119602,0.8177440726212902,2
15685,5685,0.7485755422484428,0.672625,0.975,0.659325,1.0,0.7679987906119602,0.8177440726212902,2
15686,5686,0.7485755422484428,0.672625,0.975,0.659325,1.0,0.7679987906119602,0.8177440726212902,2
15687,5687,0.7485755422484428,0.658775,0.975,0.7123625,0.9875,0.7988997549219963,0.7422267664776018,2
15688,5688,0.90367172924154,0.6783125,0.9875,0.623475,0.975,0.7725983916501871,0.975546755113716,2
15689,5689,0.90367172924154,0.681475,0.9875,0.6272,1.0,0.68542784810402,0.958208439411412,2
15690,5690,0.90367172924154,0.681475,0.9875,0.6272,1.0,0.68542784810402,0.958208439411412,2
15691,5691,0.90367172924154,0.681475,0.9875,0.6272,1.0,0.68542784810402,0.958208439411412,2
15692,5692,0.90367172924154,0.6246124999999999,0.9875,0.6600625,0.9875,0.9491818065770553,0.833761683147884,2
15693,5693,0.5438607632275917,0.737175,0.9625,0.6709625000000001,0.975,0.48684673286527946,0.8592922746830719,2
15694,5694,0.5438607632275917,0.705425,1.0,0.638725,1.0,0.5182940021944181,0.7981742476531494,2
15695,5695,0.5438607632275917,0.7667249999999999,0.9875,0.6922875,0.975,0.4046029605891108,0.654722187648477,2
15696,5696,0.5438607632275917,0.7667249999999999,0.9875,0.6922875,0.975,0.4046029605891108,0.654722187648477,2
15697,5697,0.5438607632275917,0.7667249999999999,0.9875,0.6922875,0.975,0.4046029605891108,0.654722187648477,2
15698,5698,0.5438607632275917,0.7667249999999999,0.9875,0.6922875,0.975,0.4046029605891108,0.654722187648477,2
15699,5699,0.5438607632275917,0.7667249999999999,0.9875,0.6922875,0.975,0.4046029605891108,0.654722187648477,2
15700,5700,0.5438607632275917,0.7667249999999999,0.9875,0.6922875,0.975,0.4046029605891108,0.654722187648477,2
15701,5701,0.5798309192134965,0.6619375000000001,0.9875,0.7647124999999999,0.9875,0.7505406544005784,0.3796517103879821,2
15702,5702,0.5798309192134965,0.6619375000000001,0.9875,0.7647124999999999,0.9875,0.7505406544005784,0.3796517103879821,2
15703,5703,0.5798309192134965,0.6619375000000001,0.9875,0.7647124999999999,0.9875,0.7505406544005784,0.3796517103879821,2
15704,5704,0.5798309192134965,0.7630000000000001,0.95,0.65105,0.9875,0.44436682360230806,0.7503320444780743,2
15705,5705,0.5798309192134965,0.7630000000000001,0.95,0.65105,0.9875,0.44436682360230806,0.7503320444780743,2
15706,5706,0.5798309192134965,0.7630000000000001,0.95,0.65105,0.9875,0.44436682360230806,0.7503320444780743,2
15707,5707,0.5798309192134965,0.7630000000000001,0.95,0.65105,0.9875,0.44436682360230806,0.7503320444780743,2
15708,5708,0.5798309192134965,0.7630000000000001,0.95,0.65105,0.9875,0.44436682360230806,0.7503320444780743,2
15709,5709,0.5798309192134965,0.7630000000000001,0.95,0.65105,0.9875,0.44436682360230806,0.7503320444780743,2
15710,5710,0.5798309192134965,0.7630000000000001,0.95,0.65105,0.9875,0.44436682360230806,0.7503320444780743,2
15711,5711,0.5798309192134965,0.7630000000000001,0.95,0.65105,0.9875,0.44436682360230806,0.7503320444780743,2
15712,5712,0.5798309192134965,0.7630000000000001,0.95,0.65105,0.9875,0.44436682360230806,0.7503320444780743,2
15713,5713,0.5798309192134965,0.7630000000000001,0.95,0.65105,0.9875,0.44436682360230806,0.7503320444780743,2
15714,5714,0.5798309192134965,0.7630000000000001,0.95,0.65105,0.9875,0.44436682360230806,0.7503320444780743,2
15715,5715,0.5798309192134965,0.7580125000000001,0.975,0.666575,1.0,0.4724416804303617,0.6664904643944192,2
15716,5716,0.5798309192134965,0.7580125000000001,0.975,0.666575,1.0,0.4724416804303617,0.6664904643944192,2
15717,5717,0.5798309192134965,0.7580125000000001,0.975,0.666575,1.0,0.4724416804303617,0.6664904643944192,2
15718,5718,0.5798309192134965,0.7580125000000001,0.975,0.666575,1.0,0.4724416804303617,0.6664904643944192,2
15719,5719,0.5798309192134965,0.7580125000000001,0.975,0.666575,1.0,0.4724416804303617,0.6664904643944192,2
15720,5720,0.5798309192134965,0.7580125000000001,0.975,0.666575,1.0,0.4724416804303617,0.6664904643944192,2
15721,5721,0.5798309192134965,0.7580125000000001,0.975,0.666575,1.0,0.4724416804303617,0.6664904643944192,2
15722,5722,0.5798309192134965,0.7580125000000001,0.975,0.666575,1.0,0.4724416804303617,0.6664904643944192,2
15723,5723,0.5798309192134965,0.7580125000000001,0.975,0.666575,1.0,0.4724416804303617,0.6664904643944192,2
15724,5724,0.5798309192134965,0.7241375,0.9875,0.6712,0.9875,0.6197843336517597,0.6717917264455243,2
15725,5725,0.5798309192134965,0.7241375,0.9875,0.6712,0.9875,0.6197843336517597,0.6717917264455243,2
15726,5726,0.5798309192134965,0.7241375,0.9875,0.6712,0.9875,0.6197843336517597,0.6717917264455243,2
15727,5727,0.5798309192134965,0.7241375,0.9875,0.6712,0.9875,0.6197843336517597,0.6717917264455243,2
15728,5728,0.5798309192134965,0.7241375,0.9875,0.6712,0.9875,0.6197843336517597,0.6717917264455243,2
15729,5729,0.5798309192134965,0.6895125,0.9875,0.7269875000000001,0.9875,0.640858889015342,0.47375218553378473,2
15730,5730,0.6816304476852927,0.7839875000000001,0.925,0.6701875,0.9625,0.45813284824663564,0.8980838099368234,2
15731,5731,0.6816304476852927,0.7839875000000001,0.925,0.6701875,0.9625,0.45813284824663564,0.8980838099368234,2
15732,5732,0.6816304476852927,0.6782125,1.0,0.6713625000000001,0.9875,0.714133137316745,0.7762094464578011,2
15733,5733,0.6816304476852927,0.7552875,0.9875,0.63265,1.0,0.49790647722298625,0.8993187329155606,2
15734,5734,0.6816304476852927,0.6603249999999999,1.0,0.663025,1.0,0.6772879786039506,0.76906690668162,2
15735,5735,0.5043049594365105,0.67445,0.975,0.7548125,0.95,0.5382227877262623,0.4476935603894518,2
15736,5736,0.5043049594365105,0.67445,0.975,0.7548125,0.95,0.5382227877262623,0.4476935603894518,2
15737,5737,0.2741542742600217,0.8209375,0.9125,0.75905,0.9625,0.24361983621049516,0.32036387386362447,2
15738,5738,0.2741542742600217,0.68895,1.0,0.7577625,0.8875,0.6580965494992443,0.3132093794042498,2
15739,5739,0.2741542742600217,0.7277875,0.9625,0.8257249999999999,0.9375,0.48136079256437253,0.10607888428510706,2
15740,5740,0.2741542742600217,0.7277875,0.9625,0.8257249999999999,0.9375,0.48136079256437253,0.10607888428510706,2
15741,5741,0.2741542742600217,0.7277875,0.9625,0.8257249999999999,0.9375,0.48136079256437253,0.10607888428510706,2
15742,5742,0.2741542742600217,0.7277875,0.9625,0.8257249999999999,0.9375,0.48136079256437253,0.10607888428510706,2
15743,5743,0.2741542742600217,0.7277875,0.9625,0.8257249999999999,0.9375,0.48136079256437253,0.10607888428510706,2
15744,5744,0.3304195672471682,0.685675,0.9875,0.825,0.95,0.6320396859370865,0.24646617215275707,2
15745,5745,0.3304195672471682,0.685675,0.9875,0.825,0.95,0.6320396859370865,0.24646617215275707,2
15746,5746,0.3304195672471682,0.685675,0.9875,0.825,0.95,0.6320396859370865,0.24646617215275707,2
15747,5747,0.608087566043709,0.646475,1.0,0.7439375,0.925,0.7912327664006101,0.5016659042466959,2
15748,5748,0.608087566043709,0.646475,1.0,0.7439375,0.925,0.7912327664006101,0.5016659042466959,2
15749,5749,0.608087566043709,0.646475,1.0,0.7439375,0.925,0.7912327664006101,0.5016659042466959,2
15750,5750,0.7907170620637481,0.65195,1.0,0.637325,1.0,0.920705335790037,0.8329362033248523,2
15751,5751,0.7907170620637481,0.6766875000000001,0.975,0.6907875,0.975,0.7274512480451707,0.8116246424980562,2
15752,5752,0.5487049953950438,0.6600875,1.0,0.7216625,0.975,0.6891695161314275,0.4699912911500331,2
15753,5753,0.5487049953950438,0.6600875,1.0,0.7216625,0.975,0.6891695161314275,0.4699912911500331,2
15754,5754,0.5487049953950438,0.6600875,1.0,0.7216625,0.975,0.6891695161314275,0.4699912911500331,2
15755,5755,0.5487049953950438,0.6874125,0.9625,0.7505875,0.9625,0.6571221797982411,0.4643483995888093,2
15756,5756,0.5487049953950438,0.6874125,0.9625,0.7505875,0.9625,0.6571221797982411,0.4643483995888093,2
15757,5757,0.5487049953950438,0.7298,0.975,0.6790875,0.975,0.4663021468448147,0.653163332898566,2
15758,5758,0.5487049953950438,0.7298,0.975,0.6790875,0.975,0.4663021468448147,0.653163332898566,2
15759,5759,0.522938069761183,0.7235499999999999,0.975,0.754375,0.9875,0.5593301227423995,0.48195948820857015,2
15760,5760,0.522938069761183,0.7235499999999999,0.975,0.754375,0.9875,0.5593301227423995,0.48195948820857015,2
15761,5761,0.26830072987619263,0.8275125000000001,0.9125,0.7216375,0.975,0.1993422444648547,0.5678658662177575,2
15762,5762,0.26830072987619263,0.8275125000000001,0.9125,0.7216375,0.975,0.1993422444648547,0.5678658662177575,2
15763,5763,0.26830072987619263,0.8275125000000001,0.9125,0.7216375,0.975,0.1993422444648547,0.5678658662177575,2
15764,5764,0.26830072987619263,0.8275125000000001,0.9125,0.7216375,0.975,0.1993422444648547,0.5678658662177575,2
15765,5765,0.26830072987619263,0.8275125000000001,0.9125,0.7216375,0.975,0.1993422444648547,0.5678658662177575,2
15766,5766,0.26830072987619263,0.8275125000000001,0.9125,0.7216375,0.975,0.1993422444648547,0.5678658662177575,2
15767,5767,0.3212611884241228,0.7898250000000001,0.9375,0.6781750000000001,0.9875,0.3946636735263291,0.6056778080610927,2
15768,5768,0.3212611884241228,0.7898250000000001,0.9375,0.6781750000000001,0.9875,0.3946636735263291,0.6056778080610927,2
15769,5769,0.3212611884241228,0.7898250000000001,0.9375,0.6781750000000001,0.9875,0.3946636735263291,0.6056778080610927,2
15770,5770,0.3212611884241228,0.7898250000000001,0.9375,0.6781750000000001,0.9875,0.3946636735263291,0.6056778080610927,2
15771,5771,0.3212611884241228,0.7898250000000001,0.9375,0.6781750000000001,0.9875,0.3946636735263291,0.6056778080610927,2
15772,5772,0.3212611884241228,0.7898250000000001,0.9375,0.6781750000000001,0.9875,0.3946636735263291,0.6056778080610927,2
