,Sample,SampleMean,Individual_1,Individual_2,Chain
14392,4392,0.5377245840902508,0.4196835548798089,0.7618465039927625,2
14393,4393,0.5377245840902508,0.4196835548798089,0.7618465039927625,2
14394,4394,0.5377245840902508,0.4196835548798089,0.7618465039927625,2
14395,4395,0.5377245840902508,0.748616034227232,0.6340793960077554,2
14396,4396,0.5377245840902508,0.748616034227232,0.6340793960077554,2
14397,4397,0.7588010838598996,0.9459488062774496,0.8398296201745639,2
14398,4398,0.7588010838598996,0.9236270991733847,0.917005361422458,2
14399,4399,0.7588010838598996,0.9236270991733847,0.917005361422458,2
14400,4400,0.7588010838598996,0.5588185790864931,0.8918457011556918,2
14401,4401,0.7588010838598996,0.6372926315847309,0.6764249398569924,2
14402,4402,0.7588010838598996,0.8039641050319631,0.8842144749822507,2
14403,4403,0.7588010838598996,0.8039641050319631,0.8842144749822507,2
14404,4404,0.7588010838598996,0.8039641050319631,0.8842144749822507,2
14405,4405,0.7588010838598996,0.6911538717829478,0.9161228059559625,2
14406,4406,0.7588010838598996,0.6911538717829478,0.9161228059559625,2
14407,4407,0.7588010838598996,0.6911538717829478,0.9161228059559625,2
14408,4408,0.7588010838598996,0.6911538717829478,0.9161228059559625,2
14409,4409,0.7588010838598996,0.6911538717829478,0.9161228059559625,2
14410,4410,0.7588010838598996,0.8685440131014727,0.8492086715213216,2
14411,4411,0.7588010838598996,0.5882918508799267,0.6388717491012406,2
14412,4412,0.7588010838598996,0.9066554138956772,0.8092620646974181,2
14413,4413,0.7588010838598996,0.9066554138956772,0.8092620646974181,2
14414,4414,0.7588010838598996,0.9066554138956772,0.8092620646974181,2
14415,4415,0.7619156438832895,0.7749144191951782,0.9391220850027442,2
14416,4416,0.7619156438832895,0.8939290378703932,0.739897154534762,2
14417,4417,0.7619156438832895,0.8939290378703932,0.739897154534762,2
14418,4418,0.7619156438832895,0.8939290378703932,0.739897154534762,2
14419,4419,0.7619156438832895,0.8939290378703932,0.739897154534762,2
14420,4420,0.7619156438832895,0.8939290378703932,0.739897154534762,2
14421,4421,0.6729336965447724,0.7101203170028687,0.7960840248587524,2
14422,4422,0.6729336965447724,0.7101203170028687,0.7960840248587524,2
14423,4423,0.6729336965447724,0.7101203170028687,0.7960840248587524,2
14424,4424,0.6729336965447724,0.7101203170028687,0.7960840248587524,2
14425,4425,0.6729336965447724,0.7101203170028687,0.7960840248587524,2
14426,4426,0.6729336965447724,0.7101203170028687,0.7960840248587524,2
14427,4427,0.5633485766958253,0.4425282804804255,0.5771027942989853,2
14428,4428,0.5633485766958253,0.4425282804804255,0.5771027942989853,2
14429,4429,0.5633485766958253,0.4425282804804255,0.5771027942989853,2
14430,4430,0.5633485766958253,0.4425282804804255,0.5771027942989853,2
14431,4431,0.5633485766958253,0.4425282804804255,0.5771027942989853,2
14432,4432,0.5633485766958253,0.574985183165864,0.641980505108748,2
14433,4433,0.5573621848849272,0.5239592116934344,0.5800645429832622,2
14434,4434,0.5573621848849272,0.6294848986288167,0.6514983394360997,2
14435,4435,0.5573621848849272,0.6294848986288167,0.6514983394360997,2
14436,4436,0.5573621848849272,0.6294848986288167,0.6514983394360997,2
14437,4437,0.5573621848849272,0.782077687308535,0.8150652831729308,2
14438,4438,0.8554974898582711,0.8991857811595289,0.8459454425276979,2
14439,4439,0.8554974898582711,0.8991857811595289,0.8459454425276979,2
14440,4440,0.8554974898582711,0.8991857811595289,0.8459454425276979,2
14441,4441,0.8554974898582711,0.9196109579529032,0.9535180710178771,2
14442,4442,0.8554974898582711,0.9196109579529032,0.9535180710178771,2
14443,4443,0.8554974898582711,0.9196109579529032,0.9535180710178771,2
14444,4444,0.8554974898582711,0.8967563563857894,0.7782025282469593,2
14445,4445,0.7517454820114385,0.7413109065940273,0.8681192201726858,2
14446,4446,0.5824999826128837,0.6982978348580208,0.6879298310502192,2
14447,4447,0.5824999826128837,0.6982978348580208,0.6879298310502192,2
14448,4448,0.5824999826128837,0.48703858425986063,0.4837319240528006,2
14449,4449,0.804393346626971,0.8139024682091671,0.6098854241575546,2
14450,4450,0.6943027048446107,0.6538433175418635,0.6875431994981028,2
14451,4451,0.5672845523436885,0.5948715358125772,0.6527539853499631,2
14452,4452,0.5672845523436885,0.5948715358125772,0.6527539853499631,2
14453,4453,0.5672845523436885,0.5948715358125772,0.6527539853499631,2
14454,4454,0.5672845523436885,0.5948715358125772,0.6527539853499631,2
14455,4455,0.5672845523436885,0.5948715358125772,0.6527539853499631,2
14456,4456,0.5672845523436885,0.5948715358125772,0.6527539853499631,2
14457,4457,0.5672845523436885,0.744690544593286,0.6856981570534115,2
14458,4458,0.6860307873699112,0.5573607445641453,0.8254822297470318,2
14459,4459,0.6860307873699112,0.5573607445641453,0.8254822297470318,2
14460,4460,0.6860307873699112,0.5573607445641453,0.8254822297470318,2
14461,4461,0.6860307873699112,0.5573607445641453,0.8254822297470318,2
14462,4462,0.6860307873699112,0.5573607445641453,0.8254822297470318,2
14463,4463,0.6860307873699112,0.5573607445641453,0.8254822297470318,2
14464,4464,0.6860307873699112,0.8263360443563663,0.6458781948052078,2
14465,4465,0.6860307873699112,0.8263360443563663,0.6458781948052078,2
14466,4466,0.6860307873699112,0.8263360443563663,0.6458781948052078,2
14467,4467,0.6860307873699112,0.8263360443563663,0.6458781948052078,2
14468,4468,0.6860307873699112,0.8263360443563663,0.6458781948052078,2
14469,4469,0.6860307873699112,0.8263360443563663,0.6458781948052078,2
14470,4470,0.6860307873699112,0.8263360443563663,0.6458781948052078,2
14471,4471,0.6860307873699112,0.8263360443563663,0.6458781948052078,2
14472,4472,0.6860307873699112,0.8263360443563663,0.6458781948052078,2
14473,4473,0.6892940461737029,0.6967734431782824,0.856027414960463,2
14474,4474,0.6892940461737029,0.6967734431782824,0.856027414960463,2
14475,4475,0.6892940461737029,0.8314783978364794,0.8246972144964907,2
14476,4476,0.6892940461737029,0.8314783978364794,0.8246972144964907,2
14477,4477,0.6892940461737029,0.8314783978364794,0.8246972144964907,2
14478,4478,0.6892940461737029,0.8314783978364794,0.8246972144964907,2
14479,4479,0.6892940461737029,0.8314783978364794,0.8246972144964907,2
14480,4480,0.6892940461737029,0.8314783978364794,0.8246972144964907,2
14481,4481,0.6892940461737029,0.8314783978364794,0.8246972144964907,2
14482,4482,0.6892940461737029,0.8314783978364794,0.8246972144964907,2
14483,4483,0.6892940461737029,0.8314783978364794,0.8246972144964907,2
14484,4484,0.6892940461737029,0.8314783978364794,0.8246972144964907,2
14485,4485,0.6892940461737029,0.8314783978364794,0.8246972144964907,2
14486,4486,0.6892940461737029,0.8314783978364794,0.8246972144964907,2
14487,4487,0.6892940461737029,0.8314783978364794,0.8246972144964907,2
14488,4488,0.6892940461737029,0.8314783978364794,0.8246972144964907,2
14489,4489,0.6892940461737029,0.8314783978364794,0.8246972144964907,2
14490,4490,0.6892940461737029,0.8314783978364794,0.8246972144964907,2
14491,4491,0.6892940461737029,0.8314783978364794,0.8246972144964907,2
14492,4492,0.6892940461737029,0.8314783978364794,0.8246972144964907,2
14493,4493,0.6892940461737029,0.8314783978364794,0.8246972144964907,2
14494,4494,0.6892940461737029,0.8314783978364794,0.8246972144964907,2
14495,4495,0.6892940461737029,0.7931790313784189,0.582728356758757,2
14496,4496,0.6874615716799996,0.8043796861575819,0.2713923184017985,2
14497,4497,0.6874615716799996,0.8043796861575819,0.2713923184017985,2
14498,4498,0.6874615716799996,0.6237565473113532,0.5019890158619561,2
14499,4499,0.595430539279284,0.6840888752043061,0.5664501142547806,2
14500,4500,0.595430539279284,0.5669731928664538,0.5399297238025517,2
14501,4501,0.595430539279284,0.5669731928664538,0.5399297238025517,2
14502,4502,0.595430539279284,0.5669731928664538,0.5399297238025517,2
14503,4503,0.5310919199134148,0.308949486260374,0.44556335344194653,2
14504,4504,0.67908071835744,0.8110479358780974,0.5651996680841905,2
14505,4505,0.67908071835744,0.830546584474695,0.6839698442146328,2
14506,4506,0.8054236788243092,0.6621145719695096,0.8252092307595044,2
14507,4507,0.7067130552566899,0.7897765704072729,0.7388557541657281,2
14508,4508,0.7067130552566899,0.7897765704072729,0.7388557541657281,2
14509,4509,0.7067130552566899,0.6308616329275364,0.7334530457735655,2
14510,4510,0.7067130552566899,0.6308616329275364,0.7334530457735655,2
14511,4511,0.7067130552566899,0.6308616329275364,0.7334530457735655,2
14512,4512,0.7067130552566899,0.6308616329275364,0.7334530457735655,2
14513,4513,0.7067130552566899,0.6308616329275364,0.7334530457735655,2
14514,4514,0.7067130552566899,0.6308616329275364,0.7334530457735655,2
14515,4515,0.7067130552566899,0.6308616329275364,0.7334530457735655,2
14516,4516,0.7067130552566899,0.6308616329275364,0.7334530457735655,2
14517,4517,0.7067130552566899,0.7249723364717223,0.9035401677692078,2
14518,4518,0.7067130552566899,0.7249723364717223,0.9035401677692078,2
14519,4519,0.7067130552566899,0.7249723364717223,0.9035401677692078,2
14520,4520,0.7067130552566899,0.6214634493583219,0.8823008419729779,2
14521,4521,0.7067130552566899,0.6214634493583219,0.8823008419729779,2
14522,4522,0.7067130552566899,0.6214634493583219,0.8823008419729779,2
14523,4523,0.7067130552566899,0.8357745795744004,0.7317104661568437,2
14524,4524,0.7067130552566899,0.6209768235003309,0.8671888703525006,2
14525,4525,0.7067130552566899,0.6209768235003309,0.8671888703525006,2
14526,4526,0.7067130552566899,0.6209768235003309,0.8671888703525006,2
14527,4527,0.7067130552566899,0.6209768235003309,0.8671888703525006,2
14528,4528,0.7067130552566899,0.6209768235003309,0.8671888703525006,2
14529,4529,0.7067130552566899,0.6209768235003309,0.8671888703525006,2
14530,4530,0.7067130552566899,0.6209768235003309,0.8671888703525006,2
14531,4531,0.3433945319406907,0.22589230596460635,0.58106914947525,2
14532,4532,0.3433945319406907,0.22589230596460635,0.58106914947525,2
14533,4533,0.3433945319406907,0.22589230596460635,0.58106914947525,2
14534,4534,0.3433945319406907,0.22589230596460635,0.58106914947525,2
14535,4535,0.3433945319406907,0.22589230596460635,0.58106914947525,2
14536,4536,0.3433945319406907,0.22589230596460635,0.58106914947525,2
14537,4537,0.3433945319406907,0.5478153711969472,0.30902199806278163,2
14538,4538,0.3433945319406907,0.5478153711969472,0.30902199806278163,2
14539,4539,0.3433945319406907,0.5478153711969472,0.30902199806278163,2
14540,4540,0.3433945319406907,0.5478153711969472,0.30902199806278163,2
14541,4541,0.3433945319406907,0.5478153711969472,0.30902199806278163,2
14542,4542,0.3433945319406907,0.5478153711969472,0.30902199806278163,2
14543,4543,0.3433945319406907,0.5478153711969472,0.30902199806278163,2
14544,4544,0.3433945319406907,0.5478153711969472,0.30902199806278163,2
14545,4545,0.3433945319406907,0.5478153711969472,0.30902199806278163,2
14546,4546,0.3433945319406907,0.5478153711969472,0.30902199806278163,2
14547,4547,0.3433945319406907,0.5478153711969472,0.30902199806278163,2
14548,4548,0.3433945319406907,0.5478153711969472,0.30902199806278163,2
14549,4549,0.48614915296879757,0.4893895976585104,0.4695489284129108,2
14550,4550,0.48614915296879757,0.5575185385791546,0.36788104424551243,2
14551,4551,0.48614915296879757,0.5575185385791546,0.36788104424551243,2
14552,4552,0.48614915296879757,0.5575185385791546,0.36788104424551243,2
14553,4553,0.48614915296879757,0.5325458860386036,0.4501851734221699,2
14554,4554,0.8281790284758498,0.8429514336583458,0.9149754689431243,2
14555,4555,0.8281790284758498,0.6505717556915791,0.6578671879531263,2
14556,4556,0.8281790284758498,0.6505717556915791,0.6578671879531263,2
14557,4557,0.8281790284758498,0.9640133654141351,0.835052215993977,2
14558,4558,0.8281790284758498,0.6995787226971498,0.9062866061192978,2
14559,4559,0.8281790284758498,0.6995787226971498,0.9062866061192978,2
14560,4560,0.8449676843227527,0.977375950304999,0.8668826312920743,2
14561,4561,0.8449676843227527,0.977375950304999,0.8668826312920743,2
14562,4562,0.8449676843227527,0.9538969207225413,0.9395625305452184,2
14563,4563,0.8449676843227527,0.9276069787493473,0.8974983563852463,2
14564,4564,0.8449676843227527,0.9276069787493473,0.8974983563852463,2
14565,4565,0.8449676843227527,0.8577791728548865,0.8738807812468937,2
14566,4566,0.7993812691028803,0.5877920163782959,0.7808747964292435,2
14567,4567,0.7993812691028803,0.5877920163782959,0.7808747964292435,2
14568,4568,0.7993812691028803,0.5877920163782959,0.7808747964292435,2
14569,4569,0.7993812691028803,0.5877920163782959,0.7808747964292435,2
14570,4570,0.7993812691028803,0.5877920163782959,0.7808747964292435,2
14571,4571,0.7993812691028803,0.5877920163782959,0.7808747964292435,2
14572,4572,0.7993812691028803,0.5877920163782959,0.7808747964292435,2
14573,4573,0.7993812691028803,0.9200918761488202,0.8782362454667089,2
14574,4574,0.7993812691028803,0.6378665166353314,0.80129718364696,2
14575,4575,0.7993812691028803,0.8173516638650258,0.8225203732261197,2
14576,4576,0.7993812691028803,0.8173516638650258,0.8225203732261197,2
14577,4577,0.5596847117616629,0.7557150733781168,0.7181911997719815,2
14578,4578,0.5596847117616629,0.7557150733781168,0.7181911997719815,2
14579,4579,0.5596847117616629,0.7557150733781168,0.7181911997719815,2
14580,4580,0.5596847117616629,0.7557150733781168,0.7181911997719815,2
14581,4581,0.6320570305319875,0.6256854918978648,0.6887120250066243,2
14582,4582,0.6320570305319875,0.6256854918978648,0.6887120250066243,2
14583,4583,0.7343240966015266,0.6606427544900401,0.7414379528918902,2
14584,4584,0.7343240966015266,0.6208975540597828,0.9303823419420598,2
14585,4585,0.7343240966015266,0.6208975540597828,0.9303823419420598,2
14586,4586,0.7343240966015266,0.6208975540597828,0.9303823419420598,2
14587,4587,0.7343240966015266,0.6208975540597828,0.9303823419420598,2
14588,4588,0.7343240966015266,0.7928903653643057,0.9091142576307444,2
14589,4589,0.9109739090138028,0.8344243525375185,0.9727753209719084,2
14590,4590,0.9109739090138028,0.8976001894363718,0.988079129552281,2
14591,4591,0.9157326569744952,0.9708573400632993,0.9076129681281709,2
14592,4592,0.9157326569744952,0.8538607207971564,0.9547626990133007,2
14593,4593,0.7466582561197315,0.7421400471440429,0.7102518158266289,2
14594,4594,0.7466582561197315,0.7421400471440429,0.7102518158266289,2
14595,4595,0.7466582561197315,0.886788654014537,0.9494924852857118,2
14596,4596,0.9426038058184384,0.990369404137643,0.9779649956706973,2
14597,4597,0.9426038058184384,0.8327427970515875,0.9999624690117614,2
14598,4598,0.9409129015562432,0.998488934586873,0.9708395863635702,2
14599,4599,0.9409129015562432,0.998488934586873,0.9708395863635702,2
14600,4600,0.9409129015562432,0.884444273239695,0.9357786487088452,2
14601,4601,0.9330553762814822,0.9681080339841188,0.9789600875937429,2
14602,4602,0.9330553762814822,0.9561609618354867,0.7282748456004206,2
14603,4603,0.9330553762814822,0.9561609618354867,0.7282748456004206,2
14604,4604,0.7984563646027323,0.8417303434087172,0.7621177060409535,2
14605,4605,0.7856983879291726,0.9095609610038651,0.8302980710397555,2
14606,4606,0.8212606167991893,0.7535443963182636,0.7411479505726903,2
14607,4607,0.8212606167991893,0.7535443963182636,0.7411479505726903,2
14608,4608,0.8593470219597353,0.9498466244594695,0.9307714175679181,2
14609,4609,0.8593470219597353,0.9498466244594695,0.9307714175679181,2
14610,4610,0.8593470219597353,0.9498466244594695,0.9307714175679181,2
14611,4611,0.8593470219597353,0.952711742378225,0.9534962179897145,2
14612,4612,0.8593470219597353,0.905122026646548,0.6858286844519029,2
14613,4613,0.8593470219597353,0.905122026646548,0.6858286844519029,2
14614,4614,0.8593470219597353,0.905122026646548,0.6858286844519029,2
14615,4615,0.8593470219597353,0.905122026646548,0.6858286844519029,2
14616,4616,0.8593470219597353,0.905122026646548,0.6858286844519029,2
14617,4617,0.8593470219597353,0.905122026646548,0.6858286844519029,2
14618,4618,0.8593470219597353,0.905122026646548,0.6858286844519029,2
14619,4619,0.8546444947822214,0.835880688890496,0.918162701864027,2
14620,4620,0.8546444947822214,0.8353910510359631,0.8479863198512297,2
14621,4621,0.8546444947822214,0.7954944567752467,0.9390781200993085,2
14622,4622,0.8546444947822214,0.7954944567752467,0.9390781200993085,2
14623,4623,0.8546444947822214,0.66485269141978,0.9435658667221865,2
14624,4624,0.8546444947822214,0.8581754999368799,0.9786815316759904,2
14625,4625,0.8546444947822214,0.998039126802219,0.9378222827307019,2
14626,4626,0.8546444947822214,0.998039126802219,0.9378222827307019,2
14627,4627,0.8546444947822214,0.998039126802219,0.9378222827307019,2
14628,4628,0.8546444947822214,0.998039126802219,0.9378222827307019,2
14629,4629,0.8546444947822214,0.9538441891375756,0.8870446459035303,2
14630,4630,0.8546444947822214,0.9538441891375756,0.8870446459035303,2
14631,4631,0.8546444947822214,0.9538441891375756,0.8870446459035303,2
14632,4632,0.8546444947822214,0.9538441891375756,0.8870446459035303,2
14633,4633,0.8546444947822214,0.9538441891375756,0.8870446459035303,2
