,Sample,SampleMean,Individual_1,Individual_2,Chain
13670,3670,0.9101844335435954,0.9897378215695277,0.9348707562318025,2
13671,3671,0.9101844335435954,0.8559578447140501,0.8987482729924662,2
13672,3672,0.8326606296875818,0.7901522984092201,0.905295640861311,2
13673,3673,0.8326606296875818,0.8708045400915805,0.6700253842257808,2
13674,3674,0.8326606296875818,0.8708045400915805,0.6700253842257808,2
13675,3675,0.8326606296875818,0.8708045400915805,0.6700253842257808,2
13676,3676,0.8326606296875818,0.9549593829479263,0.8011331158882632,2
13677,3677,0.8641634238223564,0.6478913062956272,0.936898287001599,2
13678,3678,0.8641634238223564,0.6478913062956272,0.936898287001599,2
13679,3679,0.8558909668557755,0.8008301658520806,0.7975727153115499,2
13680,3680,0.8558909668557755,0.8008301658520806,0.7975727153115499,2
13681,3681,0.8558909668557755,0.9873136413263428,0.9593216993605311,2
13682,3682,0.8558909668557755,0.9873136413263428,0.9593216993605311,2
13683,3683,0.8558909668557755,0.9169104205035556,0.9239530196604157,2
13684,3684,0.8558909668557755,0.9749546825479808,0.5325172022548708,2
13685,3685,0.8558909668557755,0.9749546825479808,0.5325172022548708,2
13686,3686,0.8558909668557755,0.9749546825479808,0.5325172022548708,2
13687,3687,0.8558909668557755,0.9049098227677321,0.8913595311476852,2
13688,3688,0.8558909668557755,0.9049098227677321,0.8913595311476852,2
13689,3689,0.8558909668557755,0.9049098227677321,0.8913595311476852,2
13690,3690,0.8558909668557755,0.9049098227677321,0.8913595311476852,2
13691,3691,0.8558909668557755,0.9049098227677321,0.8913595311476852,2
13692,3692,0.8558909668557755,0.9049098227677321,0.8913595311476852,2
13693,3693,0.8558909668557755,0.9049098227677321,0.8913595311476852,2
13694,3694,0.8558909668557755,0.9049098227677321,0.8913595311476852,2
13695,3695,0.8558909668557755,0.9049098227677321,0.8913595311476852,2
13696,3696,0.8558909668557755,0.9049098227677321,0.8913595311476852,2
13697,3697,0.8558909668557755,0.9049098227677321,0.8913595311476852,2
13698,3698,0.8558909668557755,0.9049098227677321,0.8913595311476852,2
13699,3699,0.8558909668557755,0.9049098227677321,0.8913595311476852,2
13700,3700,0.8558909668557755,0.9049098227677321,0.8913595311476852,2
13701,3701,0.8558909668557755,0.9049098227677321,0.8913595311476852,2
13702,3702,0.6451146003067821,0.4687209068700109,0.8707327418161934,2
13703,3703,0.6451146003067821,0.5843672131283635,0.9169537641000849,2
13704,3704,0.6451146003067821,0.7551015444286427,0.6277384291990687,2
13705,3705,0.6451146003067821,0.7551015444286427,0.6277384291990687,2
13706,3706,0.6451146003067821,0.6520185605505687,0.6227564663741291,2
13707,3707,0.6451146003067821,0.6520185605505687,0.6227564663741291,2
13708,3708,0.631308631122788,0.7326701568522039,0.7056081787203424,2
13709,3709,0.631308631122788,0.8261955374732415,0.9067854818919943,2
13710,3710,0.631308631122788,0.8261955374732415,0.9067854818919943,2
13711,3711,0.631308631122788,0.8261955374732415,0.9067854818919943,2
13712,3712,0.631308631122788,0.5250686271146693,0.49410113738054096,2
13713,3713,0.631308631122788,0.5250686271146693,0.49410113738054096,2
13714,3714,0.631308631122788,0.5250686271146693,0.49410113738054096,2
13715,3715,0.631308631122788,0.5250686271146693,0.49410113738054096,2
13716,3716,0.631308631122788,0.5250686271146693,0.49410113738054096,2
13717,3717,0.631308631122788,0.5250686271146693,0.49410113738054096,2
13718,3718,0.631308631122788,0.5250686271146693,0.49410113738054096,2
13719,3719,0.631308631122788,0.5250686271146693,0.49410113738054096,2
13720,3720,0.631308631122788,0.5250686271146693,0.49410113738054096,2
13721,3721,0.631308631122788,0.5250686271146693,0.49410113738054096,2
13722,3722,0.5369219889068829,0.5351848050613556,0.5065376248517534,2
13723,3723,0.5369219889068829,0.5351848050613556,0.5065376248517534,2
13724,3724,0.6530240790511972,0.6468337993577383,0.779316175642123,2
13725,3725,0.6530240790511972,0.6468337993577383,0.779316175642123,2
13726,3726,0.6530240790511972,0.6468337993577383,0.779316175642123,2
13727,3727,0.6530240790511972,0.6468337993577383,0.779316175642123,2
13728,3728,0.6530240790511972,0.6468337993577383,0.779316175642123,2
13729,3729,0.6530240790511972,0.8520308008166112,0.596766916818961,2
13730,3730,0.6530240790511972,0.6261411489034059,0.5001469144998509,2
13731,3731,0.6530240790511972,0.6261411489034059,0.5001469144998509,2
13732,3732,0.6530240790511972,0.7812295098267923,0.5642936741679009,2
13733,3733,0.6530240790511972,0.6606383001142865,0.6447252319207895,2
13734,3734,0.6530240790511972,0.6606383001142865,0.6447252319207895,2
13735,3735,0.6530240790511972,0.6606383001142865,0.6447252319207895,2
13736,3736,0.6530240790511972,0.6606383001142865,0.6447252319207895,2
13737,3737,0.6530240790511972,0.7760325856463584,0.7026289020319492,2
13738,3738,0.6530240790511972,0.7760325856463584,0.7026289020319492,2
13739,3739,0.6530240790511972,0.8827584671573387,0.7116704331754439,2
13740,3740,0.7429701040096119,0.47999658027072345,0.7700266447174481,2
13741,3741,0.7429701040096119,0.47999658027072345,0.7700266447174481,2
13742,3742,0.7429701040096119,0.47999658027072345,0.7700266447174481,2
13743,3743,0.7429701040096119,0.47999658027072345,0.7700266447174481,2
13744,3744,0.7429701040096119,0.47999658027072345,0.7700266447174481,2
13745,3745,0.7429701040096119,0.47999658027072345,0.7700266447174481,2
13746,3746,0.7429701040096119,0.47999658027072345,0.7700266447174481,2
13747,3747,0.7429701040096119,0.6947921129770199,0.9453710185556801,2
13748,3748,0.849387629339132,0.9071440202648735,0.9282693916257997,2
13749,3749,0.9203063684408711,0.8712695051920155,0.9112386833817055,2
13750,3750,0.9203063684408711,0.9324478696447926,0.9647012811732882,2
13751,3751,0.9203063684408711,0.9324478696447926,0.9647012811732882,2
13752,3752,0.8838334577678906,0.8735385943826722,0.9669481401364067,2
13753,3753,0.8838334577678906,0.8735385943826722,0.9669481401364067,2
13754,3754,0.7032136221485416,0.854744940266295,0.8324220428973433,2
13755,3755,0.7032136221485416,0.6017429483022932,0.6805558026243205,2
13756,3756,0.7696619577929271,0.732478531311863,0.6261896177201948,2
13757,3757,0.7696619577929271,0.944984986010815,0.7560774195055774,2
13758,3758,0.7790174228996865,0.6704402822446952,0.7950006565008171,2
13759,3759,0.7790174228996865,0.96319509524838,0.7869136358194032,2
13760,3760,0.7790174228996865,0.96319509524838,0.7869136358194032,2
13761,3761,0.8931674748247886,0.9851760062657141,0.7090908108234895,2
13762,3762,0.8931674748247886,0.9851760062657141,0.7090908108234895,2
13763,3763,0.8931674748247886,0.9851760062657141,0.7090908108234895,2
13764,3764,0.8931674748247886,0.9851760062657141,0.7090908108234895,2
13765,3765,0.8931674748247886,0.9851760062657141,0.7090908108234895,2
13766,3766,0.8403933770173215,0.8162118996601904,0.944054428090291,2
13767,3767,0.8403933770173215,0.8162118996601904,0.944054428090291,2
13768,3768,0.8403933770173215,0.9842570795662997,0.8514012605542811,2
13769,3769,0.8403933770173215,0.7436196177560939,0.6718062972252196,2
13770,3770,0.8403933770173215,0.6525851000672342,0.5145290521927331,2
13771,3771,0.7902629833074933,0.7518246829172897,0.9606266723234052,2
13772,3772,0.7902629833074933,0.8233289708724387,0.6627028936649526,2
13773,3773,0.7936394603519302,0.8000536847538092,0.8102015793424824,2
13774,3774,0.7936394603519302,0.7939156558489351,0.6039145026416343,2
13775,3775,0.7936394603519302,0.7939156558489351,0.6039145026416343,2
13776,3776,0.7936394603519302,0.7939156558489351,0.6039145026416343,2
13777,3777,0.7936394603519302,0.7939156558489351,0.6039145026416343,2
13778,3778,0.7936394603519302,0.7939156558489351,0.6039145026416343,2
13779,3779,0.7936394603519302,0.7939156558489351,0.6039145026416343,2
13780,3780,0.7936394603519302,0.7939156558489351,0.6039145026416343,2
13781,3781,0.7936394603519302,0.7939156558489351,0.6039145026416343,2
13782,3782,0.7936394603519302,0.7939156558489351,0.6039145026416343,2
13783,3783,0.7936394603519302,0.7939156558489351,0.6039145026416343,2
13784,3784,0.7936394603519302,0.7596316353420209,0.5896640594644872,2
13785,3785,0.7936394603519302,0.7596316353420209,0.5896640594644872,2
13786,3786,0.7936394603519302,0.7596316353420209,0.5896640594644872,2
13787,3787,0.7936394603519302,0.7596316353420209,0.5896640594644872,2
13788,3788,0.7936394603519302,0.7596316353420209,0.5896640594644872,2
13789,3789,0.7936394603519302,0.7596316353420209,0.5896640594644872,2
13790,3790,0.7936394603519302,0.7596316353420209,0.5896640594644872,2
13791,3791,0.7936394603519302,0.7596316353420209,0.5896640594644872,2
13792,3792,0.3859488127232005,0.5767846281110894,0.43389140938304116,2
13793,3793,0.7305365661633918,0.8168396922367288,0.8961176823829433,2
13794,3794,0.7305365661633918,0.9031132078405572,0.7000159312282968,2
13795,3795,0.7305365661633918,0.8368879080933672,0.5777727254675797,2
13796,3796,0.7305365661633918,0.8368879080933672,0.5777727254675797,2
13797,3797,0.7305365661633918,0.8368879080933672,0.5777727254675797,2
13798,3798,0.736625734014246,0.7834667788265239,0.7723141141899773,2
13799,3799,0.736625734014246,0.7834667788265239,0.7723141141899773,2
13800,3800,0.736625734014246,0.7834667788265239,0.7723141141899773,2
13801,3801,0.736625734014246,0.6834594718847706,0.899015222795253,2
13802,3802,0.736625734014246,0.6834594718847706,0.899015222795253,2
13803,3803,0.736625734014246,0.8038349414450335,0.9238349190469596,2
13804,3804,0.736625734014246,0.8038349414450335,0.9238349190469596,2
13805,3805,0.736625734014246,0.8038349414450335,0.9238349190469596,2
13806,3806,0.736625734014246,0.8038349414450335,0.9238349190469596,2
13807,3807,0.736625734014246,0.6503846205974013,0.48881804336395807,2
13808,3808,0.736625734014246,0.7906683054895028,0.6442649176793078,2
13809,3809,0.736625734014246,0.7906683054895028,0.6442649176793078,2
13810,3810,0.736625734014246,0.7906683054895028,0.6442649176793078,2
13811,3811,0.5110621502078567,0.6871625995690599,0.39109598161301945,2
13812,3812,0.5110621502078567,0.6871625995690599,0.39109598161301945,2
13813,3813,0.5110621502078567,0.6871625995690599,0.39109598161301945,2
13814,3814,0.5110621502078567,0.6871625995690599,0.39109598161301945,2
13815,3815,0.5110621502078567,0.6871625995690599,0.39109598161301945,2
13816,3816,0.5110621502078567,0.5773904789966896,0.65459655006504,2
13817,3817,0.5110621502078567,0.4770629202659812,0.6216669796831624,2
13818,3818,0.5110621502078567,0.4770629202659812,0.6216669796831624,2
13819,3819,0.5110621502078567,0.4770629202659812,0.6216669796831624,2
13820,3820,0.5110621502078567,0.7428546646548443,0.6039979114886793,2
13821,3821,0.5110621502078567,0.7428546646548443,0.6039979114886793,2
13822,3822,0.5110621502078567,0.7428546646548443,0.6039979114886793,2
13823,3823,0.5110621502078567,0.7428546646548443,0.6039979114886793,2
13824,3824,0.5110621502078567,0.7428546646548443,0.6039979114886793,2
13825,3825,0.5110621502078567,0.7428546646548443,0.6039979114886793,2
13826,3826,0.5110621502078567,0.7428546646548443,0.6039979114886793,2
13827,3827,0.5110621502078567,0.7428546646548443,0.6039979114886793,2
13828,3828,0.5110621502078567,0.7428546646548443,0.6039979114886793,2
13829,3829,0.6618067052032293,0.5621395665723696,0.7911041430580069,2
13830,3830,0.6618067052032293,0.5621395665723696,0.7911041430580069,2
13831,3831,0.6618067052032293,0.42596592994235044,0.6589805527677797,2
13832,3832,0.6618067052032293,0.42596592994235044,0.6589805527677797,2
13833,3833,0.5510765175513352,0.562747251269142,0.6312948018103292,2
13834,3834,0.5637956524621627,0.6494443352618386,0.6192831704263011,2
13835,3835,0.5637956524621627,0.6494443352618386,0.6192831704263011,2
13836,3836,0.5637956524621627,0.6494443352618386,0.6192831704263011,2
13837,3837,0.5637956524621627,0.6494443352618386,0.6192831704263011,2
13838,3838,0.5637956524621627,0.46640753071167224,0.9288540440489018,2
13839,3839,0.5637956524621627,0.8011408539436745,0.824356178082685,2
13840,3840,0.5637956524621627,0.6587396246175458,0.7587921143626911,2
13841,3841,0.6577431210792344,0.5152856385677411,0.7450903486973298,2
13842,3842,0.6577431210792344,0.5152856385677411,0.7450903486973298,2
13843,3843,0.6577431210792344,0.5152856385677411,0.7450903486973298,2
13844,3844,0.6577431210792344,0.5152856385677411,0.7450903486973298,2
13845,3845,0.6577431210792344,0.5152856385677411,0.7450903486973298,2
13846,3846,0.6577431210792344,0.5152856385677411,0.7450903486973298,2
13847,3847,0.6577431210792344,0.5152856385677411,0.7450903486973298,2
13848,3848,0.5752671731179838,0.4846804854223009,0.7100435193205337,2
13849,3849,0.5752671731179838,0.4846804854223009,0.7100435193205337,2
13850,3850,0.5752671731179838,0.4846804854223009,0.7100435193205337,2
13851,3851,0.5752671731179838,0.4846804854223009,0.7100435193205337,2
13852,3852,0.5752671731179838,0.4846804854223009,0.7100435193205337,2
13853,3853,0.5752671731179838,0.4846804854223009,0.7100435193205337,2
13854,3854,0.5752671731179838,0.4846804854223009,0.7100435193205337,2
13855,3855,0.5752671731179838,0.4846804854223009,0.7100435193205337,2
13856,3856,0.5752671731179838,0.4846804854223009,0.7100435193205337,2
13857,3857,0.5752671731179838,0.4846804854223009,0.7100435193205337,2
13858,3858,0.5752671731179838,0.4846804854223009,0.7100435193205337,2
13859,3859,0.5752671731179838,0.4846804854223009,0.7100435193205337,2
13860,3860,0.5752671731179838,0.4846804854223009,0.7100435193205337,2
13861,3861,0.8200901370086049,0.8002217016827937,0.6779493475547823,2
13862,3862,0.928012537959094,0.9995060871837274,0.9246032961431171,2
13863,3863,0.928012537959094,0.8829243430923034,0.9998692114900015,2
13864,3864,0.928012537959094,0.9896513193011524,0.9800910398603198,2
13865,3865,0.928012537959094,0.9058815929741817,0.9258766880001646,2
13866,3866,0.928012537959094,0.9058815929741817,0.9258766880001646,2
13867,3867,0.928012537959094,0.9058815929741817,0.9258766880001646,2
13868,3868,0.928012537959094,0.9538761923810303,0.9744922290333066,2
13869,3869,0.928012537959094,0.9538761923810303,0.9744922290333066,2
13870,3870,0.928012537959094,0.9538761923810303,0.9744922290333066,2
13871,3871,0.928012537959094,0.9538761923810303,0.9744922290333066,2
13872,3872,0.928012537959094,0.9538761923810303,0.9744922290333066,2
13873,3873,0.928012537959094,0.7848648662929746,0.9831547399287868,2
13874,3874,0.928012537959094,0.8910799719305093,0.8922637983350777,2
13875,3875,0.928012537959094,0.9481769208966658,0.995153917510408,2
13876,3876,0.928012537959094,0.9481769208966658,0.995153917510408,2
13877,3877,0.928012537959094,0.9777524466947088,0.8471529710494488,2
13878,3878,0.928012537959094,0.9777524466947088,0.8471529710494488,2
13879,3879,0.928012537959094,0.9777524466947088,0.8471529710494488,2
13880,3880,0.8883571170872738,0.8063227876673655,0.7047341478458554,2
13881,3881,0.8883571170872738,0.8063227876673655,0.7047341478458554,2
13882,3882,0.8883571170872738,0.8063227876673655,0.7047341478458554,2
13883,3883,0.6183581239281905,0.675447393439665,0.7891715864734572,2
13884,3884,0.6183581239281905,0.675447393439665,0.7891715864734572,2
13885,3885,0.6183581239281905,0.7853386649624132,0.5590921326901154,2
13886,3886,0.6183581239281905,0.7853386649624132,0.5590921326901154,2
13887,3887,0.6183581239281905,0.7853386649624132,0.5590921326901154,2
13888,3888,0.6183581239281905,0.7853386649624132,0.5590921326901154,2
13889,3889,0.6183581239281905,0.7853386649624132,0.5590921326901154,2
13890,3890,0.6183581239281905,0.7853386649624132,0.5590921326901154,2
13891,3891,0.6183581239281905,0.7853386649624132,0.5590921326901154,2
13892,3892,0.6183581239281905,0.7853386649624132,0.5590921326901154,2
13893,3893,0.6183581239281905,0.7853386649624132,0.5590921326901154,2
13894,3894,0.6183581239281905,0.7853386649624132,0.5590921326901154,2
13895,3895,0.6183581239281905,0.7853386649624132,0.5590921326901154,2
13896,3896,0.6183581239281905,0.7853386649624132,0.5590921326901154,2
13897,3897,0.6183581239281905,0.6791593151407712,0.9217861477707534,2
13898,3898,0.6183581239281905,0.8407220482487224,0.8687415994363481,2
13899,3899,0.8911846552624071,0.8233761104416678,0.8479748077010952,2
13900,3900,0.8911846552624071,0.8233761104416678,0.8479748077010952,2
13901,3901,0.8911846552624071,0.7297263372700985,0.9747180556262687,2
13902,3902,0.8911846552624071,0.7297263372700985,0.9747180556262687,2
13903,3903,0.8911846552624071,0.9134691904712453,0.7890547406337037,2
13904,3904,0.8911846552624071,0.9134691904712453,0.7890547406337037,2
13905,3905,0.8911846552624071,0.9134691904712453,0.7890547406337037,2
13906,3906,0.8911846552624071,0.9134691904712453,0.7890547406337037,2
13907,3907,0.8911846552624071,0.9134691904712453,0.7890547406337037,2
13908,3908,0.8140155317690515,0.8969891420674975,0.7570223626788622,2
13909,3909,0.8140155317690515,0.8969891420674975,0.7570223626788622,2
13910,3910,0.8140155317690515,0.8969891420674975,0.7570223626788622,2
13911,3911,0.8140155317690515,0.8969891420674975,0.7570223626788622,2
