,Sample,SampleMean,Individual_1,Individual_2,Chain
16924,6924,0.7975674213269371,0.894302009752235,0.5932728325041696,2
16925,6925,0.7975674213269371,0.894302009752235,0.5932728325041696,2
16926,6926,0.7975674213269371,0.894302009752235,0.5932728325041696,2
16927,6927,0.7975674213269371,0.894302009752235,0.5932728325041696,2
16928,6928,0.931225991104219,0.8936167701645771,0.9872428474371119,2
16929,6929,0.931225991104219,0.8936167701645771,0.9872428474371119,2
16930,6930,0.931225991104219,0.8936167701645771,0.9872428474371119,2
16931,6931,0.7372759456396769,0.8605854998231148,0.7000716274450138,2
16932,6932,0.7372759456396769,0.8605854998231148,0.7000716274450138,2
16933,6933,0.7372759456396769,0.8605854998231148,0.7000716274450138,2
16934,6934,0.7372759456396769,0.8605854998231148,0.7000716274450138,2
16935,6935,0.7398500022996458,0.544502332095686,0.6969941674575124,2
16936,6936,0.7398500022996458,0.544502332095686,0.6969941674575124,2
16937,6937,0.7398500022996458,0.544502332095686,0.6969941674575124,2
16938,6938,0.7398500022996458,0.544502332095686,0.6969941674575124,2
16939,6939,0.7398500022996458,0.544502332095686,0.6969941674575124,2
16940,6940,0.7398500022996458,0.544502332095686,0.6969941674575124,2
16941,6941,0.7398500022996458,0.544502332095686,0.6969941674575124,2
16942,6942,0.7398500022996458,0.544502332095686,0.6969941674575124,2
16943,6943,0.7398500022996458,0.544502332095686,0.6969941674575124,2
16944,6944,0.7398500022996458,0.544502332095686,0.6969941674575124,2
16945,6945,0.7398500022996458,0.544502332095686,0.6969941674575124,2
16946,6946,0.7398500022996458,0.544502332095686,0.6969941674575124,2
16947,6947,0.7398500022996458,0.544502332095686,0.6969941674575124,2
16948,6948,0.7398500022996458,0.544502332095686,0.6969941674575124,2
16949,6949,0.7398500022996458,0.544502332095686,0.6969941674575124,2
16950,6950,0.7398500022996458,0.544502332095686,0.6969941674575124,2
16951,6951,0.7398500022996458,0.544502332095686,0.6969941674575124,2
16952,6952,0.7398500022996458,0.544502332095686,0.6969941674575124,2
16953,6953,0.7398500022996458,0.544502332095686,0.6969941674575124,2
16954,6954,0.7398500022996458,0.544502332095686,0.6969941674575124,2
16955,6955,0.7398500022996458,0.544502332095686,0.6969941674575124,2
16956,6956,0.7398500022996458,0.544502332095686,0.6969941674575124,2
16957,6957,0.7398500022996458,0.544502332095686,0.6969941674575124,2
16958,6958,0.7398500022996458,0.544502332095686,0.6969941674575124,2
16959,6959,0.7398500022996458,0.544502332095686,0.6969941674575124,2
16960,6960,0.7398500022996458,0.544502332095686,0.6969941674575124,2
16961,6961,0.7398500022996458,0.544502332095686,0.6969941674575124,2
16962,6962,0.7398500022996458,0.544502332095686,0.6969941674575124,2
16963,6963,0.7398500022996458,0.544502332095686,0.6969941674575124,2
16964,6964,0.7398500022996458,0.544502332095686,0.6969941674575124,2
16965,6965,0.7398500022996458,0.544502332095686,0.6969941674575124,2
16966,6966,0.7398500022996458,0.544502332095686,0.6969941674575124,2
16967,6967,0.7398500022996458,0.544502332095686,0.6969941674575124,2
16968,6968,0.7398500022996458,0.544502332095686,0.6969941674575124,2
16969,6969,0.7398500022996458,0.544502332095686,0.6969941674575124,2
16970,6970,0.7398500022996458,0.544502332095686,0.6969941674575124,2
16971,6971,0.7398500022996458,0.544502332095686,0.6969941674575124,2
16972,6972,0.7398500022996458,0.544502332095686,0.6969941674575124,2
16973,6973,0.7398500022996458,0.544502332095686,0.6969941674575124,2
16974,6974,0.7398500022996458,0.544502332095686,0.6969941674575124,2
16975,6975,0.7398500022996458,0.544502332095686,0.6969941674575124,2
16976,6976,0.7398500022996458,0.544502332095686,0.6969941674575124,2
16977,6977,0.7398500022996458,0.544502332095686,0.6969941674575124,2
16978,6978,0.43879483566282795,0.23850115387716708,0.3628014496787845,2
16979,6979,0.43879483566282795,0.23850115387716708,0.3628014496787845,2
16980,6980,0.43879483566282795,0.23850115387716708,0.3628014496787845,2
16981,6981,0.43879483566282795,0.23850115387716708,0.3628014496787845,2
16982,6982,0.43879483566282795,0.23850115387716708,0.3628014496787845,2
16983,6983,0.43879483566282795,0.23850115387716708,0.3628014496787845,2
16984,6984,0.7520718138044392,0.6606170865874201,0.687287594825598,2
16985,6985,0.7520718138044392,0.6606170865874201,0.687287594825598,2
16986,6986,0.7520718138044392,0.6606170865874201,0.687287594825598,2
16987,6987,0.7520718138044392,0.6606170865874201,0.687287594825598,2
16988,6988,0.7520718138044392,0.6606170865874201,0.687287594825598,2
16989,6989,0.7520718138044392,0.6606170865874201,0.687287594825598,2
16990,6990,0.7349561817364337,0.8701459728814751,0.8809744756177981,2
16991,6991,0.7349561817364337,0.8701459728814751,0.8809744756177981,2
16992,6992,0.7349561817364337,0.8701459728814751,0.8809744756177981,2
16993,6993,0.7349561817364337,0.725843651260672,0.6306177208628797,2
16994,6994,0.7349561817364337,0.725843651260672,0.6306177208628797,2
16995,6995,0.7349561817364337,0.725843651260672,0.6306177208628797,2
16996,6996,0.7349561817364337,0.725843651260672,0.6306177208628797,2
16997,6997,0.7349561817364337,0.725843651260672,0.6306177208628797,2
16998,6998,0.7349561817364337,0.725843651260672,0.6306177208628797,2
16999,6999,0.7349561817364337,0.725843651260672,0.6306177208628797,2
17000,7000,0.7349561817364337,0.8172711309776902,0.8827540353402438,2
17001,7001,0.7349561817364337,0.8172711309776902,0.8827540353402438,2
17002,7002,0.7349561817364337,0.8172711309776902,0.8827540353402438,2
17003,7003,0.7349561817364337,0.8871444704144249,0.9189231448259518,2
17004,7004,0.7349561817364337,0.8871444704144249,0.9189231448259518,2
17005,7005,0.7349561817364337,0.8871444704144249,0.9189231448259518,2
17006,7006,0.7349561817364337,0.6742168795582935,0.8356329064720883,2
17007,7007,0.7349561817364337,0.6742168795582935,0.8356329064720883,2
17008,7008,0.7349561817364337,0.6742168795582935,0.8356329064720883,2
17009,7009,0.7349561817364337,0.6742168795582935,0.8356329064720883,2
17010,7010,0.7556501973593078,0.906196706571373,0.9210346408431459,2
17011,7011,0.7556501973593078,0.906196706571373,0.9210346408431459,2
17012,7012,0.7556501973593078,0.906196706571373,0.9210346408431459,2
17013,7013,0.7556501973593078,0.906196706571373,0.9210346408431459,2
17014,7014,0.7556501973593078,0.906196706571373,0.9210346408431459,2
17015,7015,0.7556501973593078,0.906196706571373,0.9210346408431459,2
17016,7016,0.7556501973593078,0.906196706571373,0.9210346408431459,2
17017,7017,0.7556501973593078,0.906196706571373,0.9210346408431459,2
17018,7018,0.7556501973593078,0.9016926818646485,0.8184200374974137,2
17019,7019,0.7556501973593078,0.9016926818646485,0.8184200374974137,2
17020,7020,0.7556501973593078,0.9016926818646485,0.8184200374974137,2
17021,7021,0.7556501973593078,0.9016926818646485,0.8184200374974137,2
17022,7022,0.7556501973593078,0.9016926818646485,0.8184200374974137,2
17023,7023,0.7556501973593078,0.763354145475288,0.9110689960835173,2
17024,7024,0.7556501973593078,0.763354145475288,0.9110689960835173,2
17025,7025,0.7556501973593078,0.763354145475288,0.9110689960835173,2
17026,7026,0.7556501973593078,0.763354145475288,0.9110689960835173,2
17027,7027,0.7556501973593078,0.763354145475288,0.9110689960835173,2
17028,7028,0.7556501973593078,0.763354145475288,0.9110689960835173,2
17029,7029,0.7556501973593078,0.763354145475288,0.9110689960835173,2
17030,7030,0.7556501973593078,0.763354145475288,0.9110689960835173,2
17031,7031,0.7556501973593078,0.763354145475288,0.9110689960835173,2
17032,7032,0.7556501973593078,0.763354145475288,0.9110689960835173,2
17033,7033,0.7556501973593078,0.763354145475288,0.9110689960835173,2
17034,7034,0.7556501973593078,0.763354145475288,0.9110689960835173,2
17035,7035,0.7556501973593078,0.767626969106827,0.7484983581904033,2
17036,7036,0.7556501973593078,0.767626969106827,0.7484983581904033,2
17037,7037,0.7556501973593078,0.767626969106827,0.7484983581904033,2
17038,7038,0.7556501973593078,0.767626969106827,0.7484983581904033,2
17039,7039,0.7556501973593078,0.767626969106827,0.7484983581904033,2
17040,7040,0.7556501973593078,0.8752206617976943,0.91661940518184,2
17041,7041,0.7556501973593078,0.8752206617976943,0.91661940518184,2
17042,7042,0.7556501973593078,0.8752206617976943,0.91661940518184,2
17043,7043,0.7556501973593078,0.8752206617976943,0.91661940518184,2
17044,7044,0.7556501973593078,0.9300799012496431,0.906806023704434,2
17045,7045,0.7556501973593078,0.889737511309713,0.5069212221633079,2
17046,7046,0.7556501973593078,0.889737511309713,0.5069212221633079,2
17047,7047,0.7556501973593078,0.889737511309713,0.5069212221633079,2
17048,7048,0.7556501973593078,0.889737511309713,0.5069212221633079,2
17049,7049,0.7556501973593078,0.889737511309713,0.5069212221633079,2
17050,7050,0.7556501973593078,0.889737511309713,0.5069212221633079,2
17051,7051,0.7556501973593078,0.889737511309713,0.5069212221633079,2
17052,7052,0.7556501973593078,0.889737511309713,0.5069212221633079,2
17053,7053,0.7556501973593078,0.889737511309713,0.5069212221633079,2
17054,7054,0.7556501973593078,0.889737511309713,0.5069212221633079,2
17055,7055,0.7556501973593078,0.889737511309713,0.5069212221633079,2
17056,7056,0.7556501973593078,0.889737511309713,0.5069212221633079,2
17057,7057,0.7556501973593078,0.889737511309713,0.5069212221633079,2
17058,7058,0.7556501973593078,0.889737511309713,0.5069212221633079,2
17059,7059,0.7556501973593078,0.889737511309713,0.5069212221633079,2
17060,7060,0.7556501973593078,0.889737511309713,0.5069212221633079,2
17061,7061,0.7556501973593078,0.889737511309713,0.5069212221633079,2
17062,7062,0.7556501973593078,0.889737511309713,0.5069212221633079,2
17063,7063,0.7556501973593078,0.889737511309713,0.5069212221633079,2
17064,7064,0.7556501973593078,0.889737511309713,0.5069212221633079,2
17065,7065,0.7556501973593078,0.889737511309713,0.5069212221633079,2
17066,7066,0.7556501973593078,0.889737511309713,0.5069212221633079,2
17067,7067,0.7556501973593078,0.889737511309713,0.5069212221633079,2
17068,7068,0.7556501973593078,0.889737511309713,0.5069212221633079,2
17069,7069,0.7556501973593078,0.889737511309713,0.5069212221633079,2
17070,7070,0.8631617767543399,0.8442905584400762,0.9734323637109232,2
17071,7071,0.8631617767543399,0.8442905584400762,0.9734323637109232,2
17072,7072,0.8631617767543399,0.8442905584400762,0.9734323637109232,2
17073,7073,0.8631617767543399,0.8442905584400762,0.9734323637109232,2
17074,7074,0.8631617767543399,0.8442905584400762,0.9734323637109232,2
17075,7075,0.8631617767543399,0.8442905584400762,0.9734323637109232,2
17076,7076,0.8631617767543399,0.8442905584400762,0.9734323637109232,2
17077,7077,0.8631617767543399,0.8442905584400762,0.9734323637109232,2
17078,7078,0.8631617767543399,0.8442905584400762,0.9734323637109232,2
17079,7079,0.8631617767543399,0.8442905584400762,0.9734323637109232,2
17080,7080,0.8631617767543399,0.8442905584400762,0.9734323637109232,2
17081,7081,0.8631617767543399,0.8442905584400762,0.9734323637109232,2
17082,7082,0.8631617767543399,0.8442905584400762,0.9734323637109232,2
17083,7083,0.8631617767543399,0.8442905584400762,0.9734323637109232,2
17084,7084,0.8631617767543399,0.8442905584400762,0.9734323637109232,2
17085,7085,0.8631617767543399,0.8442905584400762,0.9734323637109232,2
17086,7086,0.9114785951439444,0.9577900627099913,0.9797255119197542,2
17087,7087,0.8612323553828619,0.9362175526594134,0.966030101108246,2
17088,7088,0.8612323553828619,0.9265210446835718,0.998398935125808,2
17089,7089,0.8612323553828619,0.9265210446835718,0.998398935125808,2
17090,7090,0.8612323553828619,0.8742099357571006,0.7685641465202454,2
17091,7091,0.8612323553828619,0.8742099357571006,0.7685641465202454,2
17092,7092,0.8612323553828619,0.8742099357571006,0.7685641465202454,2
17093,7093,0.8612323553828619,0.8742099357571006,0.7685641465202454,2
17094,7094,0.8612323553828619,0.8742099357571006,0.7685641465202454,2
17095,7095,0.8612323553828619,0.8687202204617327,0.9716004663949217,2
17096,7096,0.8612323553828619,0.8687202204617327,0.9716004663949217,2
17097,7097,0.8612323553828619,0.8687202204617327,0.9716004663949217,2
17098,7098,0.8612323553828619,0.8286238213204012,0.9534174828426858,2
17099,7099,0.8612323553828619,0.8286238213204012,0.9534174828426858,2
17100,7100,0.8612323553828619,0.8286238213204012,0.9534174828426858,2
17101,7101,0.8612323553828619,0.8286238213204012,0.9534174828426858,2
17102,7102,0.8612323553828619,0.8286238213204012,0.9534174828426858,2
17103,7103,0.8612323553828619,0.8286238213204012,0.9534174828426858,2
17104,7104,0.8612323553828619,0.8286238213204012,0.9534174828426858,2
17105,7105,0.8612323553828619,0.8286238213204012,0.9534174828426858,2
17106,7106,0.8612323553828619,0.8286238213204012,0.9534174828426858,2
17107,7107,0.8612323553828619,0.8286238213204012,0.9534174828426858,2
17108,7108,0.8612323553828619,0.8286238213204012,0.9534174828426858,2
17109,7109,0.8612323553828619,0.9732839319709685,0.8638180516396442,2
17110,7110,0.8612323553828619,0.9732839319709685,0.8638180516396442,2
17111,7111,0.8612323553828619,0.9732839319709685,0.8638180516396442,2
17112,7112,0.8612323553828619,0.9732839319709685,0.8638180516396442,2
17113,7113,0.8612323553828619,0.9732839319709685,0.8638180516396442,2
17114,7114,0.5690647693569352,0.5574890614040419,0.5194414980320058,2
17115,7115,0.5322242461230001,0.6710468802241075,0.6254395842069994,2
17116,7116,0.5322242461230001,0.6710468802241075,0.6254395842069994,2
17117,7117,0.5322242461230001,0.6710468802241075,0.6254395842069994,2
17118,7118,0.7528439019818063,0.7153909261914985,0.7221671150475182,2
17119,7119,0.7528439019818063,0.7153909261914985,0.7221671150475182,2
17120,7120,0.7528439019818063,0.7153909261914985,0.7221671150475182,2
17121,7121,0.7528439019818063,0.7153909261914985,0.7221671150475182,2
17122,7122,0.7528439019818063,0.7153909261914985,0.7221671150475182,2
17123,7123,0.8503842292620061,0.7813778774405349,0.9547547547138773,2
17124,7124,0.8503842292620061,0.7813778774405349,0.9547547547138773,2
17125,7125,0.8503842292620061,0.7813778774405349,0.9547547547138773,2
17126,7126,0.8503842292620061,0.7813778774405349,0.9547547547138773,2
17127,7127,0.8503842292620061,0.7813778774405349,0.9547547547138773,2
17128,7128,0.8503842292620061,0.7813778774405349,0.9547547547138773,2
17129,7129,0.8503842292620061,0.7813778774405349,0.9547547547138773,2
17130,7130,0.8503842292620061,0.7813778774405349,0.9547547547138773,2
17131,7131,0.8503842292620061,0.7813778774405349,0.9547547547138773,2
17132,7132,0.8503842292620061,0.7813778774405349,0.9547547547138773,2
17133,7133,0.8503842292620061,0.7813778774405349,0.9547547547138773,2
17134,7134,0.8503842292620061,0.9657211657993715,0.8125509550523713,2
17135,7135,0.8503842292620061,0.9279599928582467,0.8695728343314669,2
17136,7136,0.8503842292620061,0.8218087408621817,0.992844833504186,2
17137,7137,0.8503842292620061,0.8218087408621817,0.992844833504186,2
17138,7138,0.8503842292620061,0.8218087408621817,0.992844833504186,2
17139,7139,0.8503842292620061,0.9674743040514477,0.9742326142941801,2
17140,7140,0.8503842292620061,0.9674743040514477,0.9742326142941801,2
17141,7141,0.8503842292620061,0.9674743040514477,0.9742326142941801,2
17142,7142,0.8503842292620061,0.9594656725448576,0.9924038886368898,2
17143,7143,0.8503842292620061,0.9594656725448576,0.9924038886368898,2
17144,7144,0.8503842292620061,0.5965466545138952,0.8293784331111034,2
17145,7145,0.8503842292620061,0.5965466545138952,0.8293784331111034,2
17146,7146,0.8503842292620061,0.5965466545138952,0.8293784331111034,2
17147,7147,0.8503842292620061,0.5965466545138952,0.8293784331111034,2
17148,7148,0.8503842292620061,0.5965466545138952,0.8293784331111034,2
17149,7149,0.8503842292620061,0.5965466545138952,0.8293784331111034,2
17150,7150,0.8503842292620061,0.5965466545138952,0.8293784331111034,2
17151,7151,0.8503842292620061,0.5965466545138952,0.8293784331111034,2
17152,7152,0.6748228166379345,0.5577706599937714,0.6059695866105287,2
17153,7153,0.6748228166379345,0.5577706599937714,0.6059695866105287,2
17154,7154,0.6748228166379345,0.768630649188972,0.8158025727875193,2
17155,7155,0.6748228166379345,0.768630649188972,0.8158025727875193,2
17156,7156,0.6748228166379345,0.994106293684498,0.8011924926250765,2
17157,7157,0.6748228166379345,0.994106293684498,0.8011924926250765,2
17158,7158,0.6748228166379345,0.994106293684498,0.8011924926250765,2
17159,7159,0.6748228166379345,0.7032983222872362,0.5668076343461486,2
17160,7160,0.6748228166379345,0.793086160671445,0.835955353155075,2
17161,7161,0.6748228166379345,0.793086160671445,0.835955353155075,2
17162,7162,0.6748228166379345,0.793086160671445,0.835955353155075,2
17163,7163,0.6748228166379345,0.793086160671445,0.835955353155075,2
17164,7164,0.6748228166379345,0.793086160671445,0.835955353155075,2
