,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
12997,2997,0.808070570204473,0.6825375,0.9875,0.6288875,0.9875,0.6857615662917076,0.8735474992111192,2
12998,2998,0.808070570204473,0.6825375,0.9875,0.6288875,0.9875,0.6857615662917076,0.8735474992111192,2
12999,2999,0.808070570204473,0.6300625,0.9875,0.6310125,1.0,0.7825802929973326,0.8680842003258228,2
13000,3000,0.7902175176657625,0.6236124999999999,1.0,0.6977249999999999,0.9625,0.9849128268272668,0.7152306476644134,2
13001,3001,0.7294262501303166,0.682725,0.9875,0.6820875,0.975,0.7054806326607261,0.7264626216300777,2
13002,3002,0.7294262501303166,0.7289749999999999,0.9625,0.6147,0.9875,0.5904200828156346,0.9505333882709897,2
13003,3003,0.7294262501303166,0.7289749999999999,0.9625,0.6147,0.9875,0.5904200828156346,0.9505333882709897,2
13004,3004,0.7294262501303166,0.68405,0.9875,0.6414624999999999,1.0,0.6487265784841133,0.7770982788207011,2
13005,3005,0.7294262501303166,0.68405,0.9875,0.6414624999999999,1.0,0.6487265784841133,0.7770982788207011,2
13006,3006,0.7294262501303166,0.6387625,0.9875,0.6515625,0.9875,0.7801814609532844,0.7379785407651843,2
13007,3007,0.7294262501303166,0.67145,0.9625,0.66565,0.9875,0.6805154819977738,0.8406579001052711,2
13008,3008,0.9242977370396986,0.6246,1.0,0.6053499999999999,1.0,0.9405922808332576,0.9380195259980822,2
13009,3009,0.9242977370396986,0.6246,1.0,0.6053499999999999,1.0,0.9405922808332576,0.9380195259980822,2
13010,3010,0.9242977370396986,0.6246,1.0,0.6053499999999999,1.0,0.9405922808332576,0.9380195259980822,2
13011,3011,0.9242977370396986,0.6246,1.0,0.6053499999999999,1.0,0.9405922808332576,0.9380195259980822,2
13012,3012,0.9242977370396986,0.6246,1.0,0.6053499999999999,1.0,0.9405922808332576,0.9380195259980822,2
13013,3013,0.6212717018124976,0.7547625,0.95,0.7008875,0.9875,0.506081983276164,0.5861634718606695,2
13014,3014,0.6212717018124976,0.6891875,0.975,0.7330375,0.9625,0.5938397896812168,0.4985327081546994,2
13015,3015,0.6212717018124976,0.6891875,0.975,0.7330375,0.9625,0.5938397896812168,0.4985327081546994,2
13016,3016,0.6212717018124976,0.6479250000000001,0.9875,0.7407375,0.9625,0.7925299037194465,0.463450776016327,2
13017,3017,0.3877080892670079,0.7041000000000001,0.95,0.7453375000000001,0.9625,0.5795103367825705,0.3864980402971061,2
13018,3018,0.3877080892670079,0.7685124999999999,0.975,0.7510625,0.9625,0.40965232716767724,0.4180613545334258,2
13019,3019,0.5118047833322097,0.7733375,0.975,0.7226874999999999,0.9625,0.4524735953641589,0.47371553816955586,2
13020,3020,0.5118047833322097,0.7733375,0.975,0.7226874999999999,0.9625,0.4524735953641589,0.47371553816955586,2
13021,3021,0.5118047833322097,0.7496750000000001,1.0,0.7771874999999999,0.9,0.3692039054399117,0.3960944020987945,2
13022,3022,0.5118047833322097,0.6775249999999999,0.975,0.675075,1.0,0.7460074222180324,0.7977653217516286,2
13023,3023,0.5118047833322097,0.6775249999999999,0.975,0.675075,1.0,0.7460074222180324,0.7977653217516286,2
13024,3024,0.5118047833322097,0.6775249999999999,0.975,0.675075,1.0,0.7460074222180324,0.7977653217516286,2
13025,3025,0.5118047833322097,0.7765625,0.925,0.7068375,0.975,0.471955619907833,0.5033096947160999,2
13026,3026,0.605621853360159,0.7587999999999999,0.975,0.6762625,0.9875,0.4369742423624927,0.6542623675479141,2
13027,3027,0.605621853360159,0.7587999999999999,0.975,0.6762625,0.9875,0.4369742423624927,0.6542623675479141,2
13028,3028,0.605621853360159,0.7587999999999999,0.975,0.6762625,0.9875,0.4369742423624927,0.6542623675479141,2
13029,3029,0.605621853360159,0.723025,0.925,0.7076874999999999,0.975,0.5914508250181356,0.5303757157267824,2
13030,3030,0.605621853360159,0.690925,0.9625,0.72545,1.0,0.6209886494047785,0.4355544050047001,2
13031,3031,0.605621853360159,0.7977000000000001,0.9,0.67015,1.0,0.44834024336883815,0.6825669512699807,2
13032,3032,0.6850097673860503,0.700925,0.9375,0.654725,1.0,0.6619703765078856,0.8749709959188394,2
13033,3033,0.6850097673860503,0.700925,0.9375,0.654725,1.0,0.6619703765078856,0.8749709959188394,2
13034,3034,0.7711612811749081,0.6520374999999999,0.975,0.65955,1.0,0.7322130469688793,0.784587895596329,2
13035,3035,0.7711612811749081,0.6520374999999999,0.975,0.65955,1.0,0.7322130469688793,0.784587895596329,2
13036,3036,0.7711612811749081,0.6520374999999999,0.975,0.65955,1.0,0.7322130469688793,0.784587895596329,2
13037,3037,0.7711612811749081,0.6520374999999999,0.975,0.65955,1.0,0.7322130469688793,0.784587895596329,2
13038,3038,0.7711612811749081,0.6520374999999999,0.975,0.65955,1.0,0.7322130469688793,0.784587895596329,2
13039,3039,0.7711612811749081,0.6520374999999999,0.975,0.65955,1.0,0.7322130469688793,0.784587895596329,2
13040,3040,0.7711612811749081,0.7055125,0.975,0.6972875000000001,0.975,0.6205289440442215,0.7969464639542971,2
13041,3041,0.5743350394982275,0.7890124999999999,0.9375,0.74305,0.95,0.23336301295283265,0.5092449584109975,2
13042,3042,0.5743350394982275,0.689325,0.975,0.75955,0.9125,0.6481329133525799,0.3519543120139016,2
13043,3043,0.3652720961263424,0.7363375,0.975,0.7866875,0.8875,0.470604607418296,0.24795917198765693,2
13044,3044,0.32047264929023156,0.783925,0.9625,0.7961375,0.8875,0.21070773443656007,0.2613176007819514,2
13045,3045,0.32047264929023156,0.7793375000000001,0.925,0.7219875,0.975,0.34633363670917483,0.5115072289990698,2
13046,3046,0.32047264929023156,0.7793375000000001,0.925,0.7219875,0.975,0.34633363670917483,0.5115072289990698,2
13047,3047,0.32047264929023156,0.7793375000000001,0.925,0.7219875,0.975,0.34633363670917483,0.5115072289990698,2
13048,3048,0.32047264929023156,0.7793375000000001,0.925,0.7219875,0.975,0.34633363670917483,0.5115072289990698,2
13049,3049,0.32047264929023156,0.7793375000000001,0.925,0.7219875,0.975,0.34633363670917483,0.5115072289990698,2
13050,3050,0.32047264929023156,0.7793375000000001,0.925,0.7219875,0.975,0.34633363670917483,0.5115072289990698,2
13051,3051,0.32047264929023156,0.8359000000000002,0.875,0.7467124999999999,0.9125,0.12340226261220608,0.3934928258139049,2
13052,3052,0.6128802270287003,0.7819625,0.95,0.7369125000000001,0.9625,0.40031020294785163,0.5330054296386146,2
13053,3053,0.6128802270287003,0.7819625,0.95,0.7369125000000001,0.9625,0.40031020294785163,0.5330054296386146,2
13054,3054,0.6128802270287003,0.6815625,0.975,0.7106875,0.9625,0.6292138290035477,0.5507173344001322,2
13055,3055,0.6742367774130583,0.675975,0.9875,0.6521000000000001,1.0,0.6955806509733361,0.8310400391009587,2
13056,3056,0.6742367774130583,0.7738375000000001,0.85,0.621575,1.0,0.38356377218842413,0.8397929389750743,2
13057,3057,0.6742367774130583,0.7738375000000001,0.85,0.621575,1.0,0.38356377218842413,0.8397929389750743,2
13058,3058,0.7707391496737134,0.7014625,0.9875,0.6370875,0.9875,0.6435139919716093,0.9225892364790995,2
13059,3059,0.7707391496737134,0.6927625000000001,0.975,0.69385,0.9625,0.5663375807040532,0.8271395616953866,2
13060,3060,0.7707391496737134,0.6515124999999999,0.9625,0.6857125,0.975,0.9428707833512763,0.67930883999671,2
13061,3061,0.7707391496737134,0.6825,0.9875,0.7093875000000001,0.925,0.7603505225775976,0.6771433928418691,2
13062,3062,0.2894845511736334,0.7621,0.975,0.7616375,0.9125,0.3824715394931202,0.40073005648509724,2
13063,3063,0.2894845511736334,0.7618250000000001,0.975,0.7588250000000001,0.9625,0.417718019377753,0.4245473468002672,2
13064,3064,0.7213992940660011,0.693675,0.975,0.6532500000000001,1.0,0.6754825823771218,0.8545940800068444,2
13065,3065,0.7980808235996378,0.6073125,1.0,0.6481,0.975,0.9428311060598232,0.8937866964501777,2
13066,3066,0.7771663607380117,0.7183125,0.975,0.678175,0.9875,0.5231572058772055,0.6762984410445937,2
13067,3067,0.5252450305329154,0.7635,0.9625,0.7115,0.95,0.40790214479504255,0.5419733115578231,2
13068,3068,0.5992227178416234,0.7348874999999999,0.9875,0.7172750000000001,0.9875,0.5318965269693346,0.602187969041453,2
13069,3069,0.5992227178416234,0.7131000000000001,0.975,0.7065250000000001,0.9625,0.5820822281535473,0.616803157203933,2
13070,3070,0.5992227178416234,0.705975,0.9625,0.6348625,1.0,0.6476938855036786,0.8844602076327944,2
13071,3071,0.5992227178416234,0.6480625,1.0,0.6966249999999999,0.9625,0.7279855550152968,0.5824718027163195,2
13072,3072,0.5992227178416234,0.6480625,1.0,0.6966249999999999,0.9625,0.7279855550152968,0.5824718027163195,2
13073,3073,0.7239292550622088,0.676925,0.9875,0.724175,0.9875,0.7842824459260702,0.39192092565475223,2
13074,3074,0.7239292550622088,0.676925,0.9875,0.724175,0.9875,0.7842824459260702,0.39192092565475223,2
13075,3075,0.489192578749455,0.7869125,0.975,0.7633500000000001,0.9625,0.3382994566868895,0.3496706429495633,2
13076,3076,0.489192578749455,0.7869125,0.975,0.7633500000000001,0.9625,0.3382994566868895,0.3496706429495633,2
13077,3077,0.489192578749455,0.7869125,0.975,0.7633500000000001,0.9625,0.3382994566868895,0.3496706429495633,2
13078,3078,0.489192578749455,0.7382000000000001,0.9625,0.813625,0.9,0.5368158775424028,0.20103695124559048,2
13079,3079,0.489192578749455,0.756825,0.95,0.7064250000000001,1.0,0.4943309409140707,0.5301196588811827,2
13080,3080,0.6203776112891705,0.7798875000000001,0.9625,0.6451125,1.0,0.2253291436581625,0.7653851197207621,2
13081,3081,0.6203776112891705,0.7441625000000001,0.9625,0.7029500000000001,0.975,0.42100108512309536,0.6368673856613181,2
13082,3082,0.6203776112891705,0.7441625000000001,0.9625,0.7029500000000001,0.975,0.42100108512309536,0.6368673856613181,2
13083,3083,0.6203776112891705,0.7441625000000001,0.9625,0.7029500000000001,0.975,0.42100108512309536,0.6368673856613181,2
13084,3084,0.6203776112891705,0.7441625000000001,0.9625,0.7029500000000001,0.975,0.42100108512309536,0.6368673856613181,2
13085,3085,0.624329521219727,0.6630625,1.0,0.6856,0.9625,0.7183108539496648,0.8085515944551087,2
13086,3086,0.6142308777904061,0.7252624999999999,0.9375,0.7092124999999999,0.975,0.595884955941297,0.5698901537806288,2
13087,3087,0.6142308777904061,0.7252624999999999,0.9375,0.7092124999999999,0.975,0.595884955941297,0.5698901537806288,2
13088,3088,0.6142308777904061,0.7252624999999999,0.9375,0.7092124999999999,0.975,0.595884955941297,0.5698901537806288,2
13089,3089,0.6142308777904061,0.7310374999999999,0.975,0.6634375,1.0,0.5824846710773037,0.7709212635176025,2
13090,3090,0.6142308777904061,0.7310374999999999,0.975,0.6634375,1.0,0.5824846710773037,0.7709212635176025,2
13091,3091,0.6142308777904061,0.7310374999999999,0.975,0.6634375,1.0,0.5824846710773037,0.7709212635176025,2
13092,3092,0.6142308777904061,0.7310374999999999,0.975,0.6634375,1.0,0.5824846710773037,0.7709212635176025,2
13093,3093,0.6142308777904061,0.7310374999999999,0.975,0.6634375,1.0,0.5824846710773037,0.7709212635176025,2
13094,3094,0.6142308777904061,0.7310374999999999,0.975,0.6634375,1.0,0.5824846710773037,0.7709212635176025,2
13095,3095,0.6142308777904061,0.7310374999999999,0.975,0.6634375,1.0,0.5824846710773037,0.7709212635176025,2
13096,3096,0.6142308777904061,0.7310374999999999,0.975,0.6634375,1.0,0.5824846710773037,0.7709212635176025,2
13097,3097,0.6142308777904061,0.7310374999999999,0.975,0.6634375,1.0,0.5824846710773037,0.7709212635176025,2
13098,3098,0.6142308777904061,0.7310374999999999,0.975,0.6634375,1.0,0.5824846710773037,0.7709212635176025,2
13099,3099,0.6142308777904061,0.7310374999999999,0.975,0.6634375,1.0,0.5824846710773037,0.7709212635176025,2
13100,3100,0.6142308777904061,0.7310374999999999,0.975,0.6634375,1.0,0.5824846710773037,0.7709212635176025,2
13101,3101,0.6142308777904061,0.7310374999999999,0.975,0.6634375,1.0,0.5824846710773037,0.7709212635176025,2
13102,3102,0.502547882644145,0.758925,0.9125,0.7716125,0.9,0.4894900867690888,0.44947416886445624,2
13103,3103,0.44462752327201954,0.77525,0.9375,0.6769749999999999,0.975,0.5136253078726031,0.6750113489966392,2
13104,3104,0.3533861312186307,0.8158750000000001,0.9125,0.7526375000000001,0.9,0.1778356224610153,0.52253668275247,2
13105,3105,0.6725189211386456,0.6710750000000001,0.9875,0.6799,0.975,0.7936217526549523,0.7261959379535728,2
13106,3106,0.6725189211386456,0.6710750000000001,0.9875,0.6799,0.975,0.7936217526549523,0.7261959379535728,2
13107,3107,0.6725189211386456,0.6710750000000001,0.9875,0.6799,0.975,0.7936217526549523,0.7261959379535728,2
13108,3108,0.6725189211386456,0.6710750000000001,0.9875,0.6799,0.975,0.7936217526549523,0.7261959379535728,2
13109,3109,0.6725189211386456,0.6826500000000001,0.95,0.7303124999999999,1.0,0.6849120486457131,0.5093027593598343,2
13110,3110,0.6725189211386456,0.6782625,0.9875,0.6810875,1.0,0.8311571120667564,0.8329672327102291,2
13111,3111,0.6725189211386456,0.6925625,0.975,0.7144125,0.9375,0.6993075204963417,0.5578739963802737,2
13112,3112,0.7958585750367975,0.6508875,1.0,0.6953250000000001,0.9625,0.8641705507654001,0.760737096413444,2
13113,3113,0.7958585750367975,0.622325,0.9875,0.6246625,1.0,0.900829064241887,0.9655127311852165,2
13114,3114,0.7958585750367975,0.6300625,0.975,0.6595125,0.975,0.9385629114624657,0.7854637946316486,2
13115,3115,0.8243143603373091,0.6363,0.9875,0.642725,1.0,0.7500390782881406,0.7638336303396148,2
13116,3116,0.8243143603373091,0.7024375,0.9875,0.6706,0.975,0.6401409536689773,0.8193924709217929,2
13117,3117,0.8243143603373091,0.7024375,0.9875,0.6706,0.975,0.6401409536689773,0.8193924709217929,2
13118,3118,0.8243143603373091,0.63205,0.9875,0.6157,0.9875,0.9754671635115256,0.8649014368184792,2
13119,3119,0.8243143603373091,0.6641375,0.975,0.62685,0.9875,0.8636783367281003,0.8953613986137027,2
13120,3120,0.8243143603373091,0.6649,1.0,0.6672,0.9875,0.7974044746380122,0.7795587029539245,2
13121,3121,0.8627415854691934,0.6052250000000001,1.0,0.6428375,1.0,0.9473259794259085,0.884261391548077,2
13122,3122,0.8627415854691934,0.6311,0.95,0.5957125,1.0,0.9714477711609575,0.9599172471976861,2
13123,3123,0.9280292860400807,0.6331,0.9875,0.6392375,0.9625,0.9547447204750308,0.9962450397227246,2
13124,3124,0.8809534343551334,0.639325,0.9625,0.6840375,0.9625,0.970830060768488,0.945800507057836,2
13125,3125,0.670196165923892,0.669325,0.975,0.70075,0.975,0.6790418209975645,0.6408959915217101,2
13126,3126,0.8299347584534185,0.7822625000000001,0.9375,0.6955375,0.9375,0.3801641517009049,0.7273568451898622,2
13127,3127,0.5509505979333851,0.75695,0.9125,0.6685625,0.9875,0.463129985491335,0.6910931703591312,2
13128,3128,0.5509505979333851,0.7609375,0.9625,0.7613875,0.9375,0.4161981399353093,0.3349060986408555,2
13129,3129,0.5509505979333851,0.7397,0.9625,0.6972625,0.925,0.4759831955337693,0.7950423609655725,2
13130,3130,0.5509505979333851,0.7668874999999999,0.975,0.7371874999999999,0.9625,0.3060531101281052,0.5812264027073896,2
13131,3131,0.8329255691450276,0.616,0.9875,0.7157125000000001,0.975,0.9055431623938134,0.7300668338935787,2
13132,3132,0.5499378002636988,0.7501625000000001,0.95,0.7151250000000001,1.0,0.37591410913542356,0.5369726828921866,2
13133,3133,0.33742968462003703,0.8294749999999999,0.9,0.7550250000000001,0.975,0.13831641418936733,0.47917508115929114,2
13134,3134,0.33742968462003703,0.8294749999999999,0.9,0.7550250000000001,0.975,0.13831641418936733,0.47917508115929114,2
13135,3135,0.33742968462003703,0.7898,0.9625,0.7182,0.975,0.21734109199858476,0.5744742510692128,2
13136,3136,0.33742968462003703,0.7898,0.9625,0.7182,0.975,0.21734109199858476,0.5744742510692128,2
13137,3137,0.33742968462003703,0.7898,0.9625,0.7182,0.975,0.21734109199858476,0.5744742510692128,2
13138,3138,0.33742968462003703,0.807825,0.9,0.7730375,0.9625,0.2552649779138336,0.37973177408542663,2
13139,3139,0.33742968462003703,0.827525,0.9125,0.769725,0.9375,0.15476318453265278,0.39101830911896557,2
13140,3140,0.33742968462003703,0.767275,0.9875,0.7975000000000001,0.9625,0.4355095403135757,0.27320200322297833,2
13141,3141,0.33742968462003703,0.7471625,0.975,0.7496750000000001,0.9875,0.4415558490847067,0.5982142202575588,2
13142,3142,0.33742968462003703,0.7873375,0.9125,0.75545,0.9625,0.36471379785801117,0.3537122200894434,2
13143,3143,0.33742968462003703,0.7873375,0.9125,0.75545,0.9625,0.36471379785801117,0.3537122200894434,2
13144,3144,0.4999715633409776,0.727525,0.9875,0.6708999999999999,0.9875,0.5212779292290294,0.7170713156645689,2
13145,3145,0.4999715633409776,0.727525,0.9875,0.6708999999999999,0.9875,0.5212779292290294,0.7170713156645689,2
13146,3146,0.6343794981427425,0.7346375,0.925,0.7863125,0.9625,0.6613575790051023,0.4303890576440786,2
13147,3147,0.7173110827319664,0.66625,0.9625,0.707475,0.9875,0.7064244963221621,0.5739947261176522,2
13148,3148,0.7173110827319664,0.74475,0.9625,0.61855,1.0,0.3991135357470352,0.8572789603368872,2
13149,3149,0.7173110827319664,0.74475,0.9625,0.61855,1.0,0.3991135357470352,0.8572789603368872,2
13150,3150,0.5976189303869596,0.719975,0.9875,0.70055,0.975,0.6318203921737255,0.6312773406090322,2
13151,3151,0.8191426743633134,0.6725375,0.9875,0.6615249999999999,1.0,0.7296726311068564,0.6979534858795914,2
13152,3152,0.8191426743633134,0.6202375,0.9875,0.6310375,1.0,0.9581056834524111,0.8869117383614561,2
13153,3153,0.8191426743633134,0.6466749999999999,0.9875,0.6485749999999999,0.975,0.8688472738191881,0.8690828037638946,2
13154,3154,0.8191426743633134,0.6466749999999999,0.9875,0.6485749999999999,0.975,0.8688472738191881,0.8690828037638946,2
13155,3155,0.8191426743633134,0.6683875,0.975,0.6422875,1.0,0.8145858397720263,0.9093593578071448,2
13156,3156,0.6381127196885323,0.70085,0.9875,0.6589125,0.9875,0.5417902201701107,0.8120812072324048,2
13157,3157,0.6381127196885323,0.672175,0.9625,0.6526375,0.9875,0.7345894026652523,0.6726087342850035,2
13158,3158,0.6381127196885323,0.672175,0.9625,0.6526375,0.9875,0.7345894026652523,0.6726087342850035,2
13159,3159,0.6381127196885323,0.691225,0.975,0.7245875,0.9625,0.6950743167715471,0.5791205253741343,2
13160,3160,0.6381127196885323,0.691225,0.975,0.7245875,0.9625,0.6950743167715471,0.5791205253741343,2
13161,3161,0.5357404766828877,0.731125,0.9125,0.69165,0.9875,0.5511734438912607,0.6704238439941824,2
13162,3162,0.5996505263354013,0.7219249999999999,0.9,0.7035,0.9375,0.6399144267389306,0.6526469019877404,2
13163,3163,0.5899482374655356,0.6804500000000001,1.0,0.7106125000000001,0.975,0.7226549635197544,0.6156735018477825,2
13164,3164,0.5899482374655356,0.7321624999999999,0.9375,0.7141124999999999,0.95,0.5155478930630535,0.47396441538532547,2
13165,3165,0.5899482374655356,0.70695,0.9875,0.6898625,0.9625,0.6300746088939473,0.7296979080296858,2
13166,3166,0.6740611388073465,0.70915,0.95,0.6798375,0.9875,0.6951005566157993,0.7257133499047098,2
13167,3167,0.6740611388073465,0.6559125,0.9875,0.6741875,0.9875,0.897029998486355,0.8503109552408009,2
13168,3168,0.6740611388073465,0.6559125,0.9875,0.6741875,0.9875,0.897029998486355,0.8503109552408009,2
13169,3169,0.6740611388073465,0.7107875,1.0,0.6982125,0.95,0.6514844308348432,0.6654778985904151,2
13170,3170,0.7921947901038278,0.6611875,0.9875,0.684375,1.0,0.8710065445276819,0.8033322489928536,2
13171,3171,0.7921947901038278,0.6611875,0.9875,0.684375,1.0,0.8710065445276819,0.8033322489928536,2
13172,3172,0.7921947901038278,0.713975,0.9625,0.6464624999999999,1.0,0.5434936661556445,0.7909810639078413,2
13173,3173,0.7921947901038278,0.7128625000000001,0.9125,0.65805,0.95,0.6872425187857901,0.9300857673878701,2
