,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
11693,1693,0.8650007897518878,0.6350125,0.9875,0.650225,0.9625,0.8582672362484395,0.8485885002805825,2
11694,1694,0.8650007897518878,0.6350125,0.9875,0.650225,0.9625,0.8582672362484395,0.8485885002805825,2
11695,1695,0.8650007897518878,0.6582875,0.9875,0.639275,0.9875,0.8681927852724516,0.8690317872215078,2
11696,1696,0.8650007897518878,0.6582875,0.9875,0.639275,0.9875,0.8681927852724516,0.8690317872215078,2
11697,1697,0.8650007897518878,0.6582875,0.9875,0.639275,0.9875,0.8681927852724516,0.8690317872215078,2
11698,1698,0.8650007897518878,0.6582875,0.9875,0.639275,0.9875,0.8681927852724516,0.8690317872215078,2
11699,1699,0.8650007897518878,0.6582875,0.9875,0.639275,0.9875,0.8681927852724516,0.8690317872215078,2
11700,1700,0.8650007897518878,0.6582875,0.9875,0.639275,0.9875,0.8681927852724516,0.8690317872215078,2
11701,1701,0.8650007897518878,0.624125,1.0,0.6607999999999998,1.0,0.8463065839470026,0.8330201208296365,2
11702,1702,0.8650007897518878,0.624125,1.0,0.6607999999999998,1.0,0.8463065839470026,0.8330201208296365,2
11703,1703,0.8650007897518878,0.6442625,1.0,0.7041625,0.9375,0.8716163135304502,0.8326419754116982,2
11704,1704,0.8650007897518878,0.6342125,1.0,0.6476000000000001,0.975,0.8731301182109956,0.872192031433113,2
11705,1705,0.8650007897518878,0.6492749999999999,1.0,0.6558124999999999,0.975,0.8511299693384904,0.845558152081804,2
11706,1706,0.8650007897518878,0.66325,1.0,0.6606500000000001,0.975,0.8619717800920226,0.8565042123340443,2
11707,1707,0.8650007897518878,0.6624625,0.975,0.63365,0.9875,0.8778140737780481,0.8675039247123514,2
11708,1708,0.8650007897518878,0.6589375000000001,1.0,0.6771499999999999,0.95,0.8128364640537489,0.9103114549237062,2
11709,1709,0.8650007897518878,0.6353125000000001,0.9875,0.6381625000000001,0.975,0.8855347805502974,0.8675069179172471,2
11710,1710,0.8650007897518878,0.6353125000000001,0.9875,0.6381625000000001,0.975,0.8855347805502974,0.8675069179172471,2
11711,1711,0.8650007897518878,0.6258,1.0,0.6711874999999999,0.9875,0.8528644718457973,0.8313270344904592,2
11712,1712,0.8650007897518878,0.641125,0.9875,0.621425,0.9875,0.8580761485239321,0.8441737160635323,2
11713,1713,0.8650007897518878,0.6681999999999999,0.9875,0.6340749999999999,1.0,0.8600522637910195,0.89530669722185,2
11714,1714,0.8650007897518878,0.6186499999999999,1.0,0.6486625,0.975,0.8942804606737016,0.8278946284199658,2
11715,1715,0.8650007897518878,0.6360250000000001,1.0,0.6614375,0.975,0.8623477351315745,0.8612023504470672,2
11716,1716,0.8650007897518878,0.6282625,1.0,0.647375,0.975,0.8895924603285206,0.8766462841193058,2
11717,1717,0.8650007897518878,0.6302749999999999,1.0,0.6615125000000001,0.9625,0.8954229592304134,0.83659808790013,2
11718,1718,0.8650007897518878,0.63365,0.975,0.6142500000000001,1.0,0.8552496052388241,0.8714201497809202,2
11719,1719,0.8650007897518878,0.636625,1.0,0.6266875,1.0,0.8630602912010314,0.9038321968493884,2
11720,1720,0.8650007897518878,0.636625,1.0,0.6266875,1.0,0.8630602912010314,0.9038321968493884,2
11721,1721,0.8650007897518878,0.6136000000000001,1.0,0.643675,0.9625,0.8883457058499495,0.8452888072881783,2
11722,1722,0.8650007897518878,0.6576125,0.975,0.6294124999999999,1.0,0.8998875890698689,0.86409740283876,2
11723,1723,0.8650007897518878,0.6576125,0.975,0.6294124999999999,1.0,0.8998875890698689,0.86409740283876,2
11724,1724,0.8650007897518878,0.6494624999999999,0.9625,0.6339499999999999,1.0,0.8299411086686196,0.848245561061885,2
11725,1725,0.8650007897518878,0.654025,0.9875,0.637525,1.0,0.8667317290840028,0.8648987503952954,2
11726,1726,0.8650007897518878,0.6392249999999999,0.9875,0.6543875000000001,0.9875,0.8531660815333828,0.8644358494919993,2
11727,1727,0.8650007897518878,0.6392249999999999,0.9875,0.6543875000000001,0.9875,0.8531660815333828,0.8644358494919993,2
11728,1728,0.8650007897518878,0.632225,0.9875,0.643825,0.9875,0.8666007982878687,0.8820831019695106,2
11729,1729,0.8829380700530309,0.631875,1.0,0.6529875,0.975,0.9040176113272951,0.8616752935646647,2
11730,1730,0.8829380700530309,0.631875,1.0,0.6529875,0.975,0.9040176113272951,0.8616752935646647,2
11731,1731,0.8829380700530309,0.66455,0.975,0.6635,0.9875,0.8966143597463283,0.9065712064915026,2
11732,1732,0.8829380700530309,0.651375,0.9625,0.6319,1.0,0.8971180383888986,0.8980160589961085,2
11733,1733,0.8829380700530309,0.651375,0.9625,0.6319,1.0,0.8971180383888986,0.8980160589961085,2
11734,1734,0.8829380700530309,0.651375,0.9625,0.6319,1.0,0.8971180383888986,0.8980160589961085,2
11735,1735,0.8829380700530309,0.651375,0.9625,0.6319,1.0,0.8971180383888986,0.8980160589961085,2
11736,1736,0.8829380700530309,0.651375,0.9625,0.6319,1.0,0.8971180383888986,0.8980160589961085,2
11737,1737,0.8829380700530309,0.651375,0.9625,0.6319,1.0,0.8971180383888986,0.8980160589961085,2
11738,1738,0.8829380700530309,0.651375,0.9625,0.6319,1.0,0.8971180383888986,0.8980160589961085,2
11739,1739,0.8829380700530309,0.665875,0.975,0.6303750000000001,1.0,0.8478487687290299,0.8807853804082356,2
11740,1740,0.8829380700530309,0.6213749999999999,1.0,0.6635500000000001,1.0,0.9231797854158532,0.866285594646939,2
11741,1741,0.8829380700530309,0.6308624999999999,0.9875,0.6326125,0.9875,0.9201829210274461,0.8754608193354151,2
11742,1742,0.8829380700530309,0.6137874999999999,1.0,0.6382,0.9875,0.8936445394206823,0.8685570745113718,2
11743,1743,0.8829380700530309,0.6504125000000001,0.9875,0.6314375,0.9875,0.8809983606991844,0.8777131731649607,2
11744,1744,0.8829380700530309,0.646625,0.9875,0.6196624999999999,1.0,0.8962909040071482,0.8996730799700121,2
11745,1745,0.8829380700530309,0.6392,1.0,0.6583125000000001,1.0,0.8911726802606258,0.8485359705508047,2
11746,1746,0.8829380700530309,0.6444750000000001,0.9875,0.6108875,1.0,0.8799521607614865,0.8859509517615167,2
11747,1747,0.8829380700530309,0.6444750000000001,0.9875,0.6108875,1.0,0.8799521607614865,0.8859509517615167,2
11748,1748,0.8829380700530309,0.634675,1.0,0.6308999999999999,0.9875,0.8737806784774029,0.9057742033738181,2
11749,1749,0.8829380700530309,0.6617625,0.975,0.6505125,1.0,0.9002180994033899,0.8867785225813705,2
11750,1750,0.8829380700530309,0.6557875,1.0,0.6186625,1.0,0.876137147856089,0.887704579485451,2
11751,1751,0.8829380700530309,0.6557875,1.0,0.6186625,1.0,0.876137147856089,0.887704579485451,2
11752,1752,0.8829380700530309,0.6557875,1.0,0.6186625,1.0,0.876137147856089,0.887704579485451,2
11753,1753,0.8829380700530309,0.6557875,1.0,0.6186625,1.0,0.876137147856089,0.887704579485451,2
11754,1754,0.8829380700530309,0.6455249999999999,1.0,0.6396375000000001,1.0,0.89797352683056,0.8787227093461074,2
11755,1755,0.8829380700530309,0.6455249999999999,1.0,0.6396375000000001,1.0,0.89797352683056,0.8787227093461074,2
11756,1756,0.8829380700530309,0.6455249999999999,1.0,0.6396375000000001,1.0,0.89797352683056,0.8787227093461074,2
11757,1757,0.8829380700530309,0.6455249999999999,1.0,0.6396375000000001,1.0,0.89797352683056,0.8787227093461074,2
11758,1758,0.8829380700530309,0.6258250000000001,1.0,0.637875,1.0,0.8862002226802825,0.8683617276480375,2
11759,1759,0.8829380700530309,0.6258250000000001,1.0,0.637875,1.0,0.8862002226802825,0.8683617276480375,2
11760,1760,0.8829380700530309,0.6305875000000001,0.9875,0.6444625,0.975,0.8587592946484106,0.8793486007269478,2
11761,1761,0.8829380700530309,0.653975,0.975,0.6446625,1.0,0.8259332510186153,0.8708976423671135,2
11762,1762,0.8829380700530309,0.652675,1.0,0.62475,1.0,0.887106722160982,0.8940963283335275,2
11763,1763,0.8829380700530309,0.6344,1.0,0.6612,0.9875,0.8459355938074098,0.874288040008203,2
11764,1764,0.8829380700530309,0.6674875,0.9875,0.6322875,1.0,0.8960817309806326,0.9108296185450605,2
11765,1765,0.8829380700530309,0.6469125,0.9875,0.6337624999999999,1.0,0.8480464962251025,0.9232279251764529,2
11766,1766,0.8829380700530309,0.6469125,0.9875,0.6337624999999999,1.0,0.8480464962251025,0.9232279251764529,2
11767,1767,0.8829380700530309,0.6534375,0.9625,0.644775,1.0,0.8828207125846638,0.8638239396568237,2
11768,1768,0.8829380700530309,0.6534375,0.9625,0.644775,1.0,0.8828207125846638,0.8638239396568237,2
11769,1769,0.8829380700530309,0.6534375,0.9625,0.644775,1.0,0.8828207125846638,0.8638239396568237,2
11770,1770,0.8829380700530309,0.6804,0.9625,0.6413375,1.0,0.8805670446266485,0.8650911764066294,2
11771,1771,0.8829380700530309,0.64155,0.9875,0.63425,1.0,0.8527614919655916,0.8903375168081399,2
11772,1772,0.8829380700530309,0.64155,0.9875,0.63425,1.0,0.8527614919655916,0.8903375168081399,2
11773,1773,0.8829380700530309,0.64155,0.9875,0.63425,1.0,0.8527614919655916,0.8903375168081399,2
11774,1774,0.8494108956074476,0.6560625,0.975,0.647125,0.9875,0.8788892150986654,0.8234037561030851,2
11775,1775,0.8494108956074476,0.6273375000000001,0.9875,0.6362625,0.9875,0.8464524174933473,0.8622555405858464,2
11776,1776,0.8494108956074476,0.7002375,0.975,0.666675,1.0,0.8117983531430099,0.8546833125672618,2
11777,1777,0.8046981920686361,0.6469374999999999,0.975,0.6441,0.975,0.8208606156725942,0.8485612969117816,2
11778,1778,0.8046981920686361,0.6687125,1.0,0.6580625,0.9875,0.7571874093102354,0.8137955608121741,2
11779,1779,0.8046981920686361,0.6741625,0.975,0.68135,0.9625,0.8069917316875682,0.8137018847934833,2
11780,1780,0.8162191484398744,0.6658,0.9875,0.653275,0.975,0.8232781515467703,0.8198910910501661,2
11781,1781,0.8162191484398744,0.6708375,0.9625,0.641025,0.9875,0.7826666531502615,0.8216881549988003,2
11782,1782,0.8162191484398744,0.6708375,0.9625,0.641025,0.9875,0.7826666531502615,0.8216881549988003,2
11783,1783,0.8162191484398744,0.6708375,0.9625,0.641025,0.9875,0.7826666531502615,0.8216881549988003,2
11784,1784,0.8162191484398744,0.654625,0.9875,0.66745,0.9875,0.7523304075309198,0.7890833590749714,2
11785,1785,0.8162191484398744,0.658525,1.0,0.6624625,0.9625,0.8084970302809895,0.8048042821516261,2
11786,1786,0.7741365135416004,0.679525,0.9375,0.673375,0.975,0.7845301792363499,0.7562373890257049,2
11787,1787,0.7741365135416004,0.6956249999999999,0.95,0.6555625,1.0,0.7589087814051867,0.8274366673427872,2
11788,1788,0.7741365135416004,0.6956249999999999,0.95,0.6555625,1.0,0.7589087814051867,0.8274366673427872,2
11789,1789,0.7741365135416004,0.6719999999999999,1.0,0.688425,0.9625,0.7954646149359214,0.7710854763412736,2
11790,1790,0.7741365135416004,0.6556124999999999,0.975,0.6743375,0.9875,0.8375203624770039,0.7374812933204373,2
11791,1791,0.7741365135416004,0.6556124999999999,0.975,0.6743375,0.9875,0.8375203624770039,0.7374812933204373,2
11792,1792,0.7741365135416004,0.6931125,0.975,0.67955,0.9875,0.7831523263338935,0.7334748486166426,2
11793,1793,0.7741365135416004,0.6931125,0.975,0.67955,0.9875,0.7831523263338935,0.7334748486166426,2
11794,1794,0.7741365135416004,0.6696500000000001,1.0,0.6859375,0.9125,0.8387467512582282,0.756261752321893,2
11795,1795,0.7741365135416004,0.687725,0.9625,0.6219250000000001,0.9875,0.7529467089427119,0.7804559895310945,2
11796,1796,0.7741365135416004,0.661325,0.975,0.6808500000000001,1.0,0.7692855577758565,0.7633068951536582,2
11797,1797,0.7741365135416004,0.6633125000000001,1.0,0.6447875,0.975,0.778029755867052,0.776451536141032,2
11798,1798,0.7741365135416004,0.6782625,0.975,0.6614500000000001,0.9875,0.8007550993470293,0.7692586932141297,2
11799,1799,0.7741365135416004,0.6782625,0.975,0.6614500000000001,0.9875,0.8007550993470293,0.7692586932141297,2
11800,1800,0.7741365135416004,0.6727125,0.9625,0.649,1.0,0.7414244676500631,0.7590760072141497,2
11801,1801,0.7741365135416004,0.6415,0.9875,0.6491750000000001,1.0,0.7637709978901742,0.7984713860868101,2
11802,1802,0.7741365135416004,0.6645375,0.975,0.6620375000000001,0.975,0.8004013993526996,0.8045641528913858,2
11803,1803,0.7741365135416004,0.6645375,0.975,0.6620375000000001,0.975,0.8004013993526996,0.8045641528913858,2
11804,1804,0.7741365135416004,0.6598875,0.975,0.666525,1.0,0.7701307580045642,0.7686415360355051,2
11805,1805,0.7741365135416004,0.6752875,0.95,0.6500375,1.0,0.7994134159076347,0.8052401522666447,2
11806,1806,0.7741365135416004,0.6752875,0.95,0.6500375,1.0,0.7994134159076347,0.8052401522666447,2
11807,1807,0.7741365135416004,0.6752875,0.95,0.6500375,1.0,0.7994134159076347,0.8052401522666447,2
11808,1808,0.7741365135416004,0.6683375,1.0,0.6664625,1.0,0.7450226136381771,0.7820393285951075,2
11809,1809,0.7741365135416004,0.65905,0.975,0.6668749999999999,0.975,0.777242727863984,0.7921741697730018,2
11810,1810,0.7741365135416004,0.65905,0.975,0.6668749999999999,0.975,0.777242727863984,0.7921741697730018,2
11811,1811,0.7741365135416004,0.65815,0.9875,0.666775,0.9875,0.8410305041374897,0.8003042732331336,2
11812,1812,0.7741365135416004,0.6556625,1.0,0.6918125,0.9875,0.7725419335372351,0.7778037073610701,2
11813,1813,0.7741365135416004,0.6556625,1.0,0.6918125,0.9875,0.7725419335372351,0.7778037073610701,2
11814,1814,0.7741365135416004,0.7074874999999999,0.9625,0.653875,0.9875,0.7489520396715813,0.7586623837284431,2
11815,1815,0.7741365135416004,0.6546749999999999,0.9625,0.6474500000000001,0.95,0.7585854321963632,0.7704688201183557,2
11816,1816,0.7741365135416004,0.644925,1.0,0.6670875,1.0,0.7813198143483241,0.749866840486012,2
11817,1817,0.7741365135416004,0.644925,1.0,0.6670875,1.0,0.7813198143483241,0.749866840486012,2
11818,1818,0.7741365135416004,0.660475,1.0,0.645725,1.0,0.7688396645486107,0.7969625020117843,2
11819,1819,0.7741365135416004,0.660475,1.0,0.645725,1.0,0.7688396645486107,0.7969625020117843,2
11820,1820,0.7741365135416004,0.660475,1.0,0.645725,1.0,0.7688396645486107,0.7969625020117843,2
11821,1821,0.7741365135416004,0.660475,1.0,0.645725,1.0,0.7688396645486107,0.7969625020117843,2
11822,1822,0.7741365135416004,0.660475,1.0,0.645725,1.0,0.7688396645486107,0.7969625020117843,2
11823,1823,0.7741365135416004,0.6658875,1.0,0.6738125,0.9625,0.7735823833504224,0.7378118475779806,2
11824,1824,0.7741365135416004,0.6724625,1.0,0.6558625,1.0,0.7897738031218063,0.794743977898914,2
11825,1825,0.7741365135416004,0.6724625,1.0,0.6558625,1.0,0.7897738031218063,0.794743977898914,2
11826,1826,0.7741365135416004,0.6724625,1.0,0.6558625,1.0,0.7897738031218063,0.794743977898914,2
11827,1827,0.7741365135416004,0.6724625,1.0,0.6558625,1.0,0.7897738031218063,0.794743977898914,2
11828,1828,0.7741365135416004,0.6724625,1.0,0.6558625,1.0,0.7897738031218063,0.794743977898914,2
11829,1829,0.7741365135416004,0.6724625,1.0,0.6558625,1.0,0.7897738031218063,0.794743977898914,2
11830,1830,0.7741365135416004,0.6724625,1.0,0.6558625,1.0,0.7897738031218063,0.794743977898914,2
11831,1831,0.7741365135416004,0.67585,0.9875,0.6571624999999999,0.9875,0.7929405877618093,0.7492756093709078,2
11832,1832,0.7741365135416004,0.67585,0.9875,0.6571624999999999,0.9875,0.7929405877618093,0.7492756093709078,2
11833,1833,0.7741365135416004,0.6825,0.9875,0.6484,0.9875,0.7774899625762202,0.7563028991494997,2
11834,1834,0.7741365135416004,0.6585125000000001,1.0,0.6347125,0.9875,0.7871920815811939,0.8410347274991301,2
11835,1835,0.7733558409298065,0.6570125,0.9875,0.6561125,1.0,0.7969208260645232,0.8096760647537542,2
11836,1836,0.7733558409298065,0.6570125,0.9875,0.6561125,1.0,0.7969208260645232,0.8096760647537542,2
11837,1837,0.7733558409298065,0.6570125,0.9875,0.6561125,1.0,0.7969208260645232,0.8096760647537542,2
11838,1838,0.7733558409298065,0.6570125,0.9875,0.6561125,1.0,0.7969208260645232,0.8096760647537542,2
11839,1839,0.7733558409298065,0.6570125,0.9875,0.6561125,1.0,0.7969208260645232,0.8096760647537542,2
11840,1840,0.7733558409298065,0.6570125,0.9875,0.6561125,1.0,0.7969208260645232,0.8096760647537542,2
11841,1841,0.7733558409298065,0.6570125,0.9875,0.6561125,1.0,0.7969208260645232,0.8096760647537542,2
11842,1842,0.8257481707711516,0.6513875,0.9875,0.6729875,0.95,0.8471009203946979,0.8517909396836022,2
11843,1843,0.8257481707711516,0.6513875,0.9875,0.6729875,0.95,0.8471009203946979,0.8517909396836022,2
11844,1844,0.8257481707711516,0.6611750000000001,0.9875,0.6530125,0.9875,0.8179018525338168,0.8151197504548184,2
11845,1845,0.8257481707711516,0.6611750000000001,0.9875,0.6530125,0.9875,0.8179018525338168,0.8151197504548184,2
11846,1846,0.769001697441287,0.69165,1.0,0.6756875,1.0,0.7812911131398268,0.7320410265614973,2
11847,1847,0.769001697441287,0.69165,1.0,0.6756875,1.0,0.7812911131398268,0.7320410265614973,2
11848,1848,0.769001697441287,0.69165,1.0,0.6756875,1.0,0.7812911131398268,0.7320410265614973,2
11849,1849,0.769001697441287,0.69165,1.0,0.6756875,1.0,0.7812911131398268,0.7320410265614973,2
11850,1850,0.769001697441287,0.69165,1.0,0.6756875,1.0,0.7812911131398268,0.7320410265614973,2
11851,1851,0.769001697441287,0.6834875,1.0,0.6814250000000001,0.9875,0.8013995054811572,0.7788027571106796,2
11852,1852,0.769001697441287,0.6834875,1.0,0.6814250000000001,0.9875,0.8013995054811572,0.7788027571106796,2
11853,1853,0.769001697441287,0.6834875,1.0,0.6814250000000001,0.9875,0.8013995054811572,0.7788027571106796,2
11854,1854,0.769001697441287,0.623125,1.0,0.6653875,0.975,0.803234818295813,0.7842253383038472,2
11855,1855,0.769001697441287,0.6463125000000001,1.0,0.6599375,1.0,0.750030830432672,0.7147412563299302,2
11856,1856,0.769001697441287,0.6463125000000001,1.0,0.6599375,1.0,0.750030830432672,0.7147412563299302,2
11857,1857,0.769001697441287,0.6463125000000001,1.0,0.6599375,1.0,0.750030830432672,0.7147412563299302,2
11858,1858,0.769001697441287,0.6751125,1.0,0.670775,0.975,0.7779439234238893,0.7704377721718257,2
11859,1859,0.769001697441287,0.64245,1.0,0.651375,0.9875,0.8218817490392915,0.7493517710930824,2
11860,1860,0.769001697441287,0.6762874999999999,1.0,0.6384125,0.9875,0.770606807264343,0.7966535475288846,2
11861,1861,0.769001697441287,0.6614375,1.0,0.6438875000000001,0.9875,0.8039511980148857,0.7859708760574555,2
11862,1862,0.769001697441287,0.6682375,0.9625,0.6450125,1.0,0.751842054932625,0.7581697762756311,2
11863,1863,0.769001697441287,0.6700625,0.9875,0.6648375,0.9875,0.7529998753484485,0.7611860366105269,2
11864,1864,0.769001697441287,0.6651875,1.0,0.6628000000000001,0.9875,0.7568478038919273,0.7590408530334382,2
11865,1865,0.769001697441287,0.6651875,1.0,0.6628000000000001,0.9875,0.7568478038919273,0.7590408530334382,2
11866,1866,0.769001697441287,0.6651875,1.0,0.6628000000000001,0.9875,0.7568478038919273,0.7590408530334382,2
11867,1867,0.769001697441287,0.6651875,1.0,0.6628000000000001,0.9875,0.7568478038919273,0.7590408530334382,2
11868,1868,0.769001697441287,0.6651875,1.0,0.6628000000000001,0.9875,0.7568478038919273,0.7590408530334382,2
11869,1869,0.769001697441287,0.6651875,1.0,0.6628000000000001,0.9875,0.7568478038919273,0.7590408530334382,2
11870,1870,0.769001697441287,0.6651875,1.0,0.6628000000000001,0.9875,0.7568478038919273,0.7590408530334382,2
11871,1871,0.7468944725822734,0.6818125,0.9875,0.7013875,1.0,0.7751935803787053,0.7126183461876746,2
11872,1872,0.7468944725822734,0.6818125,0.9875,0.7013875,1.0,0.7751935803787053,0.7126183461876746,2
11873,1873,0.8024552778501137,0.662225,0.9875,0.679375,0.9875,0.8313421496065085,0.8037501693725286,2
11874,1874,0.8024552778501137,0.6515,1.0,0.6321749999999999,0.9875,0.8209675325269405,0.8459304042357074,2
11875,1875,0.8024552778501137,0.6515,1.0,0.6321749999999999,0.9875,0.8209675325269405,0.8459304042357074,2
11876,1876,0.8024552778501137,0.6515,1.0,0.6321749999999999,0.9875,0.8209675325269405,0.8459304042357074,2
11877,1877,0.8024552778501137,0.6341125,1.0,0.6374375000000001,1.0,0.8553913563615735,0.793115138502086,2
