,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
16043,6043,0.6018406886304797,0.6931375000000001,0.975,0.6655374999999999,0.9625,0.6828118945642422,0.7780253997689214,2
16044,6044,0.6018406886304797,0.6931375000000001,0.975,0.6655374999999999,0.9625,0.6828118945642422,0.7780253997689214,2
16045,6045,0.6018406886304797,0.6960875,1.0,0.6975374999999999,1.0,0.6710756582950671,0.6633860005100737,2
16046,6046,0.6018406886304797,0.6960875,1.0,0.6975374999999999,1.0,0.6710756582950671,0.6633860005100737,2
16047,6047,0.5252586912551964,0.7011875,0.975,0.7282625,0.95,0.6463423515070326,0.5810288651966442,2
16048,6048,0.5252586912551964,0.8097000000000001,0.925,0.682725,0.9625,0.21732904393664687,0.621309874586683,2
16049,6049,0.5252586912551964,0.7861,0.9125,0.7105750000000001,0.9625,0.3299012706702676,0.5998396865216631,2
16050,6050,0.5252586912551964,0.7527000000000001,0.9875,0.704725,0.9625,0.37090338388109606,0.668561149997224,2
16051,6051,0.5252586912551964,0.7585,0.9125,0.664625,0.9875,0.5272355533928985,0.646590389260517,2
16052,6052,0.7379097859421474,0.6875375,1.0,0.610925,1.0,0.7128693452563551,0.985224449864974,2
16053,6053,0.7379097859421474,0.6875375,1.0,0.610925,1.0,0.7128693452563551,0.985224449864974,2
16054,6054,0.7379097859421474,0.6875375,1.0,0.610925,1.0,0.7128693452563551,0.985224449864974,2
16055,6055,0.652837827007265,0.6912,1.0,0.6562125,1.0,0.6658900863963629,0.8298872698695597,2
16056,6056,0.652837827007265,0.6912,1.0,0.6562125,1.0,0.6658900863963629,0.8298872698695597,2
16057,6057,0.652837827007265,0.6912,1.0,0.6562125,1.0,0.6658900863963629,0.8298872698695597,2
16058,6058,0.652837827007265,0.6264125,1.0,0.71395,0.9625,0.8622725212948847,0.4946820708861233,2
16059,6059,0.652837827007265,0.6264125,1.0,0.71395,0.9625,0.8622725212948847,0.4946820708861233,2
16060,6060,0.652837827007265,0.6228,1.0,0.6459250000000001,1.0,0.9402741542901352,0.7914414042437747,2
16061,6061,0.652837827007265,0.6228,1.0,0.6459250000000001,1.0,0.9402741542901352,0.7914414042437747,2
16062,6062,0.652837827007265,0.7628250000000001,0.9625,0.7131125,0.9625,0.384318245097192,0.673458610415769,2
16063,6063,0.652837827007265,0.7628250000000001,0.9625,0.7131125,0.9625,0.384318245097192,0.673458610415769,2
16064,6064,0.652837827007265,0.7628250000000001,0.9625,0.7131125,0.9625,0.384318245097192,0.673458610415769,2
16065,6065,0.652837827007265,0.7040249999999999,0.975,0.7264125,0.9375,0.5906499644730149,0.5889121585279331,2
16066,6066,0.652837827007265,0.7419125,0.95,0.6715,0.9875,0.5916493325921508,0.7089006179813953,2
16067,6067,0.652837827007265,0.7419125,0.95,0.6715,0.9875,0.5916493325921508,0.7089006179813953,2
16068,6068,0.652837827007265,0.7419125,0.95,0.6715,0.9875,0.5916493325921508,0.7089006179813953,2
16069,6069,0.652837827007265,0.6950749999999999,0.975,0.6827375,1.0,0.7039576322337412,0.758602646762458,2
16070,6070,0.652837827007265,0.6950749999999999,0.975,0.6827375,1.0,0.7039576322337412,0.758602646762458,2
16071,6071,0.784295505856377,0.641625,1.0,0.651375,1.0,0.7987874727742564,0.7652975885874681,2
16072,6072,0.8348271418109219,0.7540375000000001,0.9375,0.6816,0.975,0.536466484537715,0.7372284854797477,2
16073,6073,0.8348271418109219,0.644675,0.975,0.71785,0.9625,0.962532012758969,0.6322362831023163,2
16074,6074,0.8348271418109219,0.6523,0.9625,0.6480875,0.9625,0.8638436782378621,0.8577842967446967,2
16075,6075,0.8348271418109219,0.7309875,0.9625,0.6174625,0.9875,0.6593337093115255,0.9407520278165535,2
16076,6076,0.8348271418109219,0.7309875,0.9625,0.6174625,0.9875,0.6593337093115255,0.9407520278165535,2
16077,6077,0.8348271418109219,0.7309875,0.9625,0.6174625,0.9875,0.6593337093115255,0.9407520278165535,2
16078,6078,0.8348271418109219,0.7309875,0.9625,0.6174625,0.9875,0.6593337093115255,0.9407520278165535,2
16079,6079,0.8348271418109219,0.7309875,0.9625,0.6174625,0.9875,0.6593337093115255,0.9407520278165535,2
16080,6080,0.8348271418109219,0.6246875,1.0,0.6175875000000001,1.0,0.948475543494125,0.9368576546051702,2
16081,6081,0.8348271418109219,0.6246875,1.0,0.6175875000000001,1.0,0.948475543494125,0.9368576546051702,2
16082,6082,0.8348271418109219,0.6246875,1.0,0.6175875000000001,1.0,0.948475543494125,0.9368576546051702,2
16083,6083,0.8348271418109219,0.6246875,1.0,0.6175875000000001,1.0,0.948475543494125,0.9368576546051702,2
16084,6084,0.8348271418109219,0.6405625,1.0,0.629175,1.0,0.8252006713375756,0.8452014072971585,2
16085,6085,0.8348271418109219,0.684125,0.9875,0.6675,0.9625,0.704723479651072,0.7656477848699499,2
16086,6086,0.5894194030038908,0.7238875,0.9625,0.7218625,0.9875,0.49400903417180664,0.5945071699660383,2
16087,6087,0.5194931793331905,0.7563625,0.9625,0.712025,0.9875,0.5321941777722825,0.5653054304051038,2
16088,6088,0.5194931793331905,0.7563625,0.9625,0.712025,0.9875,0.5321941777722825,0.5653054304051038,2
16089,6089,0.5194931793331905,0.7563625,0.9625,0.712025,0.9875,0.5321941777722825,0.5653054304051038,2
16090,6090,0.5194931793331905,0.7563625,0.9625,0.712025,0.9875,0.5321941777722825,0.5653054304051038,2
16091,6091,0.5194931793331905,0.7563625,0.9625,0.712025,0.9875,0.5321941777722825,0.5653054304051038,2
16092,6092,0.5194931793331905,0.7563625,0.9625,0.712025,0.9875,0.5321941777722825,0.5653054304051038,2
16093,6093,0.5194931793331905,0.7563625,0.9625,0.712025,0.9875,0.5321941777722825,0.5653054304051038,2
16094,6094,0.5194931793331905,0.7563625,0.9625,0.712025,0.9875,0.5321941777722825,0.5653054304051038,2
16095,6095,0.5194931793331905,0.7563625,0.9625,0.712025,0.9875,0.5321941777722825,0.5653054304051038,2
16096,6096,0.5194931793331905,0.7563625,0.9625,0.712025,0.9875,0.5321941777722825,0.5653054304051038,2
16097,6097,0.5194931793331905,0.7563625,0.9625,0.712025,0.9875,0.5321941777722825,0.5653054304051038,2
16098,6098,0.5194931793331905,0.7563625,0.9625,0.712025,0.9875,0.5321941777722825,0.5653054304051038,2
16099,6099,0.5194931793331905,0.7064125000000001,0.9625,0.6646,0.9875,0.6578773587950103,0.7542385035197691,2
16100,6100,0.5194931793331905,0.7064125000000001,0.9625,0.6646,0.9875,0.6578773587950103,0.7542385035197691,2
16101,6101,0.5194931793331905,0.7064125000000001,0.9625,0.6646,0.9875,0.6578773587950103,0.7542385035197691,2
16102,6102,0.5194931793331905,0.7064125000000001,0.9625,0.6646,0.9875,0.6578773587950103,0.7542385035197691,2
16103,6103,0.5194931793331905,0.7064125000000001,0.9625,0.6646,0.9875,0.6578773587950103,0.7542385035197691,2
16104,6104,0.5194931793331905,0.7064125000000001,0.9625,0.6646,0.9875,0.6578773587950103,0.7542385035197691,2
16105,6105,0.5194931793331905,0.7064125000000001,0.9625,0.6646,0.9875,0.6578773587950103,0.7542385035197691,2
16106,6106,0.5194931793331905,0.7064125000000001,0.9625,0.6646,0.9875,0.6578773587950103,0.7542385035197691,2
16107,6107,0.5194931793331905,0.7064125000000001,0.9625,0.6646,0.9875,0.6578773587950103,0.7542385035197691,2
16108,6108,0.5194931793331905,0.7064125000000001,0.9625,0.6646,0.9875,0.6578773587950103,0.7542385035197691,2
16109,6109,0.5194931793331905,0.7064125000000001,0.9625,0.6646,0.9875,0.6578773587950103,0.7542385035197691,2
16110,6110,0.5194931793331905,0.7408875,0.975,0.6412875,1.0,0.563905652695014,0.7490180722864705,2
16111,6111,0.5194931793331905,0.7408875,0.975,0.6412875,1.0,0.563905652695014,0.7490180722864705,2
16112,6112,0.5194931793331905,0.7408875,0.975,0.6412875,1.0,0.563905652695014,0.7490180722864705,2
16113,6113,0.4074850047464552,0.7674125,0.975,0.806125,0.95,0.4616846430573389,0.2971838633304757,2
16114,6114,0.5847137037335663,0.7101500000000001,0.9875,0.6575375000000001,0.9875,0.5139790640257617,0.7924472284342946,2
16115,6115,0.5847137037335663,0.7101500000000001,0.9875,0.6575375000000001,0.9875,0.5139790640257617,0.7924472284342946,2
16116,6116,0.5847137037335663,0.7101500000000001,0.9875,0.6575375000000001,0.9875,0.5139790640257617,0.7924472284342946,2
16117,6117,0.5847137037335663,0.7101500000000001,0.9875,0.6575375000000001,0.9875,0.5139790640257617,0.7924472284342946,2
16118,6118,0.5847137037335663,0.7101500000000001,0.9875,0.6575375000000001,0.9875,0.5139790640257617,0.7924472284342946,2
16119,6119,0.5847137037335663,0.7398125,0.975,0.6302375,0.9875,0.47629591925966985,0.7873579328975027,2
16120,6120,0.5847137037335663,0.7398125,0.975,0.6302375,0.9875,0.47629591925966985,0.7873579328975027,2
16121,6121,0.5847137037335663,0.7277750000000001,0.9375,0.6691375,1.0,0.5577030301287134,0.7372609125090946,2
16122,6122,0.5847137037335663,0.7277750000000001,0.9375,0.6691375,1.0,0.5577030301287134,0.7372609125090946,2
16123,6123,0.5847137037335663,0.7277750000000001,0.9375,0.6691375,1.0,0.5577030301287134,0.7372609125090946,2
16124,6124,0.5847137037335663,0.7277750000000001,0.9375,0.6691375,1.0,0.5577030301287134,0.7372609125090946,2
16125,6125,0.5847137037335663,0.7277750000000001,0.9375,0.6691375,1.0,0.5577030301287134,0.7372609125090946,2
16126,6126,0.7181553478512135,0.6328250000000001,0.9875,0.63135,0.9625,0.9215357473951186,0.9435782641068216,2
16127,6127,0.7181553478512135,0.7165625,0.9875,0.68775,0.9625,0.5468064440537599,0.6984966144686383,2
16128,6128,0.7181553478512135,0.681975,0.95,0.6484125000000001,1.0,0.6415172351746702,0.8359070114439306,2
16129,6129,0.7181553478512135,0.681975,0.95,0.6484125000000001,1.0,0.6415172351746702,0.8359070114439306,2
16130,6130,0.7181553478512135,0.681975,0.95,0.6484125000000001,1.0,0.6415172351746702,0.8359070114439306,2
16131,6131,0.7201197052670973,0.707775,1.0,0.782075,0.925,0.7452769909533394,0.5392348425303648,2
16132,6132,0.7201197052670973,0.74425,0.975,0.712125,0.925,0.4628582921988822,0.570747230613413,2
16133,6133,0.8162119709064964,0.6338874999999999,0.9875,0.6217875,1.0,0.8665319565714171,0.8991526913892927,2
16134,6134,0.8162119709064964,0.661175,1.0,0.6522875000000001,1.0,0.693591635025408,0.7863038676581537,2
16135,6135,0.8162119709064964,0.661175,1.0,0.6522875000000001,1.0,0.693591635025408,0.7863038676581537,2
16136,6136,0.8162119709064964,0.661175,1.0,0.6522875000000001,1.0,0.693591635025408,0.7863038676581537,2
16137,6137,0.8162119709064964,0.661175,1.0,0.6522875000000001,1.0,0.693591635025408,0.7863038676581537,2
16138,6138,0.8162119709064964,0.661175,1.0,0.6522875000000001,1.0,0.693591635025408,0.7863038676581537,2
16139,6139,0.8162119709064964,0.661175,1.0,0.6522875000000001,1.0,0.693591635025408,0.7863038676581537,2
16140,6140,0.8162119709064964,0.68075,0.9875,0.64695,0.975,0.7090707402820834,0.7352339528512266,2
16141,6141,0.8162119709064964,0.68075,0.9875,0.64695,0.975,0.7090707402820834,0.7352339528512266,2
16142,6142,0.8162119709064964,0.68075,0.9875,0.64695,0.975,0.7090707402820834,0.7352339528512266,2
16143,6143,0.8162119709064964,0.68075,0.9875,0.64695,0.975,0.7090707402820834,0.7352339528512266,2
16144,6144,0.8162119709064964,0.68075,0.9875,0.64695,0.975,0.7090707402820834,0.7352339528512266,2
16145,6145,0.8162119709064964,0.68075,0.9875,0.64695,0.975,0.7090707402820834,0.7352339528512266,2
16146,6146,0.8162119709064964,0.63165,1.0,0.6267750000000001,1.0,0.901316359915224,0.9006369066342308,2
16147,6147,0.8162119709064964,0.63165,1.0,0.6267750000000001,1.0,0.901316359915224,0.9006369066342308,2
16148,6148,0.8162119709064964,0.63165,1.0,0.6267750000000001,1.0,0.901316359915224,0.9006369066342308,2
16149,6149,0.8162119709064964,0.6209875,1.0,0.6148875,0.9875,0.8965760477994318,0.9471678661234791,2
16150,6150,0.8162119709064964,0.6976625000000001,0.975,0.662525,0.9875,0.6981308375741596,0.6762684829193252,2
16151,6151,0.8162119709064964,0.6976625000000001,0.975,0.662525,0.9875,0.6981308375741596,0.6762684829193252,2
16152,6152,0.8162119709064964,0.6976625000000001,0.975,0.662525,0.9875,0.6981308375741596,0.6762684829193252,2
16153,6153,0.8162119709064964,0.6976625000000001,0.975,0.662525,0.9875,0.6981308375741596,0.6762684829193252,2
16154,6154,0.8162119709064964,0.6976625000000001,0.975,0.662525,0.9875,0.6981308375741596,0.6762684829193252,2
16155,6155,0.8162119709064964,0.6976625000000001,0.975,0.662525,0.9875,0.6981308375741596,0.6762684829193252,2
16156,6156,0.8162119709064964,0.6976625000000001,0.975,0.662525,0.9875,0.6981308375741596,0.6762684829193252,2
16157,6157,0.8162119709064964,0.6976625000000001,0.975,0.662525,0.9875,0.6981308375741596,0.6762684829193252,2
16158,6158,0.8162119709064964,0.6976625000000001,0.975,0.662525,0.9875,0.6981308375741596,0.6762684829193252,2
16159,6159,0.8162119709064964,0.6530999999999999,1.0,0.653225,1.0,0.8262896237734556,0.7749230332646926,2
16160,6160,0.35294154572518177,0.71875,0.9625,0.7245250000000001,0.975,0.48849243012546023,0.4713091434182356,2
16161,6161,0.35294154572518177,0.71875,0.9625,0.7245250000000001,0.975,0.48849243012546023,0.4713091434182356,2
16162,6162,0.35294154572518177,0.71875,0.9625,0.7245250000000001,0.975,0.48849243012546023,0.4713091434182356,2
16163,6163,0.35294154572518177,0.71875,0.9625,0.7245250000000001,0.975,0.48849243012546023,0.4713091434182356,2
16164,6164,0.35294154572518177,0.71875,0.9625,0.7245250000000001,0.975,0.48849243012546023,0.4713091434182356,2
16165,6165,0.35294154572518177,0.71875,0.9625,0.7245250000000001,0.975,0.48849243012546023,0.4713091434182356,2
16166,6166,0.7050214861229872,0.6309750000000001,1.0,0.6776625000000001,0.9875,0.9006762799977334,0.8138539519002159,2
16167,6167,0.7350948949833223,0.6367125,1.0,0.660175,0.9625,0.8009225034010448,0.8044884564505594,2
16168,6168,0.7350948949833223,0.6222625,0.9875,0.615125,1.0,0.8875862814545366,0.8867790785453892,2
16169,6169,0.7350948949833223,0.6222625,0.9875,0.615125,1.0,0.8875862814545366,0.8867790785453892,2
16170,6170,0.7433907108098539,0.65485,1.0,0.7414,0.9375,0.8583239760070107,0.6122401479407935,2
16171,6171,0.7433907108098539,0.65485,1.0,0.7414,0.9375,0.8583239760070107,0.6122401479407935,2
16172,6172,0.7433907108098539,0.6878,1.0,0.6567500000000001,0.975,0.5972320104703702,0.8780329821947103,2
16173,6173,0.7433907108098539,0.6878,1.0,0.6567500000000001,0.975,0.5972320104703702,0.8780329821947103,2
16174,6174,0.7433907108098539,0.6878,1.0,0.6567500000000001,0.975,0.5972320104703702,0.8780329821947103,2
16175,6175,0.6637395287499441,0.7290625000000001,0.975,0.7137625,0.9875,0.437673348043004,0.48860871458145616,2
16176,6176,0.6637395287499441,0.6885125000000001,0.975,0.6587,1.0,0.5922024681715752,0.6946339442015715,2
16177,6177,0.6637395287499441,0.6885125000000001,0.975,0.6587,1.0,0.5922024681715752,0.6946339442015715,2
16178,6178,0.409125879151885,0.7471875,0.9625,0.7719625,0.95,0.5108726548843583,0.4065006587103285,2
16179,6179,0.409125879151885,0.8585375,0.9125,0.75065,0.9875,0.27440253497884354,0.41646974947507454,2
16180,6180,0.409125879151885,0.7887625,0.875,0.706225,0.9625,0.24603846397531476,0.6226614561057778,2
16181,6181,0.409125879151885,0.7371125,0.9875,0.7535000000000001,0.9875,0.4151905380857139,0.4424212823451827,2
16182,6182,0.409125879151885,0.7371125,0.9875,0.7535000000000001,0.9875,0.4151905380857139,0.4424212823451827,2
16183,6183,0.409125879151885,0.7371125,0.9875,0.7535000000000001,0.9875,0.4151905380857139,0.4424212823451827,2
16184,6184,0.409125879151885,0.7599375,0.9875,0.667575,1.0,0.27700739144735165,0.7891004510574747,2
16185,6185,0.409125879151885,0.7599375,0.9875,0.667575,1.0,0.27700739144735165,0.7891004510574747,2
16186,6186,0.409125879151885,0.7599375,0.9875,0.667575,1.0,0.27700739144735165,0.7891004510574747,2
16187,6187,0.409125879151885,0.7599375,0.9875,0.667575,1.0,0.27700739144735165,0.7891004510574747,2
16188,6188,0.409125879151885,0.7599375,0.9875,0.667575,1.0,0.27700739144735165,0.7891004510574747,2
16189,6189,0.409125879151885,0.7599375,0.9875,0.667575,1.0,0.27700739144735165,0.7891004510574747,2
16190,6190,0.409125879151885,0.7599375,0.9875,0.667575,1.0,0.27700739144735165,0.7891004510574747,2
16191,6191,0.409125879151885,0.7599375,0.9875,0.667575,1.0,0.27700739144735165,0.7891004510574747,2
16192,6192,0.409125879151885,0.7599375,0.9875,0.667575,1.0,0.27700739144735165,0.7891004510574747,2
16193,6193,0.409125879151885,0.7599375,0.9875,0.667575,1.0,0.27700739144735165,0.7891004510574747,2
16194,6194,0.409125879151885,0.7599375,0.9875,0.667575,1.0,0.27700739144735165,0.7891004510574747,2
16195,6195,0.5882715822551947,0.6738375000000001,0.975,0.7142375,0.9875,0.7885703942668986,0.5878839448447826,2
16196,6196,0.5882715822551947,0.6738375000000001,0.975,0.7142375,0.9875,0.7885703942668986,0.5878839448447826,2
16197,6197,0.5882715822551947,0.6738375000000001,0.975,0.7142375,0.9875,0.7885703942668986,0.5878839448447826,2
16198,6198,0.5882715822551947,0.6738375000000001,0.975,0.7142375,0.9875,0.7885703942668986,0.5878839448447826,2
16199,6199,0.5882715822551947,0.6738375000000001,0.975,0.7142375,0.9875,0.7885703942668986,0.5878839448447826,2
16200,6200,0.5882715822551947,0.6738375000000001,0.975,0.7142375,0.9875,0.7885703942668986,0.5878839448447826,2
16201,6201,0.5882715822551947,0.6738375000000001,0.975,0.7142375,0.9875,0.7885703942668986,0.5878839448447826,2
16202,6202,0.5882715822551947,0.6935125,1.0,0.750525,0.95,0.6619221993990592,0.45975492140646784,2
16203,6203,0.5882715822551947,0.6935125,1.0,0.750525,0.95,0.6619221993990592,0.45975492140646784,2
16204,6204,0.5882715822551947,0.6935125,1.0,0.750525,0.95,0.6619221993990592,0.45975492140646784,2
16205,6205,0.5882715822551947,0.6935125,1.0,0.750525,0.95,0.6619221993990592,0.45975492140646784,2
16206,6206,0.5882715822551947,0.7379374999999999,0.9875,0.7475,0.9625,0.5065424198978145,0.5166312556902669,2
16207,6207,0.5882715822551947,0.738525,0.95,0.72535,0.975,0.4465065800491626,0.680867160252937,2
16208,6208,0.60857955949563,0.6446,1.0,0.7389875,0.9375,0.7581854057132411,0.40211459204700906,2
16209,6209,0.60857955949563,0.6783625,0.9875,0.7048625,0.9375,0.7175722735062817,0.5346569432618472,2
16210,6210,0.60857955949563,0.6996875000000001,0.975,0.7484875,0.9625,0.6466972516174709,0.45272895813556674,2
16211,6211,0.60857955949563,0.6589625,0.9875,0.685875,0.9875,0.7173578890570874,0.757530471869639,2
16212,6212,0.6670130342205436,0.649375,0.975,0.664875,1.0,0.841613112033639,0.7072479519442565,2
16213,6213,0.6670130342205436,0.649375,0.975,0.664875,1.0,0.841613112033639,0.7072479519442565,2
16214,6214,0.6670130342205436,0.7099875,0.975,0.654925,1.0,0.5316739516336568,0.7832776201075035,2
16215,6215,0.6670130342205436,0.7099875,0.975,0.654925,1.0,0.5316739516336568,0.7832776201075035,2
16216,6216,0.6670130342205436,0.6574125000000001,0.9875,0.6884750000000001,0.9625,0.7431992204800827,0.7232448817922357,2
16217,6217,0.6670130342205436,0.6574125000000001,0.9875,0.6884750000000001,0.9625,0.7431992204800827,0.7232448817922357,2
16218,6218,0.6670130342205436,0.6574125000000001,0.9875,0.6884750000000001,0.9625,0.7431992204800827,0.7232448817922357,2
16219,6219,0.6670130342205436,0.6574125000000001,0.9875,0.6884750000000001,0.9625,0.7431992204800827,0.7232448817922357,2
16220,6220,0.6670130342205436,0.6628499999999999,0.95,0.6383249999999999,0.9875,0.9331762925074444,0.8766935715845922,2
16221,6221,0.6670130342205436,0.6628499999999999,0.95,0.6383249999999999,0.9875,0.9331762925074444,0.8766935715845922,2
16222,6222,0.7573809910136554,0.64715,1.0,0.6617625,1.0,0.8192749498308797,0.8061194881686702,2
16223,6223,0.7573809910136554,0.732775,0.9625,0.6419,1.0,0.5436022586799114,0.7591647039558778,2
