,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
17949,7949,0.7244944615179085,0.6879500000000001,1.0,0.6393375000000001,1.0,0.7070909512718444,0.7231855726261235,2
17950,7950,0.7244944615179085,0.6571,0.975,0.6806375,0.975,0.7238680773268115,0.7345537429431273,2
17951,7951,0.7172885217471782,0.7194749999999999,0.975,0.687175,0.9625,0.6362838155614227,0.7160216474655136,2
17952,7952,0.7172885217471782,0.6924374999999999,0.975,0.6824625000000001,0.975,0.7153655185898524,0.739708877054656,2
17953,7953,0.6767062691123735,0.7077,0.9625,0.701875,0.9625,0.6051838988310615,0.704219842070581,2
17954,7954,0.638954891699468,0.7161625,0.9375,0.697625,0.95,0.6649368879448072,0.6575111175470344,2
17955,7955,0.638954891699468,0.69885,0.9625,0.7072125,0.9375,0.6757611680119384,0.6578377622069204,2
17956,7956,0.638954891699468,0.7141,0.9875,0.6769000000000001,0.975,0.6395198495108129,0.6205784195416503,2
17957,7957,0.638954891699468,0.7173,0.975,0.7016625,0.925,0.6641404715657717,0.6330385886512839,2
17958,7958,0.638954891699468,0.6701125,0.975,0.7135374999999999,0.9625,0.6666569594024466,0.7075683694963574,2
17959,7959,0.638954891699468,0.722075,0.9625,0.6844125,0.9875,0.6565818640752322,0.6049035979516008,2
17960,7960,0.638954891699468,0.7190875,0.95,0.6920875,1.0,0.6479852840879267,0.6193687106054163,2
17961,7961,0.638954891699468,0.7017625,0.9625,0.700675,0.975,0.6302135014861708,0.6098664904655476,2
17962,7962,0.638954891699468,0.6880375,1.0,0.7229749999999999,0.9125,0.6118034103812897,0.6509138663485305,2
17963,7963,0.638954891699468,0.7146375,0.9875,0.7513375,0.9375,0.6239280868129707,0.6094191859474838,2
17964,7964,0.638954891699468,0.684925,0.9875,0.7186625,0.95,0.6753113919838104,0.6406425148105874,2
17965,7965,0.638954891699468,0.6826375,0.9875,0.7143875000000001,0.975,0.6449291341743503,0.6115906194441263,2
17966,7966,0.638954891699468,0.7038375,0.9625,0.7112499999999999,0.9875,0.5727824439212337,0.5777444247392106,2
17967,7967,0.638954891699468,0.7088125,0.9875,0.6875249999999999,0.9875,0.6406057884328789,0.6128767940398303,2
17968,7968,0.638954891699468,0.7215499999999999,0.975,0.7199625000000001,0.95,0.6452598237827305,0.6475510357422218,2
17969,7969,0.638954891699468,0.696875,0.975,0.7101124999999999,0.9625,0.6515566291040534,0.6765309554586366,2
17970,7970,0.638954891699468,0.6924125,0.9875,0.7295874999999999,0.95,0.6371098369641645,0.6689375753704397,2
17971,7971,0.638954891699468,0.6971875,1.0,0.6889875,0.9875,0.6396243138444472,0.6769627150051254,2
17972,7972,0.638954891699468,0.6971875,1.0,0.6889875,0.9875,0.6396243138444472,0.6769627150051254,2
17973,7973,0.638954891699468,0.6971875,1.0,0.6889875,0.9875,0.6396243138444472,0.6769627150051254,2
17974,7974,0.638954891699468,0.6971875,1.0,0.6889875,0.9875,0.6396243138444472,0.6769627150051254,2
17975,7975,0.638954891699468,0.6971875,1.0,0.6889875,0.9875,0.6396243138444472,0.6769627150051254,2
17976,7976,0.638954891699468,0.71965,0.975,0.6791875,0.975,0.6379437364327122,0.6938725305593106,2
17977,7977,0.638954891699468,0.6838625,0.9625,0.7115750000000001,0.925,0.6611218818195019,0.662381778908333,2
17978,7978,0.638954891699468,0.7166499999999999,0.9625,0.7104375,0.9875,0.6319920801322165,0.6363331498040755,2
17979,7979,0.6499226300491353,0.66155,1.0,0.6978500000000001,0.9625,0.6829674315172408,0.7189467772511401,2
17980,7980,0.7289798442295703,0.671,1.0,0.7093375,0.95,0.7274954144647182,0.7475177422105806,2
17981,7981,0.7289798442295703,0.7002625,0.95,0.691175,0.975,0.676152863256457,0.749128694433821,2
17982,7982,0.7289798442295703,0.6492625000000001,1.0,0.674775,0.975,0.7205016607609543,0.7534345980482493,2
17983,7983,0.7289798442295703,0.6851375,0.9625,0.655525,0.9875,0.6895236701976353,0.7391500599202905,2
17984,7984,0.7289798442295703,0.6995250000000001,0.9625,0.6982875,0.9375,0.6968849194872755,0.7248329310577125,2
17985,7985,0.7289798442295703,0.6719875,0.975,0.644,0.9625,0.766966332252157,0.7592329662572506,2
17986,7986,0.7289798442295703,0.7007749999999999,0.9875,0.651675,0.9875,0.7719344632667581,0.7274015784965367,2
17987,7987,0.7289798442295703,0.675525,1.0,0.6733125,0.975,0.7201530787452298,0.7882306640467269,2
17988,7988,0.7289798442295703,0.6961999999999999,0.9875,0.6983750000000001,0.975,0.7584502915522349,0.7038707780249351,2
17989,7989,0.7289798442295703,0.6682625,0.9375,0.686925,0.975,0.7260146880488626,0.7075715058772161,2
17990,7990,0.7289798442295703,0.6646625,1.0,0.6932375000000001,1.0,0.7255607873274362,0.7231039416714847,2
17991,7991,0.7351124274968744,0.6706375,0.9875,0.6479874999999999,1.0,0.7507304734211113,0.7437456044777494,2
17992,7992,0.7351124274968744,0.6557875,0.9875,0.66015,1.0,0.7366037680440988,0.7503414424057863,2
17993,7993,0.7351124274968744,0.6751875,0.9625,0.670475,0.9875,0.7220543056384664,0.7656348328531206,2
17994,7994,0.7351124274968744,0.656525,0.9875,0.6574375,0.9875,0.7036513835576507,0.7803706146035528,2
17995,7995,0.7351124274968744,0.656525,0.9875,0.6574375,0.9875,0.7036513835576507,0.7803706146035528,2
17996,7996,0.7351124274968744,0.70945,0.975,0.6575374999999999,1.0,0.7114572106328495,0.7172059917546199,2
17997,7997,0.7351124274968744,0.6700375000000001,0.975,0.6734875,0.9875,0.6800836371845246,0.7563327960924794,2
17998,7998,0.7351124274968744,0.6700375000000001,0.975,0.6734875,0.9875,0.6800836371845246,0.7563327960924794,2
17999,7999,0.7351124274968744,0.6652250000000001,1.0,0.6790625,0.975,0.6724364328517873,0.7285650453377034,2
18000,8000,0.7351124274968744,0.6652250000000001,1.0,0.6790625,0.975,0.6724364328517873,0.7285650453377034,2
18001,8001,0.7351124274968744,0.68955,0.975,0.6862874999999999,0.9875,0.757645229079225,0.6966112539458511,2
18002,8002,0.7351124274968744,0.6514,1.0,0.6777875,0.9625,0.719958112091125,0.7317754357897455,2
18003,8003,0.7351124274968744,0.704375,0.9375,0.713975,0.975,0.6945767429502614,0.6989482096111017,2
18004,8004,0.7351124274968744,0.658925,0.9625,0.6655375,1.0,0.7304680956748149,0.7359324315046784,2
18005,8005,0.7351124274968744,0.658925,0.9625,0.6655375,1.0,0.7304680956748149,0.7359324315046784,2
18006,8006,0.7365247221774885,0.6825125,0.9625,0.6862625,0.9875,0.7362773888888275,0.7149796386868622,2
18007,8007,0.7365247221774885,0.6798874999999999,0.9875,0.6768375,1.0,0.7042355530074941,0.69622602341489,2
18008,8008,0.7365247221774885,0.6898500000000001,0.9875,0.6841125,1.0,0.6709797141749697,0.7397803620094804,2
18009,8009,0.7365247221774885,0.6898500000000001,0.9875,0.6841125,1.0,0.6709797141749697,0.7397803620094804,2
18010,8010,0.7365247221774885,0.6936875,0.9375,0.6826875,0.95,0.7574364981801776,0.6746782898891025,2
18011,8011,0.7365247221774885,0.6835625000000001,0.9625,0.6464875,0.9875,0.7326196991653617,0.7322401765528719,2
18012,8012,0.7365247221774885,0.650425,1.0,0.6625375,1.0,0.7489266029305031,0.6743275777450607,2
18013,8013,0.7365247221774885,0.6953250000000001,0.95,0.6651874999999999,0.9875,0.7258707778031116,0.6842057430270533,2
18014,8014,0.7365247221774885,0.700475,1.0,0.6762375,0.9875,0.7172253599160455,0.7333946395528275,2
18015,8015,0.7365247221774885,0.6810875000000001,0.975,0.6755375,0.9875,0.7671772374417856,0.7379469347337329,2
18016,8016,0.7365247221774885,0.6686124999999999,0.975,0.6952875000000001,0.9625,0.7954276315004063,0.716470461650277,2
18017,8017,0.7553969620037735,0.6797125,0.975,0.6573125000000001,1.0,0.7577223880334337,0.7376937369306112,2
18018,8018,0.7607400025173128,0.6607875,0.9625,0.6898375,0.9625,0.7568919645348424,0.7590102309815279,2
18019,8019,0.7607400025173128,0.696225,0.9625,0.700375,0.9625,0.7003403737904891,0.7819271805117531,2
18020,8020,0.7805643151385313,0.6721,1.0,0.649375,0.9875,0.7942379759344314,0.8012052946226976,2
18021,8021,0.7805643151385313,0.6542875,0.9625,0.6778625,0.975,0.7862544781045296,0.7677116902710825,2
18022,8022,0.7805643151385313,0.6542875,0.9625,0.6778625,0.975,0.7862544781045296,0.7677116902710825,2
18023,8023,0.7805643151385313,0.621625,1.0,0.6762875,0.9875,0.7879199044554036,0.7480828475116316,2
18024,8024,0.7805643151385313,0.679875,1.0,0.6643000000000001,0.9875,0.7967995863611266,0.7980524278729225,2
18025,8025,0.7805643151385313,0.6795875,0.9375,0.6444375000000001,1.0,0.769340144115718,0.7773293945929157,2
18026,8026,0.7805643151385313,0.6795875,0.9375,0.6444375000000001,1.0,0.769340144115718,0.7773293945929157,2
18027,8027,0.7805643151385313,0.654325,0.9875,0.6555500000000001,1.0,0.7747455826485113,0.7744711210726861,2
18028,8028,0.7805643151385313,0.6707375,0.975,0.6971625,0.9,0.766718147229513,0.7727027824048729,2
18029,8029,0.7805643151385313,0.6436375,0.975,0.6643749999999999,0.975,0.7767737287772566,0.7673596612964478,2
18030,8030,0.7805643151385313,0.643175,1.0,0.6825,0.9875,0.7754836079603123,0.7461619581742652,2
18031,8031,0.7805643151385313,0.6609999999999999,0.9875,0.6688875,0.975,0.7938200789205291,0.8153658913266973,2
18032,8032,0.7805643151385313,0.6670999999999999,0.9875,0.6669875000000001,0.975,0.7389099427312376,0.7733118195447528,2
18033,8033,0.7805643151385313,0.6670999999999999,0.9875,0.6669875000000001,0.975,0.7389099427312376,0.7733118195447528,2
18034,8034,0.7805643151385313,0.6598875,0.9875,0.66705,0.9875,0.7383563839926494,0.7513012841372755,2
18035,8035,0.7805643151385313,0.6598875,0.9875,0.66705,0.9875,0.7383563839926494,0.7513012841372755,2
18036,8036,0.7805643151385313,0.7046125,0.95,0.6585750000000001,0.9625,0.7668389024589467,0.7706737216700854,2
18037,8037,0.7805643151385313,0.636475,0.9875,0.6615500000000001,1.0,0.7933153499980565,0.7910206467310015,2
18038,8038,0.7805643151385313,0.6705125000000001,0.975,0.6715875,0.975,0.7942959275276306,0.7587429582028664,2
18039,8039,0.7805643151385313,0.6705125000000001,0.975,0.6715875,0.975,0.7942959275276306,0.7587429582028664,2
18040,8040,0.7805643151385313,0.6798500000000001,0.9625,0.67585,0.9875,0.787163965501153,0.7477978578934621,2
18041,8041,0.7395750614798129,0.655575,0.975,0.6822999999999999,0.9625,0.7492023548549968,0.7841156627192064,2
18042,8042,0.7395750614798129,0.6888375,0.975,0.6705125000000001,0.9875,0.705979831373111,0.7226287729149983,2
18043,8043,0.7395750614798129,0.672025,1.0,0.6733875,1.0,0.7405692553405636,0.7239211394705127,2
18044,8044,0.7247572185291918,0.7127375,0.9625,0.6630125,0.975,0.7447653460037625,0.708799505351966,2
18045,8045,0.7247572185291918,0.7127375,0.9625,0.6630125,0.975,0.7447653460037625,0.708799505351966,2
18046,8046,0.7247572185291918,0.7127375,0.9625,0.6630125,0.975,0.7447653460037625,0.708799505351966,2
18047,8047,0.7593129707081862,0.6589,1.0,0.6923625,0.9375,0.7344441129153249,0.7342591090949963,2
18048,8048,0.7593129707081862,0.6589,1.0,0.6923625,0.9375,0.7344441129153249,0.7342591090949963,2
18049,8049,0.7593129707081862,0.6941875,0.925,0.683925,0.9875,0.7132887699221756,0.7153367521783991,2
18050,8050,0.7593129707081862,0.6530625000000001,0.9875,0.6936125,0.9375,0.7550732486717486,0.7371857358368927,2
18051,8051,0.725678502545627,0.6620625,0.9625,0.71745,0.925,0.7585474294412357,0.7199871892124724,2
18052,8052,0.725678502545627,0.6764,0.9375,0.6847875,0.9875,0.7036098119855257,0.734009616178125,2
18053,8053,0.725678502545627,0.6861875000000001,0.9875,0.664775,0.975,0.7701208507631708,0.7549752637282668,2
18054,8054,0.725678502545627,0.6872125,0.9875,0.652975,0.9875,0.7334158036788192,0.7355549887839994,2
18055,8055,0.725678502545627,0.68835,0.95,0.6642875,1.0,0.7280603831053988,0.6804387933126381,2
18056,8056,0.725678502545627,0.6948125,0.95,0.6335000000000001,0.9875,0.7444434316358257,0.7801388224878284,2
18057,8057,0.725678502545627,0.6948125,0.95,0.6335000000000001,0.9875,0.7444434316358257,0.7801388224878284,2
18058,8058,0.725678502545627,0.6948125,0.95,0.6335000000000001,0.9875,0.7444434316358257,0.7801388224878284,2
18059,8059,0.725678502545627,0.6948125,0.95,0.6335000000000001,0.9875,0.7444434316358257,0.7801388224878284,2
18060,8060,0.725678502545627,0.6948125,0.95,0.6335000000000001,0.9875,0.7444434316358257,0.7801388224878284,2
18061,8061,0.725678502545627,0.6539250000000001,1.0,0.6804625,0.9875,0.739751223476641,0.7500031324523199,2
18062,8062,0.7406695607051382,0.6512125,0.9875,0.6662625,1.0,0.7821174396238362,0.7389459179183105,2
18063,8063,0.7406695607051382,0.69055,0.9875,0.6417375,1.0,0.6946853875088244,0.7401491377219245,2
18064,8064,0.7406695607051382,0.6499125,0.9875,0.6872499999999999,0.9625,0.7189227624697422,0.7716722202100318,2
18065,8065,0.7406695607051382,0.68075,0.9875,0.66645,1.0,0.75743852177495,0.7374701814911195,2
18066,8066,0.7406695607051382,0.667775,1.0,0.710675,0.975,0.7519324239109122,0.687870690444873,2
18067,8067,0.7406695607051382,0.669475,0.9875,0.67615,0.975,0.7489536200764649,0.8011702343796505,2
18068,8068,0.7406695607051382,0.6773750000000001,0.9875,0.646175,1.0,0.7161385702399016,0.7888916198017673,2
18069,8069,0.7406695607051382,0.6799375000000001,0.975,0.661825,1.0,0.7596961947442115,0.784465349188704,2
18070,8070,0.7406695607051382,0.65075,0.975,0.6606124999999999,0.9875,0.7352665192076808,0.7746326285065371,2
18071,8071,0.7406695607051382,0.663475,0.9875,0.6738375,1.0,0.7374688502809124,0.7249975790023522,2
18072,8072,0.7406695607051382,0.6492625000000001,0.975,0.6742125000000001,0.9875,0.7860544192661622,0.7333259750378339,2
18073,8073,0.7406695607051382,0.6449875,0.9875,0.64985,0.975,0.7738370338120858,0.7902232454723525,2
18074,8074,0.7406695607051382,0.6449875,0.9875,0.64985,0.975,0.7738370338120858,0.7902232454723525,2
18075,8075,0.7683540822379132,0.651125,0.9875,0.6566375,0.9875,0.7799584306597481,0.7663356061807403,2
18076,8076,0.7683540822379132,0.651125,0.9875,0.6566375,0.9875,0.7799584306597481,0.7663356061807403,2
18077,8077,0.7683540822379132,0.669225,0.975,0.6692625000000001,0.9875,0.7288398135438696,0.7530284611651169,2
18078,8078,0.7683540822379132,0.6866375,0.9875,0.6728,0.975,0.7166437225825396,0.7643456294252663,2
18079,8079,0.7683540822379132,0.6670625,1.0,0.669225,1.0,0.7615697742297652,0.7366869185489916,2
18080,8080,0.7683540822379132,0.641025,1.0,0.6530125,1.0,0.7663976088297586,0.8007845922868339,2
18081,8081,0.7683540822379132,0.7152749999999999,0.975,0.6402875,1.0,0.7150299583679426,0.790302474243768,2
18082,8082,0.7683540822379132,0.7152749999999999,0.975,0.6402875,1.0,0.7150299583679426,0.790302474243768,2
18083,8083,0.7683540822379132,0.6650375000000001,1.0,0.6471875,1.0,0.7613364934527455,0.7666635066016155,2
18084,8084,0.7683540822379132,0.6511625000000001,0.9625,0.670075,0.975,0.8126672463808453,0.7268226609003423,2
18085,8085,0.7683540822379132,0.6511625000000001,0.9625,0.670075,0.975,0.8126672463808453,0.7268226609003423,2
18086,8086,0.7683540822379132,0.6877500000000001,0.975,0.6867625,0.975,0.8156910833680973,0.7551225588813466,2
18087,8087,0.7892706397028806,0.6866375,0.975,0.6605875,0.975,0.7419199194315527,0.7773325616357936,2
18088,8088,0.7892706397028806,0.6580125,1.0,0.6385249999999999,1.0,0.7981396949126487,0.8095138322674943,2
18089,8089,0.7892706397028806,0.66635,0.9875,0.647025,0.9875,0.7563870030720794,0.7944756320842056,2
18090,8090,0.7892706397028806,0.7108625,0.9625,0.63815,0.9625,0.7595126250016183,0.8384634184440758,2
18091,8091,0.7892706397028806,0.6333625,1.0,0.6592374999999999,0.9875,0.7759196350813675,0.7940998453818642,2
18092,8092,0.7892706397028806,0.7003499999999999,0.9375,0.6743500000000001,1.0,0.7489780933929033,0.755925034371218,2
18093,8093,0.7892706397028806,0.6447499999999999,0.975,0.67625,0.9625,0.7644536678269676,0.7558443384919769,2
18094,8094,0.7892706397028806,0.6751375000000001,0.9875,0.688275,0.975,0.7459864028675599,0.7746696216000014,2
18095,8095,0.7892706397028806,0.680425,0.9625,0.6700375000000001,0.975,0.7615047945285609,0.8214435705335089,2
18096,8096,0.7892706397028806,0.6557875,1.0,0.6619,0.9625,0.7209570527566873,0.7889324646375996,2
18097,8097,0.7892706397028806,0.683325,0.975,0.635525,0.9625,0.7868331523699745,0.7949480549373764,2
18098,8098,0.7892706397028806,0.6739124999999999,1.0,0.64855,1.0,0.7854400097672465,0.8107308210009511,2
18099,8099,0.7892706397028806,0.6739124999999999,1.0,0.64855,1.0,0.7854400097672465,0.8107308210009511,2
18100,8100,0.8502027105960923,0.640925,1.0,0.6503125,0.975,0.8752798990837376,0.8294932126074184,2
18101,8101,0.8502027105960923,0.63355,1.0,0.6459750000000001,0.9875,0.8171928232541841,0.8591531516124266,2
18102,8102,0.8502027105960923,0.6694625000000001,1.0,0.6639625,0.9875,0.8494280634483606,0.8445438844032686,2
18103,8103,0.8502027105960923,0.6477875,0.9875,0.646975,0.9875,0.8798318752850791,0.8499973572493267,2
18104,8104,0.799823145353222,0.66855,0.975,0.65965,1.0,0.782573777706593,0.82341388146392,2
18105,8105,0.799823145353222,0.651425,0.975,0.6719875,0.975,0.8080143436154692,0.7671464503204272,2
18106,8106,0.799823145353222,0.666325,0.9625,0.6458625,0.9875,0.7995023100852334,0.8076949583719907,2
18107,8107,0.799823145353222,0.666325,0.9625,0.6458625,0.9875,0.7995023100852334,0.8076949583719907,2
18108,8108,0.799823145353222,0.6619625,0.9875,0.6536375000000001,0.975,0.7894373705742114,0.800416157231605,2
18109,8109,0.799823145353222,0.6705,0.975,0.6929125,0.975,0.798096781753025,0.7548096883669143,2
18110,8110,0.799823145353222,0.6684625,0.9875,0.6481375,0.9875,0.7991713125934587,0.7672333270989469,2
18111,8111,0.799823145353222,0.6684625,0.9875,0.6481375,0.9875,0.7991713125934587,0.7672333270989469,2
18112,8112,0.799823145353222,0.6738625,0.9625,0.6895749999999999,0.9625,0.807949659792864,0.7861645692504067,2
18113,8113,0.799823145353222,0.674825,1.0,0.6606,0.9875,0.7557054366356478,0.7873138668695026,2
18114,8114,0.799823145353222,0.6646625,0.975,0.6365125,0.975,0.8192058329287487,0.80895544918688,2
18115,8115,0.7854917529056425,0.6384375,1.0,0.6568875000000001,1.0,0.7977367022151133,0.7791228798642558,2
18116,8116,0.7854917529056425,0.6686875000000001,1.0,0.664725,1.0,0.7921460443242918,0.7864616911845185,2
18117,8117,0.7854917529056425,0.6686875000000001,1.0,0.664725,1.0,0.7921460443242918,0.7864616911845185,2
18118,8118,0.7854917529056425,0.6686875000000001,1.0,0.664725,1.0,0.7921460443242918,0.7864616911845185,2
18119,8119,0.7854917529056425,0.6496125000000001,1.0,0.6213625,0.9875,0.7782629372434768,0.8496130522858133,2
18120,8120,0.7854917529056425,0.6496125000000001,1.0,0.6213625,0.9875,0.7782629372434768,0.8496130522858133,2
18121,8121,0.7854917529056425,0.636925,0.9875,0.6724249999999999,0.975,0.8048243171842911,0.8243254319308309,2
18122,8122,0.7854917529056425,0.6723874999999999,1.0,0.6817124999999999,0.975,0.8056202126342107,0.7907191558137825,2
18123,8123,0.7854917529056425,0.6633125000000001,0.9875,0.6553875,0.9875,0.7715512011960498,0.8188211038230484,2
18124,8124,0.7579797764063954,0.64705,1.0,0.674075,0.975,0.7479068068931861,0.7527891115134391,2
18125,8125,0.7579797764063954,0.6905125,1.0,0.6803375,0.975,0.780985013887982,0.7763746924948919,2
18126,8126,0.7579797764063954,0.6401249999999999,0.9875,0.6980875,0.9625,0.7977493946334147,0.7141888541635761,2
18127,8127,0.7579797764063954,0.6689499999999999,0.9875,0.655825,0.9875,0.7688145338546654,0.7515980721245812,2
18128,8128,0.7579797764063954,0.6708624999999999,0.9625,0.668575,0.95,0.7308921343292802,0.7859419610847156,2
18129,8129,0.7579797764063954,0.7377,0.975,0.6747875000000001,0.9625,0.705263835449251,0.7509513158507489,2
